,id_measurement,probability,class
0,2904,0.03224007,0.0
1,2905,0.0050530653,0.0
2,2906,0.0024195886,0.0
3,2907,0.0044591776,0.0
4,2908,0.0015825501,0.0
5,2909,0.0014067013,0.0
6,2910,0.0067279264,0.0
7,2911,0.004341636,0.0
8,2912,0.00026162897,0.0
9,2913,0.0008078404,0.0
10,2914,0.0026753016,0.0
11,2915,0.0016019327,0.0
12,2916,0.43136173,0.0
13,2917,0.0034472668,0.0
14,2918,0.3251511,0.0
15,2919,0.001960172,0.0
16,2920,0.0038119922,0.0
17,2921,0.0059185214,0.0
18,2922,0.011440401,0.0
19,2923,0.03563218,0.0
20,2924,0.0051395963,0.0
21,2925,0.0029480108,0.0
22,2926,0.0027059086,0.0
23,2927,0.0036033702,0.0
24,2928,0.015283681,0.0
25,2929,0.0025992687,0.0
26,2930,0.0016330021,0.0
27,2931,0.004525864,0.0
28,2932,0.0019184247,0.0
29,2933,0.0018291788,0.0
30,2934,0.005854585,0.0
31,2935,0.006503561,0.0
32,2936,0.0023107985,0.0
33,2937,0.0017337649,0.0
34,2938,0.0034095612,0.0
35,2939,0.0021541181,0.0
36,2940,0.14086622,0.0
37,2941,0.002994961,0.0
38,2942,0.00046315775,0.0
39,2943,0.0053630187,0.0
40,2944,0.01910221,0.0
41,2945,0.0052904473,0.0
42,2946,0.0030251862,0.0
43,2947,0.0051190592,0.0
44,2948,0.0018262706,0.0
45,2949,0.0017808566,0.0
46,2950,0.008830169,0.0
47,2951,0.21830308,0.0
48,2952,0.002473464,0.0
49,2953,0.00035949543,0.0
50,2954,0.006913113,0.0
51,2955,0.18796507,0.0
52,2956,0.0037476756,0.0
53,2957,0.004592867,0.0
54,2958,0.0037454725,0.0
55,2959,0.0022433545,0.0
56,2960,0.0049153734,0.0
57,2961,0.1633985,0.0
58,2962,0.0017362614,0.0
59,2963,0.0018427725,0.0
60,2964,0.004364978,0.0
61,2965,0.0037000794,0.0
62,2966,0.014575085,0.0
63,2967,0.75944585,1.0
64,2968,0.0049337135,0.0
65,2969,0.004335448,0.0
66,2970,0.0017757888,0.0
67,2971,0.0007685994,0.0
68,2972,0.006370105,0.0
69,2973,0.012024644,0.0
70,2974,0.0023325756,0.0
71,2975,0.0058226446,0.0
72,2976,0.0037141703,0.0
73,2977,0.004899876,0.0
74,2978,0.0059272274,0.0
75,2979,0.005121452,0.0
76,2980,0.042542078,0.0
77,2981,0.07272092,0.0
78,2982,0.0014943293,0.0
79,2983,0.04669956,0.0
80,2984,0.0041833185,0.0
81,2985,0.004058077,0.0
82,2986,0.0027881558,0.0
83,2987,0.0038277933,0.0
84,2988,0.0037836852,0.0
85,2989,0.004068302,0.0
86,2990,0.0007926298,0.0
87,2991,0.0017951508,0.0
88,2992,0.0037501885,0.0
89,2993,0.00058580627,0.0
90,2994,0.19350387,0.0
91,2995,0.0029042014,0.0
92,2996,0.0022341465,0.0
93,2997,0.002018352,0.0
94,2998,0.0031773357,0.0
95,2999,0.7456835,1.0
96,3000,0.0012415537,0.0
97,3001,0.0019840316,0.0
98,3002,0.0024447283,0.0
99,3003,0.0045829155,0.0
100,3004,0.0037861424,0.0
101,3005,0.0040662778,0.0
102,3006,0.009073321,0.0
