,id_measurement,probability,class
0,0,0.117824756,0.0
1,1,0.7392084,1.0
2,2,0.004024733,0.0
3,3,0.001033719,0.0
4,4,0.006824682,0.0
5,5,0.0035687382,0.0
6,6,0.0070076734,0.0
7,7,0.0017850862,0.0
8,8,0.06271448,0.0
9,9,0.0074709966,0.0
10,10,0.0027079205,0.0
11,11,0.006844234,0.0
12,12,0.017305188,0.0
13,13,0.5676126,1.0
14,14,0.16988868,0.0
15,15,0.0047604386,0.0
16,16,0.16944149,0.0
17,17,0.002461083,0.0
18,18,0.017332146,0.0
19,19,0.0025197193,0.0
20,20,0.0044731954,0.0
21,21,0.0019438278,0.0
22,22,0.0054238276,0.0
23,23,0.064156584,0.0
24,24,0.0047185216,0.0
25,25,0.0031427015,0.0
26,26,0.0017464567,0.0
27,27,0.0007438319,0.0
28,28,0.0025493416,0.0
29,29,0.0041945484,0.0
30,30,0.065929316,0.0
31,31,0.016896654,0.0
32,32,0.0098373685,0.0
33,33,0.0025205922,0.0
34,34,0.002056071,0.0
35,35,0.0035613498,0.0
36,36,0.00203984,0.0
37,37,0.00269472,0.0
38,38,0.0040283375,0.0
39,39,0.0027063629,0.0
40,40,0.030040061,0.0
41,41,0.8228043,1.0
42,42,0.022228781,0.0
43,43,0.0029151344,0.0
44,44,0.00088782865,0.0
45,45,0.0017289476,0.0
46,46,0.041095443,0.0
47,47,0.024114842,0.0
48,48,0.0022601665,0.0
49,49,0.0032235153,0.0
50,50,0.005987168,0.0
51,51,0.0061900825,0.0
52,52,0.018416092,0.0
53,53,0.004672264,0.0
54,54,0.20349544,0.0
55,55,0.0027942825,0.0
56,56,0.0041530007,0.0
57,57,0.0017413483,0.0
58,58,0.0074624624,0.0
59,59,0.0041864445,0.0
60,60,0.0007920091,0.0
61,61,0.0026024885,0.0
62,62,0.0045365253,0.0
63,63,0.0031320327,0.0
64,64,0.0035873111,0.0
65,65,0.0050349524,0.0
66,66,0.052616883,0.0
67,67,0.7898981,1.0
68,68,0.0076344823,0.0
69,69,0.004217933,0.0
70,70,0.00075295777,0.0
71,71,0.0053048907,0.0
72,72,0.0032641988,0.0
73,73,0.0018695669,0.0
74,74,0.0047126315,0.0
75,75,0.0037426725,0.0
76,76,0.00421704,0.0
77,77,0.0042974534,0.0
78,78,0.0035356644,0.0
79,79,0.003300764,0.0
80,80,0.01688518,0.0
81,81,0.0036814793,0.0
82,82,0.0028286867,0.0
83,83,0.0016382026,0.0
84,84,0.0028870993,0.0
85,85,0.003312339,0.0
86,86,0.00073440315,0.0
87,87,0.15646821,0.0
88,88,0.46192586,0.0
89,89,0.20014305,0.0
90,90,0.04681182,0.0
91,91,0.006005215,0.0
92,92,0.0013105471,0.0
93,93,0.8236081,1.0
94,94,0.0007283155,0.0
95,95,0.5810838,1.0
96,96,0.7790316,1.0
97,97,0.004972342,0.0
98,98,0.8285292,1.0
99,99,0.0019419888,0.0
100,100,0.0005036998,0.0
101,101,0.0050775507,0.0
102,102,0.000883526,0.0
103,103,0.0016363459,0.0
104,104,0.00094680226,0.0
105,105,0.0023864352,0.0
106,106,0.0056658904,0.0
107,107,0.0016168692,0.0
108,108,0.045140546,0.0
109,109,0.059135046,0.0
110,110,0.00060042477,0.0
111,111,0.01710733,0.0
112,112,0.0020684425,0.0
113,113,0.0029412098,0.0
114,114,0.0036499384,0.0
115,115,0.003777505,0.0
116,116,0.0015887765,0.0
117,117,0.011408568,0.0
118,118,0.0057748556,0.0
119,119,0.005324336,0.0
120,120,0.044245332,0.0
121,121,0.004588298,0.0
122,122,0.0042407634,0.0
123,123,0.0020047715,0.0
124,124,0.49592012,0.0
125,125,0.0035579063,0.0
126,126,0.0033244162,0.0
127,127,0.0014911934,0.0
128,128,0.0016335283,0.0
129,129,0.0026136693,0.0
130,130,0.04976781,0.0
131,131,0.004140135,0.0
132,132,0.005211956,0.0
133,133,0.003482345,0.0
134,134,0.0028253559,0.0
135,135,0.0007717509,0.0
136,136,0.9067501,1.0
137,137,0.004389983,0.0
138,138,0.0058083334,0.0
139,139,0.0059567248,0.0
140,140,0.012514678,0.0
141,141,0.005482924,0.0
142,142,0.0044075768,0.0
143,143,0.0022421042,0.0
144,144,0.89717436,1.0
145,145,0.14901097,0.0
146,146,0.007672668,0.0
147,147,0.0050058127,0.0
148,148,0.00846725,0.0
149,149,0.0057497555,0.0
150,150,0.002411443,0.0
151,151,0.0018471122,0.0
152,152,0.6737778,1.0
153,153,0.0041343863,0.0
154,154,0.03889083,0.0
155,155,0.0767262,0.0
156,156,0.003493076,0.0
157,157,0.003018592,0.0
158,158,0.017103761,0.0
159,159,0.14282216,0.0
160,160,0.0008202142,0.0
161,161,0.011697728,0.0
162,162,0.006879629,0.0
163,163,0.002397384,0.0
164,164,0.0030176209,0.0
165,165,0.0049104406,0.0
166,166,0.024121953,0.0
167,167,0.004997222,0.0
168,168,0.011898103,0.0
169,169,0.018701127,0.0
170,170,0.0036322402,0.0
171,171,0.07829731,0.0
172,172,0.55212736,1.0
173,173,0.0016829144,0.0
174,174,0.005762475,0.0
175,175,0.0031930143,0.0
176,176,0.0050408468,0.0
177,177,0.031837463,0.0
178,178,0.0009994432,0.0
179,179,0.0038006087,0.0
180,180,0.2674173,0.0
181,181,0.003943194,0.0
182,182,0.0023607744,0.0
183,183,0.004689528,0.0
184,184,0.00063526566,0.0
185,185,0.002246202,0.0
186,186,0.0045300378,0.0
187,187,0.00209965,0.0
188,188,0.010660192,0.0
189,189,0.19637352,0.0
190,190,0.46206677,0.0
191,191,0.002556953,0.0
192,192,0.004256339,0.0
193,193,0.0042818137,0.0
194,194,0.0034600282,0.0
195,195,0.004094604,0.0
196,196,0.01892793,0.0
197,197,0.0015565687,0.0
198,198,0.0008092322,0.0
199,199,0.0037693297,0.0
200,200,0.005321579,0.0
201,201,0.0018099466,0.0
202,202,0.004437012,0.0
203,203,0.0036200339,0.0
204,204,0.0073052878,0.0
205,205,0.0041526435,0.0
206,206,0.003963695,0.0
207,207,0.004534366,0.0
208,208,0.0038545101,0.0
209,209,0.0064732744,0.0
210,210,0.0021322556,0.0
211,211,0.0049258424,0.0
212,212,0.003189695,0.0
213,213,0.040080607,0.0
214,214,0.004358476,0.0
215,215,0.0038266894,0.0
216,216,0.32121015,0.0
217,217,0.0017455177,0.0
218,218,0.0039254273,0.0
219,219,0.0024078498,0.0
220,220,0.00089657103,0.0
221,221,0.0009709691,0.0
222,222,0.0049011665,0.0
223,223,0.0035764768,0.0
224,224,0.0026582035,0.0
225,225,0.0054662456,0.0
226,226,0.11102034,0.0
227,227,0.0041554626,0.0
228,228,0.00214171,0.0
229,229,0.0049902373,0.0
230,230,0.00079096423,0.0
231,231,0.0024843877,0.0
232,232,0.012447292,0.0
233,233,0.11503485,0.0
234,234,0.073976524,0.0
235,235,0.6364545,1.0
236,236,0.9419465,1.0
237,237,0.0044917567,0.0
238,238,0.003931934,0.0
239,239,0.0036799214,0.0
240,240,0.0022854698,0.0
241,241,0.13448383,0.0
242,242,0.00073103054,0.0
243,243,0.004288481,0.0
244,244,0.0031452198,0.0
245,245,0.0033558302,0.0
246,246,0.004389895,0.0
247,247,0.004967004,0.0
248,248,0.0052563897,0.0
249,249,0.005004072,0.0
250,250,0.003918734,0.0
251,251,0.024114966,0.0
252,252,0.04330039,0.0
253,253,0.0033053223,0.0
254,254,0.0030550272,0.0
255,255,0.005449712,0.0
256,256,0.0031359657,0.0
257,257,0.0010425305,0.0
258,258,0.006331825,0.0
259,259,0.0006610756,0.0
260,260,0.16487055,0.0
261,261,0.0023200337,0.0
262,262,0.7728587,1.0
263,263,0.009613387,0.0
264,264,0.024712995,0.0
265,265,0.0031250685,0.0
266,266,0.002340953,0.0
267,267,0.016930874,0.0
268,268,0.025405593,0.0
269,269,0.003256233,0.0
270,270,0.000726929,0.0
