,train_loss,train_score,valid_loss,valid_score
1,0.5131812637502496,-0.030441009461867247,0.21564631909132004,0.0
2,0.25275996598330414,0.0,0.3326309323310852,0.0
3,0.2410424460064281,0.0,0.2011687457561493,0.0
4,0.2339105416427959,0.0,0.2217513993382454,0.0
5,0.21784330091693185,0.0,0.18687573075294495,0.0
6,0.2046282873912291,0.18918475488175673,0.17596246302127838,0.2561907610686781
7,0.20120671391487122,0.29163713167890387,0.14737359061837196,0.2561907610686781
8,0.16883835264227606,0.2853130635954806,0.13034570962190628,0.337185720637104
9,0.1349512839859182,0.42096572897020934,0.09403244033455849,0.6970536343565423
10,0.11455830593000758,0.5361143531827923,0.14615025371313095,0.7899069468179218
11,0.11409302733161232,0.5689341557618154,0.06170084420591593,0.7266936990479423
12,0.1132700964808464,0.6122870514756561,0.0627843625843525,0.7630718954248366
13,0.1004550541666421,0.6383966727486603,0.06344868615269661,0.7266936990479423
14,0.10111006383191455,0.6402683252262357,0.06228329427540302,0.7630718954248366
15,0.10420301353389566,0.5962884648899449,0.0617322213947773,0.7630718954248366
16,0.10118403251875531,0.6552773573337435,0.06653796508908272,0.7266936990479423
17,0.09755160591819069,0.6359624506719112,0.048789629712700844,0.7515758028988039
18,0.10158864137801257,0.6469498821680918,0.05834433250129223,0.7630718954248366
19,0.09996837851676074,0.6059394430213585,0.08105090633034706,0.8323887166166501
20,0.10647405616261742,0.6386354493135631,0.05027462262660265,0.7982621957828419
21,0.10080814361572266,0.6096254183007903,0.07736478745937347,0.7515758028988039
22,0.10364236208525571,0.6662060890304431,0.14107072167098522,0.7515758028988039
23,0.09932499446652153,0.6079406924846712,0.12519322521984577,0.8223039215686274
24,0.09559860351410779,0.6423029474217912,0.07897038757801056,0.7266936990479423
25,0.09582460874860937,0.622273760096083,0.08640598505735397,0.8323887166166501
26,0.0954985845495354,0.6710279402243421,0.08770886808633804,0.7630718954248366
27,0.092071322216229,0.6791725850887779,0.0616720262914896,0.7630718954248366
28,0.09763669967651367,0.6538101059494702,0.05119368154555559,0.7630718954248366
29,0.09199449657039209,0.6511837117236239,0.055455753579735756,0.7630718954248366
30,0.0920768329365687,0.6555942202430605,0.05624362546950579,0.7142863509037143
31,0.09599621323021976,0.6186973201474136,0.13158653303980827,0.7707068863226707
32,0.10137706317684868,0.6186973201474136,0.07354386150836945,0.7875312200421408
33,0.09943057799881155,0.630837263886939,0.07528620213270187,0.7630718954248366
34,0.09552777829495343,0.6608574354330512,0.07359957322478294,0.7630718954248366
35,0.08976043963974173,0.6765050105521371,0.07514947839081287,0.6349329709742716
36,0.09058438647877086,0.6412199475014013,0.054585409350693226,0.8323887166166501
37,0.0956698056649078,0.6719656631457052,0.06358221732079983,0.7630718954248366
38,0.09378213096748698,0.6553583333084493,0.05214888323098421,0.7630718954248366
39,0.09942254424095154,0.6407819273789673,0.0952778086066246,0.8560206879926783
40,0.09109622036868875,0.6632289405051621,0.045005152467638254,0.7630718954248366
41,0.09526752206412228,0.6801136552193998,0.05244881100952625,0.8323887166166501
42,0.09763369472189383,0.6681008801505454,0.07549919188022614,0.7875312200421408
43,0.09043629399754784,0.7061960636180149,0.045169092481955886,0.7515758028988039
44,0.09873922236941078,0.6832153164282736,0.12291286140680313,0.6754800518023867
45,0.08649293638088486,0.6578355257165173,0.04981748014688492,0.7515758028988039
46,0.09666477516293526,0.6487540149954519,0.062192510813474655,0.8323887166166501
47,0.08827973478897051,0.6254701235851277,0.06424730271100998,0.7142863509037143
48,0.09337774190035733,0.6658115287270733,0.08506367355585098,0.7515758028988039
49,0.09130844880234111,0.690622186561372,0.04948581522330642,0.7875312200421408
50,0.08863962594081055,0.673752103694102,0.08577956259250641,0.7982621957828419
51,0.09242269667712125,0.690622186561372,0.1538588423281908,0.6754800518023867
52,0.0862444093958898,0.6715351342424238,0.09169164299964905,0.7142863509037143
53,0.0875833894718777,0.6747914433497334,0.05821645259857178,0.7875312200421408
54,0.08235015279867432,0.7259681780758509,0.07440256327390671,0.7515758028988039
55,0.09205838970162651,0.7063757540616358,0.06558150053024292,0.7875312200421408
56,0.08813986656340686,0.7147343507092121,0.06480195932090282,0.6754800518023867
57,0.08212256025184285,0.684511145167413,0.11887586116790771,0.7875312200421408
58,0.08059347217733209,0.7192147790769894,0.04993713181465864,0.7515758028988039
59,0.08122348582202737,0.729427335085373,0.057047572918236256,0.7982621957828419
