,train_loss,train_score,valid_loss,valid_score
1,0.3036225049903518,0.03834892909864542,0.22796383500099182,0.0
2,0.17566233245949997,0.14078180651356245,0.40350598096847534,0.0
3,0.1542211104380457,0.41088088673292333,0.4386391341686249,0.2301723969203891
4,0.1430716149901089,0.5473926950528448,0.18169894814491272,0.3001750809307644
5,0.13686398455971166,0.534315571143807,0.12520717084407806,0.49968104572126837
6,0.13306539623360886,0.5430623561537447,0.13915149867534637,0.6313595194348008
7,0.12560825285158658,0.5451966263021152,0.1432395875453949,0.6148445188177801
8,0.10965259490828765,0.6059608609841685,0.18821339309215546,0.6186883235701963
9,0.11248473666216198,0.6061005707401852,0.18462713062763214,0.47182963130729483
10,0.10353628506785945,0.5975645585037263,0.17510610818862915,0.26032663853916616
11,0.08940575879655387,0.6899238857885905,0.14087547361850739,0.5262592881286786
12,0.08627736940979958,0.7089704979560973,0.496155321598053,0.24217628737629576
13,0.08535583797646196,0.7215388052775883,0.12896248698234558,0.5730730974813845
14,0.07072789604334455,0.7771840284368137,0.1445019692182541,0.5870106805141057
15,0.09099281853751133,0.7183712747758766,0.12353034317493439,0.5439056356487549
16,0.12122021968427457,0.6546067607951996,0.18161915242671967,0.5522927118470329
17,0.12079660908172005,0.6261187626685477,0.13290603458881378,0.495413035311615
18,0.0965519110231023,0.6801796484044869,0.25329580903053284,0.5281129326377355
19,0.07784733744828325,0.6947368717004104,0.12175963819026947,0.5840225809686607
20,0.06763676024581257,0.7590653140108687,0.31187137961387634,0.24226693830894197
21,0.0748022343277147,0.7555056975522603,0.11782167106866837,0.5391941033000902
22,0.0595624362559695,0.8243367680285644,0.11664620786905289,0.5941494394438552
23,0.058987158399663474,0.8137121933545592,0.12835493683815002,0.5635018895612458
24,0.06022797270040763,0.7847990900474197,0.15525470674037933,0.6334297593919683
25,0.058829581757125105,0.8069845429413097,0.19530647993087769,0.45568740639380123
26,0.05202164049995573,0.8529099384878014,0.12577036023139954,0.5949971244049674
27,0.060523364153739656,0.8199904417095658,0.1832660287618637,0.6276194000078154
28,0.057727921411002935,0.8337532792534512,0.19017530977725983,0.4319067727918522
29,0.07324075757672913,0.7726841182224766,1.3821561336517334,0.1891301169809956
30,0.07333070627952877,0.7726841182224766,0.12810124456882477,0.5792481637703428
31,0.04235161429173068,0.8960894716686206,0.1472957581281662,0.5139978692385594
32,0.04256950299206533,0.8703321020580951,0.15897850692272186,0.5717453782112639
33,0.03557176025290238,0.9433547063317149,0.18568195402622223,0.5522927118470329
34,0.0646830636419748,0.835437533819763,0.2281452864408493,0.4368320851626371
35,0.060886057191773466,0.7905687694092374,0.22888077795505524,0.551594118061995
36,0.039222886099627145,0.8968923328226238,0.15917560458183289,0.6017220730690809
37,0.04795392666404184,0.8565231292418485,0.17982514202594757,0.6097966701127008
38,0.052119516816578414,0.8415453033053474,0.19110354781150818,0.5154994730538157
39,0.04800162052637652,0.8435182424178298,0.20718485116958618,0.548661439180013
40,0.03745365179584999,0.8868483308568288,0.15404561161994934,0.6534533399132029
41,0.0442837598537536,0.8960894716686206,0.25606629252433777,0.4323625494099652
42,0.03941154759377241,0.8923110918763555,0.23472431302070618,0.5262592881286786
43,0.030047715494507236,0.9355129422295093,0.259802907705307,0.5870106805141057
44,0.03823364589755472,0.9111873323094531,0.2207711637020111,0.5940228758823373
45,0.06434900649382096,0.7981672408762573,0.29497313499450684,0.33188561974898434
46,0.048372809039919,0.8658727792152826,0.2759106457233429,0.45540359805516234
47,0.03286325309033457,0.8791004697327903,0.14569199085235596,0.606294726320885
48,0.013752260318908253,0.9736611963892202,0.1992519050836563,0.5940228758823373
49,0.024286929640526835,0.9594732697171361,0.20161420106887817,0.6273659139542567
50,0.043253792739338486,0.8613503919916226,0.17690926790237427,0.4790830304602654
51,0.03548076155742532,0.8768605078360974,0.22047585248947144,0.5158713564147124
52,0.028068185759414183,0.8984660544350427,0.3694988489151001,0.3698415330919841
53,0.013636853692955092,0.9850969754683647,0.25312599539756775,0.48780714515299073
54,0.060374825322804485,0.8500134211918112,0.19648534059524536,0.551594118061995
55,0.054876703425849736,0.8517396311606948,0.2416299283504486,0.6041778193615598
56,0.02493367765687014,0.9390712456177006,0.1918855905532837,0.631925325608603
57,0.013358868315423789,0.962524452888303,0.22745630145072937,0.4678094171882204
58,0.012795854580441588,0.9850969754683647,0.20615074038505554,0.694899177232132
59,0.025026181467661734,0.9313623305138489,0.19944465160369873,0.625005675027131
60,0.024534701149126415,0.9285690648369435,0.25211048126220703,0.5228259597609319
61,0.0185061492467005,0.9550237174418702,0.24286459386348724,0.4974407548469457
62,0.030824475431520688,0.9191902329671692,0.236646369099617,0.5870106805141057
63,0.016745720352781445,0.9740113567462254,0.22828802466392517,0.4739318797356591
64,0.022465060924571987,0.9166327163720687,0.29472318291664124,0.5517286654434591
65,0.008166593205379812,0.9887930008897357,0.23679424822330475,0.6168011574106499
66,0.005618819752462993,0.9813170106299651,0.2619183659553528,0.606294726320885
67,0.003442922181229254,0.9925273946740341,0.28577396273612976,0.6097966701127008
68,0.0037136901212905193,0.9962932471652808,0.26054561138153076,0.5421455756989128
69,0.0048622194245629205,0.9925273946740341,0.2579416334629059,0.5619800684747475
70,0.005904942940105684,0.9812493330402696,0.3435061275959015,0.5870106805141057
71,0.010898192802223525,0.9812493330402696,0.2414386123418808,0.594672991214502
72,0.00596539006494966,0.9925484877341824,0.2695561647415161,0.5158713564147124
73,0.0032021127607501846,0.9887930008897357,0.3071371018886566,0.547329305840658
74,0.0025216551424053157,0.9925484877341824,0.26334989070892334,0.5940228758823373
75,0.0025042581010462812,1.0,0.2605631649494171,0.5835928797713144
76,0.011047204925776705,0.9774608902582336,0.27614039182662964,0.6235959445395824
77,0.032738910500867,0.9591567631335217,0.34944063425064087,0.494766553074931
78,0.1112478798941562,0.6912739079512653,0.22437672317028046,0.5262592881286786
79,0.09230266197731621,0.6953211664764085,0.2594242990016937,0.49509529449008205
80,0.10226122878099743,0.5861502632381165,0.17729796469211578,0.5485949708720423
81,0.06285379630954642,0.792729476235055,0.13767500221729279,0.5792481637703428
82,0.04034045618027449,0.8973697388557536,0.20908363163471222,0.4507671205704944
83,0.02517003382825734,0.9239177574941514,0.17752793431282043,0.6448537491618738
84,0.021021712105721235,0.9210433122364683,0.18260979652404785,0.6097966701127008
85,0.011166158524390898,0.9775259237811685,0.17683438956737518,0.6380761149836711
86,0.006340774875992027,0.9850119368750173,0.22644737362861633,0.5635018895612458
87,0.0045087809129127935,0.9850266592276014,0.2011485993862152,0.6592475608858572
88,0.0028847058144349015,0.9962689911495062,0.2024199217557907,0.6522847045015177
89,0.001785824505005669,0.9962689911495062,0.2119956612586975,0.6313595194348008
90,0.0011485384342162625,1.0,0.2314017415046692,0.6163507518417728
91,0.001042404313920997,1.0,0.23351266980171204,0.6657272830455174
92,0.0017345357658709155,1.0,0.23758018016815186,0.6273659139542567
93,0.011849390033411941,0.9737235804397945,0.41343915462493896,0.4209632398280697
94,0.020426901613398895,0.9408006896533564,0.33165857195854187,0.4070911887166645
