,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,1,0.52020913,1.0
1,2905,0,0.1319442,0.0
2,2906,0,0.13629332,0.0
3,2907,0,0.24287108,0.0
4,2908,0,0.09396359,0.0
5,2909,0,0.20298782,0.0
6,2910,0,0.32375893,0.0
7,2911,0,0.10273971,0.0
8,2912,0,0.29760543,0.0
9,2913,0,0.206443,0.0
10,2914,0,0.24291024,0.0
11,2915,0,0.2086083,0.0
12,2916,1,0.79987484,1.0
13,2917,0,0.12190765,0.0
14,2918,1,0.6258747,1.0
15,2919,0,0.19911528,0.0
16,2920,0,0.2150667,0.0
17,2921,0,0.17809911,0.0
18,2922,0,0.29083496,0.0
19,2923,0,0.34401393,0.0
20,2924,0,0.09524031,0.0
21,2925,0,0.19100466,0.0
22,2926,0,0.14694695,0.0
23,2927,0,0.20847395,0.0
24,2928,0,0.29666254,0.0
25,2929,0,0.21129577,0.0
26,2930,0,0.14000812,0.0
27,2931,0,0.28978944,0.0
28,2932,0,0.15947415,0.0
29,2933,0,0.16633542,0.0
30,2934,0,0.22467475,0.0
31,2935,0,0.40302697,0.0
32,2936,0,0.2866109,0.0
33,2937,0,0.12574014,0.0
34,2938,0,0.24421346,0.0
35,2939,0,0.47147316,0.0
36,2940,1,0.6573664,1.0
37,2941,0,0.10665901,0.0
38,2942,0,0.29033226,0.0
39,2943,0,0.3981072,0.0
40,2944,0,0.29924545,0.0
41,2945,0,0.25630125,0.0
42,2946,0,0.18788502,0.0
43,2947,0,0.3143099,0.0
44,2948,0,0.1396314,0.0
45,2949,0,0.09978813,0.0
46,2950,0,0.3167763,0.0
47,2951,1,0.72131324,1.0
48,2952,0,0.122944094,0.0
49,2953,0,0.2722496,0.0
50,2954,0,0.3266157,0.0
51,2955,1,0.7283852,1.0
52,2956,0,0.13659732,0.0
53,2957,0,0.24120548,0.0
54,2958,0,0.15264311,0.0
55,2959,0,0.12873942,0.0
56,2960,0,0.19479755,0.0
57,2961,1,0.6390651,1.0
58,2962,0,0.14368673,0.0
59,2963,0,0.21966481,0.0
60,2964,0,0.32330224,0.0
61,2965,0,0.19117233,0.0
62,2966,1,0.47560707,0.0
63,2967,1,0.78886616,1.0
64,2968,0,0.2802858,0.0
65,2969,0,0.21560705,0.0
66,2970,0,0.13672973,0.0
67,2971,0,0.1850591,0.0
68,2972,0,0.31519014,0.0
69,2973,1,0.5941479,1.0
70,2974,0,0.13426006,0.0
71,2975,0,0.10380999,0.0
72,2976,0,0.13260326,0.0
73,2977,0,0.12077129,0.0
74,2978,0,0.31933084,0.0
75,2979,0,0.110046946,0.0
76,2980,1,0.43943238,0.0
77,2981,1,0.56964815,1.0
78,2982,0,0.12625758,0.0
79,2983,1,0.5516039,1.0
80,2984,0,0.13485116,0.0
81,2985,0,0.22458251,0.0
82,2986,0,0.305147,0.0
83,2987,0,0.31604636,0.0
84,2988,0,0.24295774,0.0
85,2989,0,0.10502998,0.0
86,2990,0,0.20932353,0.0
87,2991,0,0.23720665,0.0
88,2992,0,0.13183519,0.0
89,2993,0,0.32233167,0.0
90,2994,1,0.71594393,1.0
91,2995,0,0.17351101,0.0
92,2996,0,0.26502442,0.0
93,2997,0,0.14787173,0.0
94,2998,0,0.20390995,0.0
95,2999,1,0.84471333,1.0
96,3000,0,0.18777788,0.0
97,3001,0,0.11471395,0.0
98,3002,0,0.18433844,0.0
99,3003,0,0.21589264,0.0
100,3004,0,0.2878994,0.0
101,3005,0,0.101457916,0.0
102,3006,0,0.32164738,0.0
103,3007,0,0.24985507,0.0
104,3008,0,0.1686373,0.0
105,3009,0,0.30542058,0.0
106,3010,0,0.28224364,0.0
107,3011,0,0.17684534,0.0
108,3012,0,0.10059377,0.0
109,3013,1,0.6031461,1.0
110,3014,0,0.11750418,0.0
111,3015,1,0.41802543,0.0
112,3016,0,0.17240381,0.0
113,3017,1,0.6490121,1.0
114,3018,0,0.31646812,0.0
115,3019,0,0.26307273,0.0
116,3020,0,0.20965548,0.0
117,3021,0,0.31158748,0.0
118,3022,0,0.16979815,0.0
119,3023,0,0.14810252,0.0
120,3024,1,0.808984,1.0
121,3025,0,0.13741675,0.0
122,3026,0,0.14355978,0.0
123,3027,0,0.26674283,0.0
124,3028,0,0.2865492,0.0
125,3029,0,0.23464665,0.0
126,3030,0,0.17329863,0.0
127,3031,0,0.2076921,0.0
128,3032,0,0.11008604,0.0
129,3033,0,0.19432765,0.0
130,3034,0,0.28546888,0.0
131,3035,0,0.23299482,0.0
132,3036,0,0.17846125,0.0
133,3037,0,0.12188488,0.0
134,3038,0,0.28184214,0.0
135,3039,1,0.62282944,1.0
136,3040,0,0.18517336,0.0
137,3041,0,0.13970535,0.0
138,3042,0,0.11230856,0.0
139,3043,0,0.18621638,0.0
140,3044,0,0.13910618,0.0
141,3045,0,0.34402052,0.0
142,3046,1,0.48489818,0.0
143,3047,0,0.16673926,0.0
144,3048,0,0.26353,0.0
145,3049,0,0.2566908,0.0
146,3050,0,0.1459938,0.0
147,3051,0,0.25429192,0.0
148,3052,0,0.11794166,0.0
149,3053,0,0.266514,0.0
150,3054,0,0.17236775,0.0
151,3055,1,0.74796855,1.0
152,3056,0,0.13392735,0.0
153,3057,0,0.10952946,0.0
154,3058,0,0.20582561,0.0
155,3059,0,0.10158016,0.0
156,3060,0,0.23008516,0.0
157,3061,0,0.2633655,0.0
158,3062,0,0.112951055,0.0
159,3063,1,0.69193494,1.0
160,3064,1,0.6550876,1.0
161,3065,0,0.30119634,0.0
162,3066,0,0.09609349,0.0
163,3067,0,0.3086244,0.0
164,3068,0,0.21358922,0.0
165,3069,0,0.29588932,0.0
166,3070,0,0.24677654,0.0
167,3071,0,0.106232665,0.0
168,3072,0,0.16384439,0.0
169,3073,1,0.5249189,1.0
170,3074,0,0.24129088,0.0
171,3075,0,0.25359282,0.0
172,3076,1,0.77068865,1.0
173,3077,0,0.20920865,0.0
174,3078,0,0.109326996,0.0
175,3079,0,0.2364629,0.0
176,3080,0,0.3667374,0.0
177,3081,0,0.23041005,0.0
178,3082,0,0.3902933,0.0
179,3083,0,0.37289414,0.0
180,3084,0,0.26042232,0.0
181,3085,0,0.20223126,0.0
182,3086,1,0.7095658,1.0
183,3087,0,0.1400235,0.0
184,3088,0,0.19575125,0.0
185,3089,0,0.11183989,0.0
186,3090,0,0.16450882,0.0
187,3091,0,0.2961853,0.0
188,3092,0,0.1323805,0.0
189,3093,0,0.23018582,0.0
190,3094,0,0.12484409,0.0
191,3095,0,0.2017056,0.0
192,3096,0,0.17900729,0.0
193,3097,0,0.237879,0.0
194,3098,0,0.24155767,0.0
195,3099,0,0.22241881,0.0
196,3100,0,0.09499596,0.0
197,3101,0,0.18610129,0.0
198,3102,0,0.36004177,0.0
199,3103,0,0.28212947,0.0
200,3104,0,0.2204345,0.0
201,3105,0,0.1101926,0.0
202,3106,0,0.47336036,0.0
203,3107,1,0.6833387,1.0
204,3108,0,0.40026036,0.0
205,3109,0,0.24287394,0.0
206,3110,0,0.29049093,0.0
207,3111,0,0.16700907,0.0
208,3112,0,0.48106295,0.0
209,3113,0,0.21202834,0.0
210,3114,0,0.44949943,0.0
211,3115,0,0.42503205,0.0
212,3116,0,0.16364804,0.0
213,3117,0,0.3182928,0.0
214,3118,0,0.117037915,0.0
215,3119,0,0.122789,0.0
216,3120,0,0.29654977,0.0
217,3121,1,0.65032136,1.0
218,3122,0,0.12314926,0.0
219,3123,1,0.5422258,1.0
220,3124,0,0.11959181,0.0
221,3125,0,0.10694275,0.0
222,3126,0,0.15780163,0.0
223,3127,1,0.43056116,0.0
224,3128,0,0.12556902,0.0
225,3129,0,0.15912573,0.0
226,3130,1,0.5079973,1.0
227,3131,0,0.21658556,0.0
228,3132,0,0.28304213,0.0
229,3133,0,0.14123364,0.0
230,3134,0,0.2609672,0.0
231,3135,0,0.20177622,0.0
232,3136,0,0.22562031,0.0
233,3137,0,0.10045272,0.0
234,3138,0,0.24374247,0.0
235,3139,0,0.27840692,0.0
236,3140,0,0.1884374,0.0
237,3141,1,0.5721685,1.0
238,3142,0,0.14653164,0.0
239,3143,0,0.10191307,0.0
240,3144,0,0.24911933,0.0
241,3145,0,0.09571619,0.0
242,3146,1,0.38044965,0.0
243,3147,0,0.24325466,0.0
244,3148,0,0.16013967,0.0
245,3149,1,0.6649147,1.0
246,3150,0,0.15209505,0.0
247,3151,0,0.37301672,0.0
248,3152,0,0.26068202,0.0
249,3153,0,0.108514406,0.0
250,3154,0,0.09520031,0.0
251,3155,1,0.68834555,1.0
252,3156,0,0.09676022,0.0
253,3157,0,0.1272121,0.0
254,3158,0,0.19379131,0.0
255,3159,0,0.22668448,0.0
256,3160,1,0.51462626,1.0
257,3161,0,0.21921,0.0
258,3162,0,0.12844184,0.0
259,3163,1,0.5991224,1.0
260,3164,0,0.36430907,0.0
261,3165,0,0.10629986,0.0
262,3166,1,0.48005924,0.0
263,3167,0,0.12414862,0.0
264,3168,0,0.38270164,0.0
265,3169,0,0.22815168,0.0
266,3170,0,0.19929084,0.0
267,3171,0,0.2089772,0.0
