,id_measurement,probability,class
0,2904,0.14355639,0.0
1,2905,0.018640455,0.0
2,2906,0.024891615,0.0
3,2907,0.030248564,0.0
4,2908,0.016674373,0.0
5,2909,0.02408431,0.0
6,2910,0.039852723,0.0
7,2911,0.031861614,0.0
8,2912,0.10872542,0.0
9,2913,0.042263675,0.0
10,2914,0.069940895,0.0
11,2915,0.042952057,0.0
12,2916,0.94802684,1.0
13,2917,0.031597573,0.0
14,2918,0.7397186,1.0
15,2919,0.036501598,0.0
16,2920,0.056381255,0.0
17,2921,0.040299494,0.0
18,2922,0.09917546,0.0
19,2923,0.07324152,0.0
20,2924,0.024368854,0.0
21,2925,0.063974485,0.0
22,2926,0.031580072,0.0
23,2927,0.04661501,0.0
24,2928,0.039065626,0.0
25,2929,0.10929952,0.0
26,2930,0.028466316,0.0
27,2931,0.098838314,0.0
28,2932,0.03813301,0.0
29,2933,0.03009605,0.0
30,2934,0.038609833,0.0
31,2935,0.18196093,0.0
32,2936,0.039817613,0.0
33,2937,0.019131662,0.0
34,2938,0.10929142,0.0
35,2939,0.44171083,0.0
36,2940,0.39415327,0.0
37,2941,0.044531845,0.0
38,2942,0.31879067,0.0
39,2943,0.1276371,0.0
40,2944,0.13889109,0.0
41,2945,0.048187286,0.0
42,2946,0.020187177,0.0
43,2947,0.03130651,0.0
44,2948,0.03705497,0.0
45,2949,0.021265943,0.0
46,2950,0.03493487,0.0
47,2951,0.9795518,1.0
48,2952,0.023212563,0.0
49,2953,0.17744376,0.0
50,2954,0.07505335,0.0
51,2955,0.86976594,1.0
52,2956,0.039806705,0.0
53,2957,0.04337594,0.0
54,2958,0.034215353,0.0
55,2959,0.021210752,0.0
56,2960,0.100175954,0.0
57,2961,0.40033415,0.0
58,2962,0.03569666,0.0
59,2963,0.050474335,0.0
60,2964,0.1288501,0.0
61,2965,0.018812515,0.0
62,2966,0.049958296,0.0
63,2967,0.99498147,1.0
64,2968,0.03479631,0.0
65,2969,0.027628714,0.0
66,2970,0.028361106,0.0
67,2971,0.042220652,0.0
68,2972,0.03414851,0.0
69,2973,0.6101381,1.0
