,id_measurement,probability,class
0,2904,0.5437234,1.0
1,2905,0.010223539,0.0
2,2906,0.004890353,0.0
3,2907,0.035258923,0.0
4,2908,0.0057058535,0.0
5,2909,0.01151211,0.0
6,2910,0.19496793,0.0
7,2911,0.0069304258,0.0
8,2912,0.0309543,0.0
9,2913,0.003693002,0.0
10,2914,0.056260277,0.0
11,2915,0.016327778,0.0
12,2916,0.9584367,1.0
13,2917,0.016351944,0.0
14,2918,0.66304314,1.0
15,2919,0.0050921766,0.0
16,2920,0.023946924,0.0
17,2921,0.0057887584,0.0
18,2922,0.08748707,0.0
19,2923,0.03238886,0.0
20,2924,0.007310934,0.0
21,2925,0.013687739,0.0
22,2926,0.007075126,0.0
23,2927,0.013705338,0.0
24,2928,0.020156335,0.0
25,2929,0.026512673,0.0
26,2930,0.0019068143,0.0
27,2931,0.03386704,0.0
28,2932,0.015772069,0.0
29,2933,0.01021345,0.0
30,2934,0.009260065,0.0
31,2935,0.028929753,0.0
32,2936,0.057125654,0.0
33,2937,0.002569924,0.0
34,2938,0.011898792,0.0
35,2939,0.07013651,0.0
36,2940,0.44840825,0.0
37,2941,0.0114870565,0.0
38,2942,0.031186873,0.0
39,2943,0.08382324,0.0
40,2944,0.0826862,0.0
41,2945,0.0060526608,0.0
42,2946,0.003544554,0.0
43,2947,0.015370377,0.0
44,2948,0.003377418,0.0
45,2949,0.011299585,0.0
46,2950,0.0144206295,0.0
47,2951,0.8212365,1.0
48,2952,0.01892982,0.0
49,2953,0.0149732195,0.0
50,2954,0.11795856,0.0
51,2955,0.8945325,1.0
52,2956,0.0069986563,0.0
53,2957,0.007950053,0.0
54,2958,0.008721701,0.0
55,2959,0.03587524,0.0
56,2960,0.0067092893,0.0
57,2961,0.55677575,1.0
58,2962,0.010371694,0.0
59,2963,0.022457294,0.0
60,2964,0.12315789,0.0
61,2965,0.003970646,0.0
62,2966,0.5263432,1.0
63,2967,0.9992932,1.0
64,2968,0.19700171,0.0
65,2969,0.01264227,0.0
66,2970,0.006982669,0.0
67,2971,0.0035500422,0.0
68,2972,0.017223775,0.0
69,2973,0.3959758,0.0
70,2974,0.05430322,0.0
71,2975,0.0046433643,0.0
72,2976,0.013134516,0.0
73,2977,0.0046356926,0.0
74,2978,0.0065243193,0.0
75,2979,0.007417541,0.0
76,2980,0.6812294,1.0
77,2981,0.29503047,0.0
78,2982,0.005209462,0.0
79,2983,0.91083825,1.0
80,2984,0.007578422,0.0
81,2985,0.0023452803,0.0
82,2986,0.011365946,0.0
83,2987,0.030930055,0.0
84,2988,0.067805,0.0
85,2989,0.012690841,0.0
86,2990,0.010323465,0.0
87,2991,0.010293226,0.0
88,2992,0.037603028,0.0
89,2993,0.04676819,0.0
90,2994,0.7780963,1.0
91,2995,0.003343903,0.0
92,2996,0.015098871,0.0
93,2997,0.0051044244,0.0
94,2998,0.0032844981,0.0
95,2999,0.99972004,1.0
96,3000,0.009082492,0.0
97,3001,0.014233741,0.0
98,3002,0.0026497128,0.0
99,3003,0.025264503,0.0
100,3004,0.012908092,0.0
101,3005,0.0107090995,0.0
102,3006,0.01116151,0.0
103,3007,0.019888965,0.0
104,3008,0.11159606,0.0
105,3009,0.022527436,0.0
106,3010,0.01507066,0.0
107,3011,0.0038499942,0.0
108,3012,0.004555026,0.0
109,3013,0.5612405,1.0
110,3014,0.005883051,0.0
111,3015,0.037788227,0.0
112,3016,0.003998217,0.0
113,3017,0.547833,1.0
114,3018,0.051330365,0.0
115,3019,0.095897734,0.0
116,3020,0.03034971,0.0
117,3021,0.074402615,0.0
118,3022,0.00571024,0.0
119,3023,0.045761727,0.0
120,3024,0.9319489,1.0
121,3025,0.008998176,0.0
122,3026,0.005022706,0.0
123,3027,0.0039468445,0.0
124,3028,0.008483093,0.0
125,3029,0.0047437563,0.0
126,3030,0.065584,0.0
127,3031,0.0048147747,0.0
128,3032,0.006084846,0.0
129,3033,0.025186727,0.0
130,3034,0.34196916,0.0
131,3035,0.062378626,0.0
132,3036,0.004517257,0.0
133,3037,0.008361561,0.0
134,3038,0.011967553,0.0
135,3039,0.9864624,1.0
136,3040,0.01649926,0.0
137,3041,0.011016465,0.0
138,3042,0.010367976,0.0
139,3043,0.005705036,0.0
140,3044,0.005116971,0.0
141,3045,0.01731016,0.0
142,3046,0.11783045,0.0
143,3047,0.0042964085,0.0
144,3048,0.010315167,0.0
145,3049,0.021520209,0.0
146,3050,0.004901043,0.0
147,3051,0.004703211,0.0
148,3052,0.011758999,0.0
149,3053,0.01896063,0.0
150,3054,0.00890594,0.0
151,3055,0.9994247,1.0
152,3056,0.006398987,0.0
153,3057,0.019412404,0.0
154,3058,0.00359919,0.0
155,3059,0.008577055,0.0
156,3060,0.016694102,0.0
157,3061,0.016555725,0.0
158,3062,0.006839672,0.0
159,3063,0.94914746,1.0
160,3064,0.9912128,1.0
161,3065,0.049986225,0.0
162,3066,0.006123306,0.0
163,3067,0.056406792,0.0
164,3068,0.006434974,0.0
165,3069,0.009076932,0.0
166,3070,0.007370041,0.0
167,3071,0.0074425153,0.0
168,3072,0.008329258,0.0
169,3073,0.8428652,1.0
170,3074,0.029075664,0.0
171,3075,0.012776624,0.0
172,3076,0.95100576,1.0
173,3077,0.0057660798,0.0
174,3078,0.0052604657,0.0
175,3079,0.005144456,0.0
176,3080,0.07415824,0.0
177,3081,0.0060767443,0.0
178,3082,0.04536974,0.0
179,3083,0.68164086,1.0
