,id_measurement,file_path,window_idx,start,end,target
2528,2528,measurement_2528_window_0_start_0_end_800000.png,0,0,800000,0
2296,2296,measurement_2296_window_0_start_0_end_800000.png,0,0,800000,0
613,613,measurement_613_window_0_start_0_end_800000.png,0,0,800000,0
2114,2114,measurement_2114_window_0_start_0_end_800000.png,0,0,800000,0
2074,2074,measurement_2074_window_0_start_0_end_800000.png,0,0,800000,0
2240,2240,measurement_2240_window_0_start_0_end_800000.png,0,0,800000,0
1887,1887,measurement_1887_window_0_start_0_end_800000.png,0,0,800000,0
245,245,measurement_245_window_0_start_0_end_800000.png,0,0,800000,0
971,971,measurement_971_window_0_start_0_end_800000.png,0,0,800000,0
2753,2753,measurement_2753_window_0_start_0_end_800000.png,0,0,800000,0
167,167,measurement_167_window_0_start_0_end_800000.png,0,0,800000,0
643,643,measurement_643_window_0_start_0_end_800000.png,0,0,800000,0
402,402,measurement_402_window_0_start_0_end_800000.png,0,0,800000,0
824,824,measurement_824_window_0_start_0_end_800000.png,0,0,800000,0
2135,2135,measurement_2135_window_0_start_0_end_800000.png,0,0,800000,0
466,466,measurement_466_window_0_start_0_end_800000.png,0,0,800000,0
2079,2079,measurement_2079_window_0_start_0_end_800000.png,0,0,800000,0
2510,2510,measurement_2510_window_0_start_0_end_800000.png,0,0,800000,0
2006,2006,measurement_2006_window_0_start_0_end_800000.png,0,0,800000,0
1647,1647,measurement_1647_window_0_start_0_end_800000.png,0,0,800000,0
1325,1325,measurement_1325_window_0_start_0_end_800000.png,0,0,800000,0
2077,2077,measurement_2077_window_0_start_0_end_800000.png,0,0,800000,0
1205,1205,measurement_1205_window_0_start_0_end_800000.png,0,0,800000,0
2588,2588,measurement_2588_window_0_start_0_end_800000.png,0,0,800000,0
1979,1979,measurement_1979_window_0_start_0_end_800000.png,0,0,800000,0
2847,2847,measurement_2847_window_0_start_0_end_800000.png,0,0,800000,0
767,767,measurement_767_window_0_start_0_end_800000.png,0,0,800000,0
163,163,measurement_163_window_0_start_0_end_800000.png,0,0,800000,0
1833,1833,measurement_1833_window_0_start_0_end_800000.png,0,0,800000,0
1142,1142,measurement_1142_window_0_start_0_end_800000.png,0,0,800000,0
2666,2666,measurement_2666_window_0_start_0_end_800000.png,0,0,800000,0
952,952,measurement_952_window_0_start_0_end_800000.png,0,0,800000,0
2654,2654,measurement_2654_window_0_start_0_end_800000.png,0,0,800000,0
240,240,measurement_240_window_0_start_0_end_800000.png,0,0,800000,0
2049,2049,measurement_2049_window_0_start_0_end_800000.png,0,0,800000,0
207,207,measurement_207_window_0_start_0_end_800000.png,0,0,800000,0
589,589,measurement_589_window_0_start_0_end_800000.png,0,0,800000,0
595,595,measurement_595_window_0_start_0_end_800000.png,0,0,800000,0
2653,2653,measurement_2653_window_0_start_0_end_800000.png,0,0,800000,0
422,422,measurement_422_window_0_start_0_end_800000.png,0,0,800000,0
1813,1813,measurement_1813_window_0_start_0_end_800000.png,0,0,800000,0
839,839,measurement_839_window_0_start_0_end_800000.png,0,0,800000,0
1453,1453,measurement_1453_window_0_start_0_end_800000.png,0,0,800000,0
1973,1973,measurement_1973_window_0_start_0_end_800000.png,0,0,800000,0
975,975,measurement_975_window_0_start_0_end_800000.png,0,0,800000,0
121,121,measurement_121_window_0_start_0_end_800000.png,0,0,800000,0
1158,1158,measurement_1158_window_0_start_0_end_800000.png,0,0,800000,0
2462,2462,measurement_2462_window_0_start_0_end_800000.png,0,0,800000,0
2158,2158,measurement_2158_window_0_start_0_end_800000.png,0,0,800000,0
2153,2153,measurement_2153_window_0_start_0_end_800000.png,0,0,800000,0
63,63,measurement_63_window_0_start_0_end_800000.png,0,0,800000,0
2439,2439,measurement_2439_window_0_start_0_end_800000.png,0,0,800000,0
2601,2601,measurement_2601_window_0_start_0_end_800000.png,0,0,800000,0
2542,2542,measurement_2542_window_0_start_0_end_800000.png,0,0,800000,0
2433,2433,measurement_2433_window_0_start_0_end_800000.png,0,0,800000,0
2741,2741,measurement_2741_window_0_start_0_end_800000.png,0,0,800000,0
2354,2354,measurement_2354_window_0_start_0_end_800000.png,0,0,800000,0
2505,2505,measurement_2505_window_0_start_0_end_800000.png,0,0,800000,0
310,310,measurement_310_window_0_start_0_end_800000.png,0,0,800000,0
1310,1310,measurement_1310_window_0_start_0_end_800000.png,0,0,800000,0
1446,1446,measurement_1446_window_0_start_0_end_800000.png,0,0,800000,0
