,id_measurement,probability,class
0,2904,0.00019025216,0.0
1,2905,1.2383509e-09,0.0
2,2906,5.6984604e-08,0.0
3,2907,1.1909564e-08,0.0
4,2908,1.4339398e-08,0.0
5,2909,0.00015326704,0.0
6,2910,4.0003063e-09,0.0
7,2911,1.2756345e-09,0.0
8,2912,5.231443e-09,0.0
9,2913,3.811904e-08,0.0
10,2914,1.4000193e-09,0.0
11,2915,4.392218e-07,0.0
12,2916,0.052682113,0.0
13,2917,1.1453164e-08,0.0
14,2918,0.00019548916,0.0
15,2919,1.5512563e-09,0.0
16,2920,1.0148362e-06,0.0
17,2921,8.702811e-07,0.0
18,2922,2.7766504e-05,0.0
19,2923,0.001566433,0.0
20,2924,1.7194702e-09,0.0
21,2925,0.00045855212,0.0
22,2926,1.2814293e-08,0.0
23,2927,7.784148e-08,0.0
24,2928,5.2289714e-08,0.0
25,2929,2.881938e-06,0.0
26,2930,2.8799878e-09,0.0
27,2931,7.162932e-08,0.0
28,2932,5.9674456e-09,0.0
29,2933,3.2730039e-09,0.0
30,2934,2.4978808e-09,0.0
31,2935,0.6880585,1.0
32,2936,9.021864e-09,0.0
33,2937,2.6546727e-09,0.0
34,2938,2.5107548e-08,0.0
35,2939,1.0630672e-09,0.0
36,2940,0.00018498111,0.0
37,2941,1.0944471e-09,0.0
38,2942,7.1205246e-09,0.0
39,2943,8.8249505e-09,0.0
40,2944,1.9035532e-08,0.0
41,2945,3.0372664e-08,0.0
42,2946,3.852439e-09,0.0
43,2947,5.738027e-09,0.0
44,2948,1.6034196e-09,0.0
45,2949,7.306448e-09,0.0
46,2950,1.2798556e-09,0.0
47,2951,1.2134944e-08,0.0
48,2952,1.7767883e-09,0.0
49,2953,8.310142e-09,0.0
50,2954,9.407225e-06,0.0
51,2955,4.865735e-08,0.0
52,2956,2.9381242e-09,0.0
53,2957,1.1633125e-08,0.0
54,2958,2.0629521e-08,0.0
55,2959,1.3579997e-08,0.0
56,2960,3.5250245e-08,0.0
57,2961,0.0027157962,0.0
58,2962,3.9324175e-09,0.0
59,2963,3.8969215e-09,0.0
60,2964,2.1218908e-08,0.0
61,2965,6.509804e-09,0.0
62,2966,0.0039987033,0.0
63,2967,0.3798046,0.0
64,2968,2.8127598e-08,0.0
65,2969,6.634452e-09,0.0
66,2970,1.4617983e-07,0.0
67,2971,2.9195217e-09,0.0
