,train_loss,train_score,valid_loss,valid_score
1,0.38964055614037946,0.0,0.24802149087190628,0.0
2,0.24771316078576175,0.0,0.23302411288022995,0.0
3,0.2146718535910953,0.2141195533362074,0.23033399879932404,0.09220523833098405
4,0.21326752413402905,0.14364460193512796,0.21033840626478195,0.09220523833098405
5,0.19241930679841476,0.29162786712462396,0.1820966675877571,0.18560065645997298
6,0.13896977257999507,0.3727925138998849,0.2320423647761345,0.18560065645997298
7,0.12981803545897658,0.505568596978517,0.11756132915616035,0.5475032091645475
8,0.11979857899925926,0.596034584091481,0.11780959740281105,0.7002012101718899
9,0.10883921655741605,0.6477592621652204,0.10920286178588867,0.703907203907204
10,0.1146945289590142,0.6344153813498171,0.1123444028198719,0.6755434603358206
11,0.133707944303751,0.6320737669140191,0.12112803384661674,0.6350010726561872
12,0.11306695572354576,0.6616284795647598,0.11204692348837852,0.6755434603358206
13,0.10251973772590811,0.6535411356904538,0.1128809954971075,0.6498274783537379
14,0.09905611384998668,0.6518136314688187,0.10872998461127281,0.6650161530203285
15,0.10206769948655908,0.6700561204466586,0.10875745862722397,0.6828193880996369
16,0.09462530572306026,0.6613149330194619,0.10418903082609177,0.703907203907204
17,0.0934710737995126,0.6743323297868795,0.12286105006933212,0.5475032091645475
18,0.10712259398265318,0.6337406859570277,0.10719922930002213,0.7359258103282071
19,0.09365222196687352,0.6543068102586623,0.10280273854732513,0.703907203907204
20,0.09711980819702148,0.6808784100299982,0.09845636785030365,0.7516285460222164
21,0.09646853669123216,0.5813895505415694,0.10255636274814606,0.7719024117939608
22,0.09571554647250609,0.6446009974596504,0.10240514576435089,0.703907203907204
23,0.09284382381222465,0.6898632120539756,0.1292855627834797,0.5475032091645475
24,0.09373188357461583,0.6488985477408346,0.1013750284910202,0.703907203907204
25,0.08805916661565955,0.686851596135279,0.11032900214195251,0.6498274783537379
26,0.0951132747260007,0.6649401623694122,0.10507182031869888,0.7040538798844945
27,0.09244569357145917,0.6884262747279447,0.09727809205651283,0.703907203907204
28,0.09526121480898424,0.6785693452383643,0.09924615547060966,0.703907203907204
29,0.09211081266403198,0.6497673994613998,0.10365041717886925,0.6659298054006787
30,0.08353882689367641,0.6710196242060203,0.10050046071410179,0.6890465984134997
31,0.08587231216105548,0.6780475150025499,0.10538771748542786,0.6350010726561872
32,0.08862224153497002,0.6497673994613998,0.11712874099612236,0.6957316675209555
33,0.08948044275695627,0.6823828904344833,0.09869243577122688,0.7788617985181444
34,0.0823007073592056,0.6797937045576701,0.10085160285234451,0.703907203907204
35,0.08992474187504161,0.6901893268187943,0.10246657952666283,0.6755434603358206
36,0.08679844845424999,0.6719578543383357,0.09883420914411545,0.6659298054006787
37,0.0852168273519386,0.6932378110298391,0.09914622828364372,0.7040538798844945
38,0.08497045866467735,0.6360763008184397,0.11076125875115395,0.7719024117939608
39,0.08537171002138745,0.6852662843843471,0.10866664536297321,0.6890465984134997
40,0.08391341668638316,0.6480622750405574,0.10187812522053719,0.703907203907204
41,0.0938777205618945,0.7205018282536289,0.1025781873613596,0.6659298054006787
42,0.08783735131675546,0.6949330249405893,0.10196305438876152,0.7788617985181444
43,0.0817313820800998,0.7171372783903905,0.10693947970867157,0.6755434603358206
44,0.0871868221597238,0.7133144760539268,0.10032461956143379,0.7788617985181444
45,0.08021842654455792,0.7390151845347637,0.10224434733390808,0.7267539025041305
46,0.07801743732257323,0.7204502322222552,0.09625557623803616,0.7422044121695689
47,0.07970942980186506,0.6653082176453476,0.11335058510303497,0.773106687112802
48,0.07237256445329297,0.7615000715485482,0.1140248142182827,0.773106687112802
49,0.08013252101161263,0.7065359454334602,0.11471839249134064,0.5475032091645475
50,0.07765188339081677,0.7131038102785927,0.10928283631801605,0.7788617985181444
51,0.07887277142568068,0.740842319765597,0.10299203917384148,0.6114133553332084
52,0.07329045777971094,0.7088062450316176,0.1130598932504654,0.7516285460222164
53,0.07403388991951942,0.7165862015426696,0.12041348591446877,0.5183095947879632
54,0.07318064231764186,0.7573877960214201,0.10464974492788315,0.7788617985181444
55,0.07031291130591523,0.7552649046834194,0.1043458878993988,0.6890465984134997
56,0.06698362664742903,0.7770128497977591,0.09859620407223701,0.773106687112802
57,0.07981717925180089,0.8000780099789936,0.10869896411895752,0.7267539025041305
58,0.07246864654801109,0.7538278654365627,0.09802921116352081,0.7788617985181444
59,0.061348005959933456,0.7925092678697021,0.1108400821685791,0.7040538798844945
60,0.07266598228703845,0.782511792121185,0.09937091171741486,0.6971026775841563
61,0.06332423842766068,0.778465754711435,0.11133706569671631,0.7359258103282071
62,0.06557892753996632,0.766225839103389,0.10895130038261414,0.6350010726561872
63,0.06253978085111488,0.8196940700019275,0.10358201339840889,0.7422044121695689
64,0.06284659796140411,0.7646761640868109,0.11390922218561172,0.6659298054006787
65,0.06662181646309116,0.7728414033563382,0.10327452793717384,0.773106687112802
66,0.062215922231023964,0.7905544187604587,0.10045961663126945,0.7422044121695689
67,0.07074100422588261,0.7504994058348476,0.10941104218363762,0.6971026775841563
68,0.06721618221226064,0.805743951895798,0.10981567949056625,0.7040538798844945
69,0.06546157903291962,0.8150337906104342,0.09828652068972588,0.7143446384359412
70,0.0590833266350356,0.8268663199318982,0.11029567942023277,0.7267539025041305
71,0.0539279312572696,0.8225133150089855,0.10238084197044373,0.7516285460222164
72,0.061477829617532814,0.8285280831599581,0.11789127066731453,0.7267539025041305
73,0.059785300865769386,0.7884694986421056,0.11064928397536278,0.6890465984134997
74,0.05585751005194404,0.8460671779038728,0.101885836571455,0.773106687112802
75,0.05871261368420991,0.7621110928800682,0.11595718376338482,0.6641822891203317
76,0.05158814711665565,0.8494164127596524,0.12324972078204155,0.7422044121695689
77,0.0526427279480479,0.8541395847335318,0.12132660299539566,0.7143446384359412
78,0.055348043076016686,0.8554528516355775,0.10913723334670067,0.703907203907204
79,0.05670526318929412,0.8448482128061103,0.12233759835362434,0.663268969710131
80,0.05828447301279415,0.8183003869865677,0.1227068156003952,0.6755434603358206
81,0.04319888912141323,0.8899865116739815,0.11832199618220329,0.7788617985181444
82,0.04111957067454403,0.8961816411944818,0.14005321264266968,0.6755434603358206
83,0.04504102984951301,0.8634342915670877,0.1296914927661419,0.7143446384359412
