,train_loss,train_score,valid_loss,valid_score
1,0.3229403378147828,-0.01299039249197627,0.22911545038223266,0.0
2,0.22706140224870883,0.0,0.22668043971061708,0.0
3,0.20651040265434667,0.147897353200125,0.18254988938570021,0.33101658697177044
4,0.1686955988407135,0.34649419167481144,0.12452775537967682,0.5847123484356394
5,0.11927223058515474,0.6302296812898325,0.14226161688566208,0.45337866923966536
6,0.12020014049975496,0.6319722963704664,0.10851489901542663,0.49973661150196996
7,0.10921915836240116,0.6396215321648667,0.08633767217397689,0.6659298054006787
8,0.10735660379654482,0.6711364427582912,0.09818425178527831,0.6446886446886447
9,0.09755545785944712,0.6718825944342295,0.08980636447668075,0.6659298054006787
10,0.09579970569987047,0.7293485890897633,0.10781209915876389,0.5924387679124562
11,0.1201553278063473,0.6132497247034585,0.0959336742758751,0.6550914769276701
12,0.11829153350309322,0.6409439638810173,0.0913736030459404,0.5780475183124564
13,0.09509531898718131,0.6891219549420541,0.07564096301794052,0.6463948909024768
14,0.09053595751327903,0.717789752114601,0.0906974196434021,0.6850933056632622
15,0.09716585592219704,0.6807334483871433,0.08846540749073029,0.6387451494755629
16,0.08759119930235963,0.6939536185658899,0.08301997631788254,0.703907203907204
17,0.08130223877531917,0.7051817530629011,0.07686609774827957,0.7116918731239024
18,0.07900909775573957,0.7481265320722966,0.07597014233469963,0.6755434603358206
19,0.0849854295191012,0.703585225912577,0.07393125891685486,0.6963418539524047
20,0.08402150923288182,0.706806126611172,0.08636887967586518,0.7223914539050837
21,0.08748451581126765,0.7421013552112419,0.07183431163430214,0.7267539025041305
22,0.08691608386212274,0.7789047065211464,0.09521381109952927,0.761220699154729
23,0.09406085645681933,0.7414945131789571,0.06548033840954304,0.7694368431724331
24,0.07688766463022483,0.7507398254832434,0.07137599587440491,0.7335164835164835
25,0.07455796797416712,0.754770233281996,0.07310003489255905,0.7727692069101335
26,0.08590211528108309,0.7370199865281976,0.11102321073412895,0.3625285104029711
27,0.08995672903562847,0.6616528399131519,0.0767598956823349,0.7584427469178359
28,0.07762889390027053,0.7751593812561851,0.0764610804617405,0.6491709956295091
29,0.06721371993128407,0.7933676872631048,0.09240472689270973,0.6435143561618659
30,0.08132869573800187,0.7601268962168958,0.07091217637062072,0.7808578460859708
31,0.06697387326704829,0.8018490971703499,0.07602494806051255,0.6623662346952334
32,0.07333833175270181,0.7832842931320271,0.07171512022614479,0.6820860583948395
33,0.0706770763438391,0.7747327646639992,0.06553969867527484,0.7450969631344464
34,0.060770046014926936,0.804636116706138,0.06892693489789962,0.6755434603358206
35,0.06420197225126781,0.8080971234006903,0.07355730533599854,0.6555058578593557
36,0.06193269671578156,0.804636116706138,0.08805549219250679,0.7150951343988543
37,0.06461706022290807,0.7741998463081433,0.08339167349040508,0.6820860583948395
38,0.05612760856992712,0.8412240610928763,0.07095497250556945,0.7203375722178581
39,0.05339564451653706,0.8440125616950871,0.07684043720364571,0.7267539025041305
40,0.051983874291181564,0.8239059876179264,0.08208213597536088,0.6890465984134997
41,0.052875269547496974,0.8471812014122662,0.09774265810847282,0.6696383916739537
42,0.08061881716314115,0.7665584098229918,0.07070735096931458,0.7014011906922292
43,0.08005194699293688,0.7094065084996031,0.09370004534721374,0.5876828517661743
44,0.06930362582696896,0.8144617888722224,0.0711200837045908,0.6695274762703408
45,0.053614035432570074,0.8282619836995074,0.08006876856088638,0.7014011906922292
46,0.05240886966011634,0.8115979708341028,0.07574284225702285,0.7080774333693143
47,0.05474140995035046,0.8716633002016453,0.08803214728832245,0.7478488427099769
48,0.06624394608661532,0.7738441409826136,0.08072505444288254,0.7233288639525369
49,0.051424901001155376,0.8490139804143425,0.11446747630834579,0.6283105285163939
50,0.05534266405983975,0.8447388021245918,0.0726676743477583,0.6755434603358206
