,id_measurement,probability,class
0,2904,0.021176403,0.0
1,2905,0.0014012508,0.0
2,2906,0.0008224036,0.0
3,2907,0.0027539586,0.0
4,2908,0.00054920034,0.0
5,2909,0.0007036287,0.0
6,2910,0.0027357112,0.0
7,2911,0.0011743865,0.0
8,2912,4.140234e-05,0.0
9,2913,0.00018457447,0.0
10,2914,0.00088064733,0.0
11,2915,0.000496505,0.0
12,2916,0.22486699,0.0
13,2917,0.0009662298,0.0
14,2918,0.19952264,0.0
15,2919,0.0009562406,0.0
16,2920,0.0013020346,0.0
17,2921,0.0014066066,0.0
18,2922,0.0019443284,0.0
19,2923,0.0068155834,0.0
20,2924,0.0015058079,0.0
21,2925,0.0012408001,0.0
22,2926,0.0011212197,0.0
23,2927,0.0010704257,0.0
24,2928,0.0029595175,0.0
25,2929,0.000875983,0.0
26,2930,0.00054124394,0.0
27,2931,0.0029304104,0.0
28,2932,0.0006334628,0.0
29,2933,0.0005984651,0.0
30,2934,0.0020549411,0.0
31,2935,0.0027679116,0.0
32,2936,0.0010322075,0.0
33,2937,0.00057018443,0.0
34,2938,0.00079108065,0.0
35,2939,0.001683029,0.0
36,2940,0.040485002,0.0
37,2941,0.0009797548,0.0
38,2942,7.452041e-05,0.0
39,2943,0.0011979904,0.0
40,2944,0.006240215,0.0
41,2945,0.002154041,0.0
42,2946,0.0013251303,0.0
43,2947,0.0023504302,0.0
44,2948,0.0008003814,0.0
45,2949,0.0006084484,0.0
46,2950,0.004316952,0.0
47,2951,0.077962354,0.0
48,2952,0.00094085466,0.0
49,2953,5.2323176e-05,0.0
50,2954,0.0027473057,0.0
51,2955,0.05759793,0.0
52,2956,0.0011440068,0.0
53,2957,0.0013344295,0.0
54,2958,0.001092202,0.0
55,2959,0.00080652465,0.0
56,2960,0.0014979194,0.0
57,2961,0.05169453,0.0
58,2962,0.00058774825,0.0
59,2963,0.00096477603,0.0
60,2964,0.0029273734,0.0
61,2965,0.00090244884,0.0
62,2966,0.0045400714,0.0
63,2967,0.69253033,1.0
64,2968,0.0025653655,0.0
65,2969,0.0011178353,0.0
66,2970,0.0007944768,0.0
67,2971,0.00017860784,0.0
68,2972,0.0033209992,0.0
69,2973,0.012311062,0.0
70,2974,0.00086144055,0.0
71,2975,0.0017078341,0.0
72,2976,0.0013574543,0.0
73,2977,0.0012631894,0.0
74,2978,0.0025339986,0.0
75,2979,0.0011361187,0.0
76,2980,0.026096078,0.0
77,2981,0.024098068,0.0
