,id_measurement,probability,class
0,2904,0.2930031,0.0
1,2905,0.0002945401,0.0
2,2906,0.0037452,0.0
3,2907,0.00021069714,0.0
4,2908,0.00022829915,0.0
5,2909,0.0011551837,0.0
6,2910,2.128791e-05,0.0
7,2911,0.0006100185,0.0
8,2912,0.00038296363,0.0
9,2913,7.092337e-05,0.0
10,2914,2.5598154e-05,0.0
11,2915,0.0006266742,0.0
12,2916,0.64214075,1.0
13,2917,0.0012233305,0.0
14,2918,0.50176066,1.0
15,2919,2.6601729e-05,0.0
16,2920,7.025708e-05,0.0
17,2921,3.3585875e-06,0.0
18,2922,0.0043029883,0.0
19,2923,0.024425577,0.0
20,2924,5.052639e-05,0.0
21,2925,0.00014319322,0.0
22,2926,0.102152966,0.0
23,2927,0.0047526257,0.0
24,2928,0.0020758477,0.0
25,2929,4.1115556e-05,0.0
26,2930,2.252692e-05,0.0
27,2931,2.2437e-05,0.0
28,2932,8.974872e-05,0.0
29,2933,0.0021708503,0.0
30,2934,0.0025160117,0.0
31,2935,0.00029932,0.0
32,2936,5.50749e-06,0.0
33,2937,0.000110398956,0.0
34,2938,0.0006527058,0.0
35,2939,0.0019452911,0.0
36,2940,0.24621266,0.0
37,2941,0.004819696,0.0
38,2942,0.00035180632,0.0
39,2943,0.0015165551,0.0
40,2944,0.00014544177,0.0
41,2945,0.0013228933,0.0
42,2946,0.0010572388,0.0
43,2947,0.001377219,0.0
44,2948,3.594265e-05,0.0
45,2949,0.0003404066,0.0
46,2950,0.0006185669,0.0
47,2951,0.00023968001,0.0
48,2952,0.00015786123,0.0
49,2953,0.0035748018,0.0
50,2954,0.00042097148,0.0
51,2955,0.47036585,0.0
52,2956,0.00010623024,0.0
53,2957,7.3585376e-05,0.0
54,2958,0.00011432706,0.0
55,2959,3.8571206e-06,0.0
56,2960,0.0010722756,0.0
57,2961,0.9763732,1.0
58,2962,5.464777e-06,0.0
59,2963,4.3845157e-05,0.0
60,2964,6.522409e-07,0.0
61,2965,0.0004671283,0.0
62,2966,0.0038150973,0.0
63,2967,0.56280565,1.0
64,2968,0.053494137,0.0
65,2969,6.321612e-05,0.0
66,2970,0.0003503162,0.0
67,2971,0.004938538,0.0
68,2972,1.7279592e-05,0.0
69,2973,0.00084685936,0.0
70,2974,4.723262e-06,0.0
71,2975,0.00042798623,0.0
72,2976,0.00018656273,0.0
73,2977,0.0008831165,0.0
74,2978,0.004245944,0.0
75,2979,0.0001528011,0.0
76,2980,0.21738864,0.0
77,2981,0.00016283325,0.0
78,2982,2.8439481e-05,0.0
79,2983,0.13647343,0.0
80,2984,2.967849e-05,0.0
81,2985,0.0027850156,0.0
82,2986,1.6311522e-05,0.0
83,2987,0.0120288655,0.0
84,2988,6.32304e-05,0.0
85,2989,0.00019071312,0.0
86,2990,0.00019024691,0.0
87,2991,0.00061989535,0.0
88,2992,0.0013722093,0.0
89,2993,0.1605263,0.0
90,2994,0.5373565,1.0
91,2995,0.0035664972,0.0
92,2996,0.0003985549,0.0
93,2997,0.00059157243,0.0
94,2998,7.606637e-06,0.0
95,2999,0.6999969,1.0
96,3000,0.021105997,0.0
97,3001,6.963251e-05,0.0
98,3002,5.9622154e-05,0.0
99,3003,0.0013423503,0.0
100,3004,0.00020530363,0.0
101,3005,0.00020784701,0.0
102,3006,0.0020292993,0.0
103,3007,0.000631884,0.0
104,3008,6.832357e-06,0.0
105,3009,0.29028097,0.0
106,3010,0.00033364212,0.0
107,3011,0.00019920232,0.0
108,3012,0.0003937713,0.0
109,3013,0.0027572974,0.0
110,3014,4.295338e-05,0.0
111,3015,0.013580706,0.0
112,3016,0.047618162,0.0
113,3017,0.016405117,0.0
114,3018,0.009514708,0.0
115,3019,0.0015255583,0.0
116,3020,0.0055648033,0.0
117,3021,0.09715596,0.0
118,3022,1.4015348e-05,0.0
119,3023,0.0021311399,0.0
120,3024,0.5342971,1.0
121,3025,0.01536791,0.0
122,3026,0.00018851054,0.0
123,3027,0.0006023691,0.0
124,3028,0.002099884,0.0
125,3029,0.00016235141,0.0
126,3030,0.0024156705,0.0
127,3031,7.319814e-05,0.0
128,3032,3.898669e-05,0.0
129,3033,0.0041743475,0.0
130,3034,2.134729e-05,0.0
131,3035,0.576011,1.0
132,3036,0.00095780805,0.0
133,3037,7.743905e-06,0.0
134,3038,0.0009698652,0.0
135,3039,0.004162493,0.0
136,3040,0.00041512083,0.0
137,3041,0.0012784037,0.0
138,3042,1.125411e-05,0.0
139,3043,0.0014218823,0.0
140,3044,0.001752662,0.0
141,3045,0.012520685,0.0
142,3046,0.009199612,0.0
143,3047,0.0004004425,0.0
144,3048,5.1999006e-05,0.0
145,3049,0.0037406483,0.0
146,3050,3.076122e-05,0.0
147,3051,0.00015893554,0.0
148,3052,0.00017363319,0.0
149,3053,4.8144953e-05,0.0
150,3054,0.008700225,0.0
151,3055,0.3842689,0.0
152,3056,6.641235e-05,0.0
153,3057,0.0010767223,0.0
154,3058,7.819525e-05,0.0
155,3059,6.600289e-06,0.0
156,3060,0.000492055,0.0
157,3061,0.0014706034,0.0
158,3062,1.562758e-05,0.0
159,3063,0.43347865,0.0
160,3064,0.119455874,0.0
161,3065,0.0001390382,0.0
162,3066,5.749522e-06,0.0
163,3067,0.00011849609,0.0
164,3068,0.00011180288,0.0
165,3069,2.1297556e-05,0.0
166,3070,0.000987646,0.0
167,3071,2.2532073e-05,0.0
168,3072,0.00018357615,0.0
169,3073,0.060670752,0.0
170,3074,0.010983793,0.0
171,3075,0.0007101785,0.0
172,3076,0.54293966,1.0
173,3077,0.0001254516,0.0
174,3078,0.00017066258,0.0
175,3079,0.0005306496,0.0
176,3080,0.0015445328,0.0
177,3081,0.00025445875,0.0
178,3082,0.09059223,0.0
179,3083,0.0053046993,0.0
180,3084,0.0010943881,0.0
181,3085,0.00083074375,0.0
182,3086,0.67313826,1.0
183,3087,0.0011458807,0.0
184,3088,0.00064004544,0.0
185,3089,0.002383194,0.0
186,3090,6.524414e-05,0.0
187,3091,7.1369795e-05,0.0
188,3092,0.00024046237,0.0
189,3093,0.00031546547,0.0
190,3094,0.00013117556,0.0
191,3095,3.4271523e-06,0.0
192,3096,5.5151536e-06,0.0
193,3097,0.00064027274,0.0
194,3098,0.0023345884,0.0
195,3099,0.0004522292,0.0
196,3100,0.0029149293,0.0
197,3101,0.000118639124,0.0
198,3102,0.017036803,0.0
199,3103,0.001512643,0.0
200,3104,0.0059467945,0.0
201,3105,0.0001657234,0.0
202,3106,9.40134e-05,0.0
203,3107,0.0064642797,0.0
204,3108,0.017585177,0.0
205,3109,0.00012300901,0.0
206,3110,9.244211e-05,0.0
207,3111,0.00022166205,0.0
208,3112,3.0878418e-06,0.0
209,3113,0.00056215905,0.0
210,3114,0.00024627912,0.0
211,3115,0.27094278,0.0
212,3116,0.0061409813,0.0
213,3117,0.0008065885,0.0
214,3118,0.0012019583,0.0
215,3119,3.0155537e-05,0.0
216,3120,0.00039779933,0.0
217,3121,0.12702373,0.0
218,3122,0.00025111903,0.0
219,3123,0.04423617,0.0
220,3124,3.933977e-05,0.0
221,3125,0.00019315975,0.0
222,3126,0.0031313954,0.0
223,3127,0.00020782898,0.0
224,3128,0.000950408,0.0
225,3129,4.9555212e-05,0.0
226,3130,6.686582e-05,0.0
227,3131,2.8869947e-05,0.0
228,3132,0.0015231806,0.0
229,3133,9.980077e-06,0.0
230,3134,0.028512526,0.0
231,3135,0.0015703592,0.0
232,3136,7.61027e-05,0.0
233,3137,0.0004073216,0.0
234,3138,2.1264332e-05,0.0
235,3139,1.0568254e-05,0.0
236,3140,0.11803405,0.0
237,3141,0.2706544,0.0
238,3142,2.622866e-05,0.0
239,3143,0.0041024555,0.0
240,3144,0.03268814,0.0
241,3145,0.00025667122,0.0
242,3146,5.7769474e-05,0.0
243,3147,3.293317e-05,0.0
244,3148,5.513379e-05,0.0
245,3149,2.0778005e-07,0.0
246,3150,0.00017158937,0.0
247,3151,0.0038670718,0.0
248,3152,7.83016e-06,0.0
249,3153,0.003664361,0.0
250,3154,0.00029424205,0.0
251,3155,0.1820362,0.0
252,3156,0.0012011136,0.0
253,3157,0.00018153663,0.0
254,3158,0.00012449229,0.0
255,3159,1.3816458e-05,0.0
256,3160,1.6388722e-05,0.0
257,3161,0.009942312,0.0
258,3162,4.9724917e-05,0.0
259,3163,0.18880662,0.0
260,3164,0.000855244,0.0
261,3165,8.4820254e-05,0.0
262,3166,0.0104291495,0.0
263,3167,3.3598844e-05,0.0
264,3168,0.03384081,0.0
265,3169,0.00033265373,0.0
266,3170,7.1761324e-06,0.0
267,3171,0.015510106,0.0
268,3172,0.008777599,0.0
269,3173,3.2447693e-05,0.0
270,3174,0.06421202,0.0
271,3175,0.0001289813,0.0
272,3176,0.00012572102,0.0
273,3177,0.47294268,0.0
274,3178,0.00072608225,0.0
275,3179,0.00086155056,0.0
276,3180,0.34948084,0.0
277,3181,0.00075809547,0.0
278,3182,0.0048270873,0.0
279,3183,0.0011997586,0.0
280,3184,0.79379845,1.0
281,3185,0.0006408282,0.0
282,3186,0.00036183227,0.0
283,3187,0.01439854,0.0
284,3188,6.6587263e-06,0.0
285,3189,6.4488006e-05,0.0
286,3190,0.00046349826,0.0
287,3191,2.8077913e-05,0.0
288,3192,0.000283422,0.0
289,3193,0.00010538654,0.0
290,3194,0.00046306397,0.0
291,3195,0.00020564414,0.0
292,3196,0.20405333,0.0
293,3197,5.2640677e-05,0.0
294,3198,3.7579062e-05,0.0
295,3199,0.7422715,1.0
296,3200,4.367569e-05,0.0
297,3201,0.00056998694,0.0
298,3202,4.6462756e-06,0.0
299,3203,0.0031896408,0.0
300,3204,0.00015142985,0.0
301,3205,3.7912276e-05,0.0
302,3206,0.002181154,0.0
303,3207,0.00043347856,0.0
304,3208,0.00013055201,0.0
305,3209,0.011058494,0.0
306,3210,0.54272383,1.0
307,3211,0.041918956,0.0
308,3212,0.66928476,1.0
309,3213,0.0008176796,0.0
310,3214,0.043815073,0.0
311,3215,0.0006393693,0.0
312,3216,0.0008986793,0.0
313,3217,2.621443e-05,0.0
314,3218,2.9190891e-05,0.0
315,3219,0.00013212801,0.0
316,3220,0.0037581425,0.0
317,3221,0.008734169,0.0
318,3222,9.237381e-05,0.0
319,3223,0.6756109,1.0
320,3224,3.6484245e-05,0.0
321,3225,0.00097337086,0.0
322,3226,0.43143922,0.0
323,3227,0.014146985,0.0
324,3228,0.001123823,0.0
325,3229,0.0040115374,0.0
326,3230,8.618069e-05,0.0
327,3231,0.0002090078,0.0
328,3232,5.8655496e-05,0.0
329,3233,5.7991092e-05,0.0
330,3234,0.0003267325,0.0
331,3235,1.0045181e-05,0.0
332,3236,6.440346e-06,0.0
333,3237,9.232271e-06,0.0
334,3238,0.00052872935,0.0
335,3239,0.00024002328,0.0
336,3240,0.00013299982,0.0
337,3241,0.07647053,0.0
338,3242,0.004132329,0.0
339,3243,0.00065804546,0.0
340,3244,0.0034139303,0.0
341,3245,0.0009454118,0.0
342,3246,0.002278255,0.0
343,3247,3.8510534e-05,0.0
344,3248,7.3841893e-06,0.0
345,3249,0.00045563828,0.0
346,3250,0.105940446,0.0
347,3251,0.06186394,0.0
348,3252,5.8906793e-05,0.0
349,3253,0.00012629067,0.0
350,3254,5.5770193e-05,0.0
351,3255,0.00077188323,0.0
352,3256,0.0074430057,0.0
353,3257,0.0077646933,0.0
354,3258,0.06306927,0.0
355,3259,0.00057387236,0.0
356,3260,1.0010447e-05,0.0
357,3261,0.024095092,0.0
358,3262,0.2953297,0.0
359,3263,3.020449e-05,0.0
360,3264,0.002403875,0.0
361,3265,3.392985e-05,0.0
362,3266,3.576799e-05,0.0
363,3267,2.1127165e-05,0.0
364,3268,0.00033266513,0.0
365,3269,0.691257,1.0
366,3270,0.22400294,0.0
367,3271,0.00046584322,0.0
368,3272,0.0029818136,0.0
369,3273,0.00028127278,0.0
370,3274,0.00010408681,0.0
371,3275,3.0207082e-06,0.0
372,3276,0.32956386,0.0
373,3277,0.000112191934,0.0
374,3278,0.1160257,0.0
375,3279,0.00017560436,0.0
376,3280,0.0025422461,0.0
377,3281,4.4840548e-05,0.0
378,3282,0.005418323,0.0
379,3283,0.22106913,0.0
380,3284,0.61841637,1.0
381,3285,0.0034028501,0.0
382,3286,0.0006104119,0.0
383,3287,0.8612113,1.0
384,3288,0.0070950133,0.0
385,3289,0.0042309687,0.0
386,3290,1.9698853e-05,0.0
387,3291,2.9411864e-05,0.0
388,3292,0.41720018,0.0
389,3293,0.0602513,0.0
390,3294,0.00014006962,0.0
391,3295,4.4805754e-05,0.0
392,3296,0.00010554333,0.0
393,3297,0.004528995,0.0
394,3298,0.020456431,0.0
395,3299,3.5396028e-05,0.0
396,3300,6.1064085e-05,0.0
397,3301,0.00014784848,0.0
398,3302,1.483928e-06,0.0
399,3303,7.482025e-05,0.0
400,3304,0.00050208735,0.0
401,3305,0.00046516914,0.0
402,3306,0.00016664356,0.0
403,3307,0.00012070649,0.0
404,3308,0.00075159885,0.0
405,3309,7.26255e-05,0.0
406,3310,0.0016581014,0.0
407,3311,0.0001336594,0.0
408,3312,1.5409174e-05,0.0
409,3313,0.00021910961,0.0
410,3314,0.4592779,0.0
411,3315,0.7044296,1.0
412,3316,0.000776137,0.0
413,3317,0.0005912934,0.0
414,3318,2.9119463e-05,0.0
415,3319,0.00020248476,0.0
