,train_loss,train_score,valid_loss,valid_score
1,0.3536418030659358,-0.0011722953117208122,0.6842618584632874,-0.026988053012351295
2,0.23332888136307398,0.0,0.47476574778556824,0.0
3,0.2350037768483162,0.0,0.389710396528244,0.0
4,0.22484726111094158,0.0,0.22059008479118347,0.1615596873203517
5,0.2222371389468511,0.0,0.23356357216835022,0.0
6,0.22296221405267716,0.0,0.21107220649719238,0.0
7,0.2113698790470759,0.0,0.2041105180978775,0.0
8,0.1810234934091568,0.0,0.15857085585594177,0.0
9,0.14276273200909298,0.0,0.1393468976020813,0.1615596873203517
10,0.1204013206064701,0.4361222372818348,0.15881794691085815,0.31462490321456543
11,0.11742286036411921,0.5677084768068421,0.8347383737564087,-0.06604732625719005
12,0.1058773343761762,0.6873603651297804,1.0051517486572266,-0.016679708498808954
13,0.10633175894618034,0.6579762370941116,0.1324673593044281,0.6446483180428134
14,0.11064374422033628,0.6241228962813773,0.17291386425495148,0.6014625689460749
15,0.10267927174766858,0.6905792638481536,0.13235098123550415,0.6349670836442136
16,0.10240717877944311,0.6392645948656731,0.14920786023139954,0.5740576226772984
17,0.09360724414388338,0.6933421559085379,0.4860234558582306,0.361512987779664
18,0.09684564297397931,0.6911361988077159,0.11886076629161835,0.6450282509330978
19,0.09425225282708803,0.7293995483360799,0.16406525671482086,0.3974556761360361
20,0.10037306174635888,0.6681333269546639,0.20498637855052948,0.49976114407510613
21,0.09805393839875857,0.7068137297458592,0.11485251039266586,0.5950425550601596
22,0.09074490318695703,0.7277052720981632,0.37777191400527954,0.3935964228176348
23,0.0905082958439986,0.7094333805358314,1.5298078060150146,-0.15127960234118426
24,0.0875372735162576,0.7165929479199166,0.11340228468179703,0.6363862131937816
25,0.08828673511743546,0.713251482967579,0.348639577627182,0.5312079732568362
26,0.09127251530687014,0.7163982382918177,0.1376175433397293,0.6266917764081837
27,0.08638648067911466,0.7165176397477617,0.11999524384737015,0.5622179513361533
28,0.09244952624042829,0.7088032380582521,0.11364353448152542,0.6280264703756011
29,0.09221670925617217,0.6980380067302191,0.10095448791980743,0.6550529220953882
30,0.07901008402307828,0.7560668414599772,0.11393648386001587,0.6068352989280518
31,0.08429736755788327,0.7228013470214155,0.10385595262050629,0.6004373311547632
32,0.08461607918143273,0.7258904715519214,0.15822181105613708,0.638532954889783
33,0.08530880411465963,0.7293995483360799,0.28641754388809204,0.518525781776367
34,0.08349410891532898,0.7384491758634056,0.42327889800071716,0.38857756322170656
35,0.07917739128073056,0.7546601528796865,0.09610588848590851,0.6446483180428134
36,0.09357014621297519,0.7477517873665743,0.12014977633953094,0.626093105426094
37,0.09111346801122029,0.7159622654430149,0.17627565562725067,0.5873682386261496
38,0.08019901712735494,0.7572133494649264,0.10675395280122757,0.6658930591480015
39,0.08115626648068427,0.7524749598000658,0.11419054865837097,0.6282777762827774
40,0.07805691286921501,0.7606768200995422,0.11650639772415161,0.656854683141456
41,0.08289289772510529,0.7399620775049098,0.14059408009052277,0.6222716922141335
42,0.0733563390870889,0.783419104743609,0.10702157020568848,0.6295487902806376
43,0.08640430768330892,0.7454663360063652,0.09957553446292877,0.6175297891232973
44,0.08048174977302551,0.7555414972282387,0.1027064323425293,0.653969578278616
45,0.07984606872002284,0.7555414972282387,0.11055175215005875,0.6466411441231539
46,0.07356193140149117,0.7846708746331715,0.13008269667625427,0.6450282509330978
47,0.07631088147560755,0.7399620775049098,0.10712263733148575,0.6550108942247524
48,0.0782960269600153,0.7619880286480082,0.10521727055311203,0.653969578278616
49,0.08386280536651611,0.7606768200995422,0.11412274092435837,0.5950425550601596
50,0.07303188145160674,0.762992371458739,0.10403617471456528,0.653969578278616
51,0.07391521235307058,0.7661075217013879,0.16032110154628754,0.5575399949078595
52,0.07984792441129684,0.7416406309494211,0.10781595855951309,0.6215581659053647
53,0.0760681596895059,0.7678952687411744,0.11599178612232208,0.6155120297513875
54,0.07891519715388616,0.7696325447721268,0.11751481145620346,0.5876433185733759
55,0.07548812900980313,0.7690186920007717,0.1189453974366188,0.6349670836442136
56,0.07441656092802683,0.75237143273874,0.10155358910560608,0.6772012637147403
57,0.07375184322396915,0.7573907903469209,0.14843717217445374,0.6068701383522302
58,0.0746918722987175,0.7665646330235291,0.17577853798866272,0.5777549002101403
59,0.08128019298116367,0.7224719246243163,0.09574981033802032,0.6819953180739038
60,0.0720793578773737,0.7511257839783554,0.125375896692276,0.5924026521530188
61,0.0758131556212902,0.7633312070899032,0.11269097775220871,0.6068352989280518
62,0.07873349090417227,0.7461344047138292,0.11448614299297333,0.6491392713799179
63,0.07255986481904983,0.7944114732427804,0.09790750592947006,0.7038735983690112
64,0.07396987589697043,0.7685810429548693,0.10708080232143402,0.6175297891232973
