,id_measurement,probability,class
0,2904,0.7371847,1.0
1,2905,0.029257348,0.0
2,2906,0.042259686,0.0
3,2907,0.055417113,0.0
4,2908,0.03321428,0.0
5,2909,0.014823039,0.0
6,2910,0.070460096,0.0
7,2911,0.03134546,0.0
8,2912,0.06952216,0.0
9,2913,0.05352379,0.0
10,2914,0.030695163,0.0
11,2915,0.06758812,0.0
12,2916,0.8908818,1.0
13,2917,0.022914063,0.0
14,2918,0.7915343,1.0
15,2919,0.058032166,0.0
16,2920,0.028614845,0.0
17,2921,0.041573696,0.0
18,2922,0.11122256,0.0
19,2923,0.097957656,0.0
20,2924,0.026482346,0.0
21,2925,0.05791044,0.0
22,2926,0.020803314,0.0
23,2927,0.05150313,0.0
24,2928,0.0667419,0.0
25,2929,0.052931983,0.0
26,2930,0.05598997,0.0
27,2931,0.09988727,0.0
28,2932,0.036774036,0.0
29,2933,0.030703325,0.0
30,2934,0.035461664,0.0
31,2935,0.2730705,0.0
32,2936,0.08384322,0.0
33,2937,0.03634397,0.0
34,2938,0.061148275,0.0
35,2939,0.3397128,0.0
36,2940,0.8962257,1.0
37,2941,0.03255812,0.0
38,2942,0.07340485,0.0
39,2943,0.1454197,0.0
40,2944,0.2651499,0.0
41,2945,0.06397835,0.0
42,2946,0.023760034,0.0
43,2947,0.15043406,0.0
44,2948,0.036130644,0.0
45,2949,0.022701658,0.0
46,2950,0.045847718,0.0
47,2951,0.94930226,1.0
48,2952,0.018330736,0.0
49,2953,0.06993246,0.0
50,2954,0.10306083,0.0
51,2955,0.8897033,1.0
52,2956,0.047605563,0.0
53,2957,0.044020746,0.0
54,2958,0.03383052,0.0
55,2959,0.024025222,0.0
56,2960,0.026362205,0.0
57,2961,0.90374345,1.0
58,2962,0.03884433,0.0
59,2963,0.07256317,0.0
60,2964,0.16099058,0.0
61,2965,0.014703309,0.0
62,2966,0.2246584,0.0
63,2967,0.9377813,1.0
64,2968,0.061590966,0.0
65,2969,0.033275526,0.0
66,2970,0.039701838,0.0
67,2971,0.046275694,0.0
