,id_measurement,file_path,window_idx,start,end,target
2703,2703,measurement_2703_window_0_start_0_end_800000.png,0,0,800000,0
924,924,measurement_924_window_0_start_0_end_800000.png,0,0,800000,0
2840,2840,measurement_2840_window_0_start_0_end_800000.png,0,0,800000,0
510,510,measurement_510_window_0_start_0_end_800000.png,0,0,800000,0
1752,1752,measurement_1752_window_0_start_0_end_800000.png,0,0,800000,0
1826,1826,measurement_1826_window_0_start_0_end_800000.png,0,0,800000,0
1503,1503,measurement_1503_window_0_start_0_end_800000.png,0,0,800000,0
848,848,measurement_848_window_0_start_0_end_800000.png,0,0,800000,0
1415,1415,measurement_1415_window_0_start_0_end_800000.png,0,0,800000,0
250,250,measurement_250_window_0_start_0_end_800000.png,0,0,800000,0
2592,2592,measurement_2592_window_0_start_0_end_800000.png,0,0,800000,0
2421,2421,measurement_2421_window_0_start_0_end_800000.png,0,0,800000,0
1108,1108,measurement_1108_window_0_start_0_end_800000.png,0,0,800000,0
2847,2847,measurement_2847_window_0_start_0_end_800000.png,0,0,800000,0
1603,1603,measurement_1603_window_0_start_0_end_800000.png,0,0,800000,0
2867,2867,measurement_2867_window_0_start_0_end_800000.png,0,0,800000,0
733,733,measurement_733_window_0_start_0_end_800000.png,0,0,800000,0
1284,1284,measurement_1284_window_0_start_0_end_800000.png,0,0,800000,0
815,815,measurement_815_window_0_start_0_end_800000.png,0,0,800000,0
2173,2173,measurement_2173_window_0_start_0_end_800000.png,0,0,800000,0
642,642,measurement_642_window_0_start_0_end_800000.png,0,0,800000,0
2326,2326,measurement_2326_window_0_start_0_end_800000.png,0,0,800000,0
1020,1020,measurement_1020_window_0_start_0_end_800000.png,0,0,800000,0
2862,2862,measurement_2862_window_0_start_0_end_800000.png,0,0,800000,0
2739,2739,measurement_2739_window_0_start_0_end_800000.png,0,0,800000,0
2266,2266,measurement_2266_window_0_start_0_end_800000.png,0,0,800000,0
1150,1150,measurement_1150_window_0_start_0_end_800000.png,0,0,800000,0
1251,1251,measurement_1251_window_0_start_0_end_800000.png,0,0,800000,0
1807,1807,measurement_1807_window_0_start_0_end_800000.png,0,0,800000,0
2571,2571,measurement_2571_window_0_start_0_end_800000.png,0,0,800000,0
2894,2894,measurement_2894_window_0_start_0_end_800000.png,0,0,800000,0
2147,2147,measurement_2147_window_0_start_0_end_800000.png,0,0,800000,0
1228,1228,measurement_1228_window_0_start_0_end_800000.png,0,0,800000,0
849,849,measurement_849_window_0_start_0_end_800000.png,0,0,800000,0
183,183,measurement_183_window_0_start_0_end_800000.png,0,0,800000,0
775,775,measurement_775_window_0_start_0_end_800000.png,0,0,800000,0
2808,2808,measurement_2808_window_0_start_0_end_800000.png,0,0,800000,0
1372,1372,measurement_1372_window_0_start_0_end_800000.png,0,0,800000,0
1904,1904,measurement_1904_window_0_start_0_end_800000.png,0,0,800000,0
36,36,measurement_36_window_0_start_0_end_800000.png,0,0,800000,0
460,460,measurement_460_window_0_start_0_end_800000.png,0,0,800000,0
502,502,measurement_502_window_0_start_0_end_800000.png,0,0,800000,0
2015,2015,measurement_2015_window_0_start_0_end_800000.png,0,0,800000,0
383,383,measurement_383_window_0_start_0_end_800000.png,0,0,800000,0
887,887,measurement_887_window_0_start_0_end_800000.png,0,0,800000,0
1917,1917,measurement_1917_window_0_start_0_end_800000.png,0,0,800000,0
1780,1780,measurement_1780_window_0_start_0_end_800000.png,0,0,800000,0
1725,1725,measurement_1725_window_0_start_0_end_800000.png,0,0,800000,0
622,622,measurement_622_window_0_start_0_end_800000.png,0,0,800000,0
1572,1572,measurement_1572_window_0_start_0_end_800000.png,0,0,800000,0
1539,1539,measurement_1539_window_0_start_0_end_800000.png,0,0,800000,0
2717,2717,measurement_2717_window_0_start_0_end_800000.png,0,0,800000,0
825,825,measurement_825_window_0_start_0_end_800000.png,0,0,800000,0
2622,2622,measurement_2622_window_0_start_0_end_800000.png,0,0,800000,0
729,729,measurement_729_window_0_start_0_end_800000.png,0,0,800000,0
2198,2198,measurement_2198_window_0_start_0_end_800000.png,0,0,800000,0
2766,2766,measurement_2766_window_0_start_0_end_800000.png,0,0,800000,0
978,978,measurement_978_window_0_start_0_end_800000.png,0,0,800000,0
1735,1735,measurement_1735_window_0_start_0_end_800000.png,0,0,800000,0
833,833,measurement_833_window_0_start_0_end_800000.png,0,0,800000,0
2460,2460,measurement_2460_window_0_start_0_end_800000.png,0,0,800000,0
2700,2700,measurement_2700_window_0_start_0_end_800000.png,0,0,800000,0
2859,2859,measurement_2859_window_0_start_0_end_800000.png,0,0,800000,0
2795,2795,measurement_2795_window_0_start_0_end_800000.png,0,0,800000,0
211,211,measurement_211_window_0_start_0_end_800000.png,0,0,800000,0
1426,1426,measurement_1426_window_0_start_0_end_800000.png,0,0,800000,0
1911,1911,measurement_1911_window_0_start_0_end_800000.png,0,0,800000,0
137,137,measurement_137_window_0_start_0_end_800000.png,0,0,800000,0
1521,1521,measurement_1521_window_0_start_0_end_800000.png,0,0,800000,0
559,559,measurement_559_window_0_start_0_end_800000.png,0,0,800000,0
2526,2526,measurement_2526_window_0_start_0_end_800000.png,0,0,800000,0
1364,1364,measurement_1364_window_0_start_0_end_800000.png,0,0,800000,0
557,557,measurement_557_window_0_start_0_end_800000.png,0,0,800000,0
1126,1126,measurement_1126_window_0_start_0_end_800000.png,0,0,800000,0
2868,2868,measurement_2868_window_0_start_0_end_800000.png,0,0,800000,0
1017,1017,measurement_1017_window_0_start_0_end_800000.png,0,0,800000,0
867,867,measurement_867_window_0_start_0_end_800000.png,0,0,800000,0
1655,1655,measurement_1655_window_0_start_0_end_800000.png,0,0,800000,0
2860,2860,measurement_2860_window_0_start_0_end_800000.png,0,0,800000,0
2272,2272,measurement_2272_window_0_start_0_end_800000.png,0,0,800000,0
1658,1658,measurement_1658_window_0_start_0_end_800000.png,0,0,800000,0
1823,1823,measurement_1823_window_0_start_0_end_800000.png,0,0,800000,0
2805,2805,measurement_2805_window_0_start_0_end_800000.png,0,0,800000,0
352,352,measurement_352_window_0_start_0_end_800000.png,0,0,800000,0
1083,1083,measurement_1083_window_0_start_0_end_800000.png,0,0,800000,0
1873,1873,measurement_1873_window_0_start_0_end_800000.png,0,0,800000,0
954,954,measurement_954_window_0_start_0_end_800000.png,0,0,800000,0
2154,2154,measurement_2154_window_0_start_0_end_800000.png,0,0,800000,0
1211,1211,measurement_1211_window_0_start_0_end_800000.png,0,0,800000,0
1874,1874,measurement_1874_window_0_start_0_end_800000.png,0,0,800000,0
2270,2270,measurement_2270_window_0_start_0_end_800000.png,0,0,800000,0
2643,2643,measurement_2643_window_0_start_0_end_800000.png,0,0,800000,0
1011,1011,measurement_1011_window_0_start_0_end_800000.png,0,0,800000,0
1611,1611,measurement_1611_window_0_start_0_end_800000.png,0,0,800000,0
1220,1220,measurement_1220_window_0_start_0_end_800000.png,0,0,800000,0
61,61,measurement_61_window_0_start_0_end_800000.png,0,0,800000,0
709,709,measurement_709_window_0_start_0_end_800000.png,0,0,800000,0
2294,2294,measurement_2294_window_0_start_0_end_800000.png,0,0,800000,0
1151,1151,measurement_1151_window_0_start_0_end_800000.png,0,0,800000,0
2663,2663,measurement_2663_window_0_start_0_end_800000.png,0,0,800000,0
1888,1888,measurement_1888_window_0_start_0_end_800000.png,0,0,800000,0
2043,2043,measurement_2043_window_0_start_0_end_800000.png,0,0,800000,0
1233,1233,measurement_1233_window_0_start_0_end_800000.png,0,0,800000,0
2077,2077,measurement_2077_window_0_start_0_end_800000.png,0,0,800000,0
1038,1038,measurement_1038_window_0_start_0_end_800000.png,0,0,800000,0
1886,1886,measurement_1886_window_0_start_0_end_800000.png,0,0,800000,0
2474,2474,measurement_2474_window_0_start_0_end_800000.png,0,0,800000,0
1460,1460,measurement_1460_window_0_start_0_end_800000.png,0,0,800000,0
2296,2296,measurement_2296_window_0_start_0_end_800000.png,0,0,800000,0
224,224,measurement_224_window_0_start_0_end_800000.png,0,0,800000,0
787,787,measurement_787_window_0_start_0_end_800000.png,0,0,800000,0
884,884,measurement_884_window_0_start_0_end_800000.png,0,0,800000,0
372,372,measurement_372_window_0_start_0_end_800000.png,0,0,800000,0
1219,1219,measurement_1219_window_0_start_0_end_800000.png,0,0,800000,0
1184,1184,measurement_1184_window_0_start_0_end_800000.png,0,0,800000,0
1001,1001,measurement_1001_window_0_start_0_end_800000.png,0,0,800000,0
