,train_loss,train_score,valid_loss,valid_score
1,0.26871126288404834,0.2943115047551982,0.12108999490737915,0.3165427428682819
2,0.12263402056235534,0.5967745538614961,0.19923599064350128,0.44620665480008115
3,0.09862596699251579,0.6991876395456654,0.15492862462997437,0.4533154403677824
4,0.07760803867131472,0.7841422489690488,0.13489904254674911,0.5112580154523861
5,0.0700785775239078,0.8106893695882954,0.1315435729920864,0.4155072678511608
6,0.07201526238797949,0.7898060732700012,0.25448815524578094,0.43988271357915043
7,0.058850750183829896,0.8293839247000026,0.20797758549451828,0.4155072678511608
8,0.05579595031360021,0.8542762448591535,0.13786855340003967,0.37185865053200684
9,0.05149907529210815,0.8553364039009893,0.36595258861780167,0.37452259687837136
10,0.05181983199257117,0.8674404371164235,0.20970319956541061,0.3953728652831786
11,0.05703924041098127,0.8331314469948032,0.28895125538110733,0.3970612769556579
12,0.04847956688788075,0.8634746489678307,0.42923352122306824,0.4043907017015123
13,0.03961147778094388,0.8934228965084127,0.24855945259332657,0.4273112563130956
14,0.03716916835401207,0.9027749449521021,0.1986139416694641,0.43988271357915043
15,0.03358105457244584,0.904487668104205,0.2727263942360878,0.4273112563130956
16,0.030293551810945455,0.9173325771294945,0.2851150259375572,0.40838256058440314
17,0.030208312579711325,0.9202181644021056,0.37493540346622467,0.3253097988094813
18,0.028959735619047515,0.9251436922214296,0.5525857210159302,0.3490449235764129
19,0.026510971249081194,0.9346523618797717,0.38938142359256744,0.30067574571129047
20,0.02660825802013278,0.9342566598286871,0.34298333525657654,0.38961522415554156
21,0.02380481359824234,0.9420677749206222,0.3976678252220154,0.3125
22,0.021656491744439475,0.9405676843386331,0.5162631869316101,0.38961522415554156
23,0.021702530050578598,0.9430303146755563,0.3950253427028656,0.33926444694884206
24,0.018402698713946217,0.9535827574116869,0.27125493809580803,0.38961522415554156
25,0.018375864140510272,0.9501221148425579,0.26191117719281465,0.3253097988094813
26,0.01750040505654537,0.9570144009602234,0.4368842542171478,0.40555749980091466
27,0.016038212235658787,0.956072294237097,0.5885986983776093,0.4375
28,0.016288758595832266,0.9621417771299627,0.3425511196255684,0.33926444694884206
29,0.013966094851639355,0.969945036746951,0.37552885711193085,0.38961522415554156
30,0.012787380364898127,0.9705844572321775,0.7161177694797516,0.38961522415554156
31,0.013972637859226849,0.974557798623452,0.65178382396698,0.33926444694884206
32,0.01141705570402197,0.9791142328131407,0.3920124024152756,0.35456210417116735
33,0.009696021179059664,0.9830309533554126,0.44023363292217255,0.33926444694884206
34,0.011621779702881422,0.9790322887565281,0.7228813469409943,0.3615267894861945
35,0.011580950141741106,0.9719784732134862,1.1862860023975372,0.3615267894861945
36,0.01226527426758996,0.9742781643929895,0.38373877480626106,0.35456210417116735
37,0.01078046580145243,0.9804016110733841,0.5904307663440704,0.35456210417116735
38,0.01593712367153225,0.9653201153027903,0.7474685311317444,0.33926444694884206
39,0.011027585070293684,0.9784951567303027,0.578558087348938,0.40555749980091466
40,0.008093982482163344,0.9869369700274048,0.6175075173377991,0.40555749980091466
41,0.007518375488311553,0.9902157166347972,0.40552204847335815,0.35456210417116735
42,0.007677682901535613,0.9934723289814255,0.5597417652606964,0.35456210417116735
43,0.007099330412949292,0.9895682031226449,1.155787318944931,0.40555749980091466
44,0.006143106639543616,0.9934723289814255,0.4978247433900833,0.35456210417116735
45,0.005135959527531388,0.9960886076167005,0.5369527041912079,0.35456210417116735
46,0.00516072557338003,0.9967398491395244,0.9105697274208069,0.40555749980091466
47,0.004848294505511428,0.9928253696366881,0.5178369283676147,0.4539206495016018
48,0.0045900999768771445,0.9947794007722296,0.8361807465553284,0.4539206495016018
49,0.004385426532770418,0.9954332059273976,0.5858201384544373,0.3714529383323864
50,0.004630148930188555,0.9973948121794075,0.7492942810058594,0.4718505526529872
51,0.004512526556796869,0.9934708200508068,0.3787046470661153,0.33926444694884206
52,0.004134636465236186,0.9960866884963188,0.5199684798717499,0.40555749980091466
53,0.003248903748149482,0.9986967694143227,0.8151712715625763,0.40555749980091466
54,0.004019768464347023,0.9947793958147274,0.7140538096427917,0.40555749980091466
