,id_measurement,probability,class
0,2904,0.5156475,1.0
1,2905,0.10638923,0.0
2,2906,0.10945483,0.0
3,2907,0.37297016,0.0
4,2908,0.11012223,0.0
5,2909,0.22877489,0.0
6,2910,0.2620869,0.0
7,2911,0.10308309,0.0
8,2912,0.23984458,0.0
9,2913,0.14858468,0.0
10,2914,0.24932377,0.0
11,2915,0.25722113,0.0
12,2916,0.8443473,1.0
13,2917,0.10583421,0.0
14,2918,0.7360771,1.0
15,2919,0.14244162,0.0
16,2920,0.2247403,0.0
17,2921,0.13570376,0.0
18,2922,0.2835895,0.0
19,2923,0.3001016,0.0
20,2924,0.07889126,0.0
21,2925,0.17711248,0.0
22,2926,0.15965736,0.0
23,2927,0.21215369,0.0
24,2928,0.2871403,0.0
25,2929,0.26526365,0.0
26,2930,0.098086394,0.0
27,2931,0.36666277,0.0
28,2932,0.09609946,0.0
29,2933,0.11617233,0.0
30,2934,0.2842253,0.0
31,2935,0.3508813,0.0
32,2936,0.34991792,0.0
33,2937,0.09934799,0.0
34,2938,0.30809438,0.0
35,2939,0.45280874,0.0
36,2940,0.8477507,1.0
37,2941,0.07200976,0.0
38,2942,0.24529737,0.0
39,2943,0.5919002,1.0
40,2944,0.37768734,0.0
41,2945,0.3248913,0.0
42,2946,0.116452895,0.0
43,2947,0.24038222,0.0
44,2948,0.09220266,0.0
45,2949,0.0883542,0.0
46,2950,0.38562515,0.0
47,2951,0.9246446,1.0
48,2952,0.10979253,0.0
49,2953,0.20391425,0.0
50,2954,0.3474242,0.0
51,2955,0.9512548,1.0
52,2956,0.08463218,0.0
53,2957,0.2971815,0.0
54,2958,0.1384861,0.0
55,2959,0.092858665,0.0
56,2960,0.2559838,0.0
57,2961,0.9092942,1.0
58,2962,0.11286759,0.0
59,2963,0.21371694,0.0
60,2964,0.35416558,0.0
61,2965,0.16406824,0.0
62,2966,0.5434453,1.0
63,2967,0.9700346,1.0
64,2968,0.2861265,0.0
65,2969,0.20503595,0.0
66,2970,0.087574095,0.0
67,2971,0.117184706,0.0
68,2972,0.40179467,0.0
69,2973,0.7846855,1.0
70,2974,0.08565934,0.0
71,2975,0.09718284,0.0
72,2976,0.096242994,0.0
73,2977,0.09900163,0.0
74,2978,0.2737292,0.0
75,2979,0.10237806,0.0
76,2980,0.48049486,0.0
77,2981,0.81948745,1.0
78,2982,0.094300106,0.0
79,2983,0.71761686,1.0
80,2984,0.07153955,0.0
81,2985,0.31093308,0.0
82,2986,0.3913733,0.0
83,2987,0.30176097,0.0
84,2988,0.20963684,0.0
85,2989,0.109421425,0.0
86,2990,0.1696565,0.0
87,2991,0.16135724,0.0
88,2992,0.08835591,0.0
89,2993,0.25683698,0.0
90,2994,0.90165824,1.0
91,2995,0.13255604,0.0
92,2996,0.27310207,0.0
93,2997,0.13384613,0.0
94,2998,0.19778109,0.0
95,2999,0.9627388,1.0
96,3000,0.19545114,0.0
97,3001,0.095010795,0.0
98,3002,0.14714788,0.0
99,3003,0.18604779,0.0
100,3004,0.34310365,0.0
101,3005,0.059880827,0.0
102,3006,0.37629515,0.0
103,3007,0.21574172,0.0
104,3008,0.11855215,0.0
105,3009,0.350352,0.0
106,3010,0.22199592,0.0
107,3011,0.17598177,0.0
108,3012,0.08322135,0.0
109,3013,0.6441771,1.0
110,3014,0.122026436,0.0
111,3015,0.5893059,1.0
112,3016,0.13986032,0.0
113,3017,0.774551,1.0
114,3018,0.35200015,0.0
115,3019,0.20338815,0.0
116,3020,0.25747553,0.0
117,3021,0.39776665,0.0
118,3022,0.14432976,0.0
119,3023,0.09394265,0.0
120,3024,0.9707564,1.0
121,3025,0.10788546,0.0
