,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,1,0.5947498,1.0
1,2905,0,0.06272893,0.0
2,2906,0,0.059721958,0.0
3,2907,0,0.15147807,0.0
4,2908,0,0.05543382,0.0
5,2909,0,0.13273345,0.0
6,2910,0,0.21985789,0.0
7,2911,0,0.05700413,0.0
8,2912,0,0.17179267,0.0
9,2913,0,0.06704454,0.0
10,2914,0,0.09506659,0.0
11,2915,0,0.13440648,0.0
12,2916,1,0.85451,1.0
13,2917,0,0.07253418,0.0
14,2918,1,0.7675554,1.0
15,2919,0,0.061991923,0.0
16,2920,0,0.075185165,0.0
17,2921,0,0.061590098,0.0
18,2922,0,0.2061574,0.0
19,2923,0,0.20499742,0.0
20,2924,0,0.06402222,0.0
21,2925,0,0.07233816,0.0
22,2926,0,0.062278904,0.0
23,2927,0,0.08016321,0.0
24,2928,0,0.11706585,0.0
25,2929,0,0.09870325,0.0
26,2930,0,0.05096953,0.0
27,2931,0,0.19757615,0.0
28,2932,0,0.05859967,0.0
29,2933,0,0.06088422,0.0
30,2934,0,0.10972867,0.0
31,2935,0,0.19048318,0.0
32,2936,0,0.14118274,0.0
33,2937,0,0.053557534,0.0
34,2938,0,0.07812307,0.0
35,2939,0,0.31551328,0.0
36,2940,1,0.6830648,1.0
37,2941,0,0.052256305,0.0
38,2942,0,0.1502399,0.0
39,2943,0,0.16152796,0.0
40,2944,0,0.21570034,0.0
41,2945,0,0.08892582,0.0
42,2946,0,0.06551825,0.0
43,2947,0,0.15301342,0.0
44,2948,0,0.05138585,0.0
45,2949,0,0.060835063,0.0
46,2950,0,0.10398401,0.0
47,2951,1,0.8090051,1.0
48,2952,0,0.0691009,0.0
49,2953,0,0.0982452,0.0
50,2954,0,0.15207168,0.0
51,2955,1,0.8360885,1.0
52,2956,0,0.0636995,0.0
53,2957,0,0.09047649,0.0
54,2958,0,0.061104022,0.0
55,2959,0,0.08255968,0.0
56,2960,0,0.07732048,0.0
57,2961,1,0.7399267,1.0
58,2962,0,0.056324184,0.0
59,2963,0,0.15470463,0.0
60,2964,0,0.35117835,0.0
61,2965,0,0.06859867,0.0
62,2966,1,0.5929539,1.0
63,2967,1,0.9589098,1.0
64,2968,1,0.4581054,0.0
65,2969,0,0.09279792,0.0
66,2970,0,0.057648994,0.0
67,2971,0,0.06343728,0.0
68,2972,0,0.21934518,0.0
69,2973,1,0.6141068,1.0
70,2974,0,0.06335821,0.0
71,2975,0,0.055487525,0.0
72,2976,0,0.054232728,0.0
73,2977,0,0.057344925,0.0
74,2978,0,0.15216093,0.0
75,2979,0,0.054878164,0.0
76,2980,1,0.77666557,1.0
77,2981,1,0.5994337,1.0
78,2982,0,0.060020708,0.0
79,2983,1,0.8083159,1.0
80,2984,0,0.064443916,0.0
81,2985,0,0.0850252,0.0
82,2986,0,0.10053122,0.0
83,2987,0,0.14426772,0.0
84,2988,0,0.14346534,0.0
85,2989,0,0.06149637,0.0
86,2990,0,0.09851717,0.0
87,2991,0,0.12997441,0.0
88,2992,0,0.05827262,0.0
89,2993,0,0.18130538,0.0
90,2994,1,0.84402925,1.0
91,2995,0,0.063212626,0.0
92,2996,0,0.08444467,0.0
93,2997,0,0.061047148,0.0
94,2998,0,0.057532012,0.0
95,2999,1,0.9637885,1.0
96,3000,0,0.08922183,0.0
97,3001,0,0.0687897,0.0
98,3002,0,0.056192983,0.0
99,3003,0,0.09436395,0.0
100,3004,0,0.10206044,0.0
101,3005,0,0.056959398,0.0
102,3006,0,0.11432026,0.0
103,3007,0,0.08856912,0.0
104,3008,0,0.07306887,0.0
105,3009,0,0.14281505,0.0
