,id_measurement,file_path,window_idx,start,end,target
140,140,measurement_140_window_0_start_0_end_800000.png,0,0,800000,0
919,919,measurement_919_window_0_start_0_end_800000.png,0,0,800000,0
615,615,measurement_615_window_0_start_0_end_800000.png,0,0,800000,0
124,124,measurement_124_window_0_start_0_end_800000.png,0,0,800000,0
1959,1959,measurement_1959_window_0_start_0_end_800000.png,0,0,800000,0
528,528,measurement_528_window_0_start_0_end_800000.png,0,0,800000,0
1094,1094,measurement_1094_window_0_start_0_end_800000.png,0,0,800000,0
619,619,measurement_619_window_0_start_0_end_800000.png,0,0,800000,0
2097,2097,measurement_2097_window_0_start_0_end_800000.png,0,0,800000,0
830,830,measurement_830_window_0_start_0_end_800000.png,0,0,800000,0
2416,2416,measurement_2416_window_0_start_0_end_800000.png,0,0,800000,0
2283,2283,measurement_2283_window_0_start_0_end_800000.png,0,0,800000,0
2685,2685,measurement_2685_window_0_start_0_end_800000.png,0,0,800000,0
2096,2096,measurement_2096_window_0_start_0_end_800000.png,0,0,800000,0
1401,1401,measurement_1401_window_0_start_0_end_800000.png,0,0,800000,0
126,126,measurement_126_window_0_start_0_end_800000.png,0,0,800000,0
2271,2271,measurement_2271_window_0_start_0_end_800000.png,0,0,800000,0
1698,1698,measurement_1698_window_0_start_0_end_800000.png,0,0,800000,0
2704,2704,measurement_2704_window_0_start_0_end_800000.png,0,0,800000,0
1783,1783,measurement_1783_window_0_start_0_end_800000.png,0,0,800000,0
2281,2281,measurement_2281_window_0_start_0_end_800000.png,0,0,800000,0
2386,2386,measurement_2386_window_0_start_0_end_800000.png,0,0,800000,0
230,230,measurement_230_window_0_start_0_end_800000.png,0,0,800000,0
1478,1478,measurement_1478_window_0_start_0_end_800000.png,0,0,800000,0
7,7,measurement_7_window_0_start_0_end_800000.png,0,0,800000,0
1090,1090,measurement_1090_window_0_start_0_end_800000.png,0,0,800000,0
336,336,measurement_336_window_0_start_0_end_800000.png,0,0,800000,0
1861,1861,measurement_1861_window_0_start_0_end_800000.png,0,0,800000,0
1183,1183,measurement_1183_window_0_start_0_end_800000.png,0,0,800000,0
757,757,measurement_757_window_0_start_0_end_800000.png,0,0,800000,0
1754,1754,measurement_1754_window_0_start_0_end_800000.png,0,0,800000,0
2298,2298,measurement_2298_window_0_start_0_end_800000.png,0,0,800000,0
557,557,measurement_557_window_0_start_0_end_800000.png,0,0,800000,0
1651,1651,measurement_1651_window_0_start_0_end_800000.png,0,0,800000,0
638,638,measurement_638_window_0_start_0_end_800000.png,0,0,800000,0
1656,1656,measurement_1656_window_0_start_0_end_800000.png,0,0,800000,0
2350,2350,measurement_2350_window_0_start_0_end_800000.png,0,0,800000,0
2797,2797,measurement_2797_window_0_start_0_end_800000.png,0,0,800000,0
