,id_measurement,probability,class
0,2904,0.7201327,1.0
1,2905,0.024517551,0.0
2,2906,0.014983562,0.0
3,2907,0.09824492,0.0
4,2908,0.020684,0.0
5,2909,0.15723844,0.0
6,2910,0.45027393,0.0
7,2911,0.010217471,0.0
8,2912,0.128649,0.0
9,2913,0.04397394,0.0
10,2914,0.12219538,0.0
11,2915,0.10151049,0.0
12,2916,0.83789045,1.0
13,2917,0.022452578,0.0
14,2918,0.79131204,1.0
15,2919,0.025832804,0.0
16,2920,0.046963137,0.0
17,2921,0.016290277,0.0
18,2922,0.44533896,0.0
19,2923,0.3305088,0.0
20,2924,0.016440388,0.0
21,2925,0.061274376,0.0
22,2926,0.016021071,0.0
23,2927,0.026708186,0.0
24,2928,0.2755521,0.0
25,2929,0.10314071,0.0
26,2930,0.008782023,0.0
27,2931,0.078689,0.0
28,2932,0.030710043,0.0
29,2933,0.03645246,0.0
30,2934,0.11241658,0.0
31,2935,0.3515278,0.0
32,2936,0.08102458,0.0
33,2937,0.010218893,0.0
34,2938,0.12627453,0.0
35,2939,0.37777898,0.0
36,2940,0.77352923,1.0
37,2941,0.012710166,0.0
38,2942,0.14518891,0.0
39,2943,0.264426,0.0
40,2944,0.2588589,0.0
41,2945,0.086144306,0.0
42,2946,0.0106951855,0.0
43,2947,0.27364415,0.0
44,2948,0.010201666,0.0
45,2949,0.020214764,0.0
46,2950,0.29217592,0.0
47,2951,0.8647948,1.0
48,2952,0.035958245,0.0
49,2953,0.044054613,0.0
50,2954,0.2712807,0.0
51,2955,0.9393214,1.0
52,2956,0.028098792,0.0
53,2957,0.061245993,0.0
54,2958,0.023319619,0.0
55,2959,0.057560097,0.0
56,2960,0.024110701,0.0
57,2961,0.8356504,1.0
58,2962,0.016470145,0.0
59,2963,0.10631455,0.0
60,2964,0.3507304,0.0
61,2965,0.038262814,0.0
62,2966,0.5845333,1.0
63,2967,0.9853652,1.0
64,2968,0.5648281,1.0
65,2969,0.07140197,0.0
66,2970,0.017077016,0.0
67,2971,0.031537574,0.0
68,2972,0.3344097,0.0
69,2973,0.78065443,1.0
70,2974,0.043092936,0.0
71,2975,0.020712674,0.0
72,2976,0.013014853,0.0
73,2977,0.0108729545,0.0
74,2978,0.29068297,0.0
75,2979,0.011286839,0.0
76,2980,0.69175166,1.0
77,2981,0.72671837,1.0
78,2982,0.013822365,0.0
79,2983,0.8909575,1.0
80,2984,0.01621125,0.0
81,2985,0.08230839,0.0
82,2986,0.12624669,0.0
83,2987,0.27507284,0.0
84,2988,0.3022811,0.0
85,2989,0.016962204,0.0
86,2990,0.09179242,0.0
87,2991,0.23768122,0.0
88,2992,0.017657965,0.0
89,2993,0.16324396,0.0
90,2994,0.878487,1.0
91,2995,0.03962337,0.0
92,2996,0.11013962,0.0
93,2997,0.011859014,0.0
94,2998,0.037362568,0.0
95,2999,0.9859159,1.0
96,3000,0.03747799,0.0
97,3001,0.031536534,0.0
98,3002,0.017641058,0.0
99,3003,0.07964033,0.0
100,3004,0.2044815,0.0
101,3005,0.015865667,0.0
102,3006,0.2542933,0.0
103,3007,0.1908697,0.0
104,3008,0.09250554,0.0
105,3009,0.415265,0.0
106,3010,0.12282262,0.0
107,3011,0.035768695,0.0
108,3012,0.008384207,0.0
109,3013,0.8089798,1.0
110,3014,0.02379901,0.0
111,3015,0.4803982,0.0
112,3016,0.025876101,0.0
113,3017,0.8070103,1.0
114,3018,0.6592511,1.0
115,3019,0.14871253,0.0
116,3020,0.1251704,0.0
117,3021,0.422506,0.0
118,3022,0.061042197,0.0
119,3023,0.05176366,0.0
120,3024,0.9270298,1.0
121,3025,0.017662788,0.0
122,3026,0.023500878,0.0
123,3027,0.091336876,0.0
124,3028,0.20963101,0.0
125,3029,0.1190973,0.0
126,3030,0.072643004,0.0
127,3031,0.018364578,0.0
128,3032,0.012481669,0.0
129,3033,0.059157666,0.0
130,3034,0.32170746,0.0
131,3035,0.17725676,0.0
132,3036,0.09724605,0.0
133,3037,0.018378804,0.0
134,3038,0.19061954,0.0
135,3039,0.9092573,1.0
136,3040,0.050178375,0.0
137,3041,0.0157918,0.0
138,3042,0.029707097,0.0
139,3043,0.03962261,0.0
140,3044,0.01802521,0.0
141,3045,0.32132477,0.0
142,3046,0.6065391,1.0
143,3047,0.028906455,0.0
144,3048,0.09092012,0.0
145,3049,0.23053807,0.0
146,3050,0.0079183,0.0
147,3051,0.030845976,0.0
148,3052,0.031211609,0.0
149,3053,0.077428825,0.0
150,3054,0.058216136,0.0
151,3055,0.9729627,1.0
152,3056,0.021840792,0.0
153,3057,0.018714953,0.0
154,3058,0.03918802,0.0
155,3059,0.010142201,0.0
156,3060,0.08568965,0.0
157,3061,0.25557196,0.0
158,3062,0.014723605,0.0
159,3063,0.8791346,1.0
160,3064,0.9253166,1.0
161,3065,0.1823909,0.0
162,3066,0.014383743,0.0
163,3067,0.117669724,0.0
164,3068,0.0842847,0.0
165,3069,0.18241513,0.0
166,3070,0.071300074,0.0
167,3071,0.01195822,0.0
168,3072,0.038135223,0.0
169,3073,0.877007,1.0
170,3074,0.08221416,0.0
171,3075,0.07584841,0.0
172,3076,0.82125425,1.0
173,3077,0.071654424,0.0
174,3078,0.012950549,0.0
175,3079,0.10485127,0.0
176,3080,0.3018894,0.0
177,3081,0.0830906,0.0
178,3082,0.5504847,1.0
179,3083,0.3528653,0.0
180,3084,0.38518766,0.0
181,3085,0.03630178,0.0
182,3086,0.8773124,1.0
183,3087,0.033007264,0.0
184,3088,0.123283766,0.0
185,3089,0.021033728,0.0
186,3090,0.019250084,0.0
187,3091,0.072568245,0.0
188,3092,0.023259811,0.0
189,3093,0.13248603,0.0
190,3094,0.013582233,0.0
191,3095,0.047169548,0.0
192,3096,0.056814734,0.0
193,3097,0.24437132,0.0
194,3098,0.19521573,0.0
195,3099,0.12338984,0.0
196,3100,0.010173465,0.0
197,3101,0.015423327,0.0
198,3102,0.4321321,0.0
199,3103,0.1970376,0.0
200,3104,0.11002439,0.0
201,3105,0.024670804,0.0
202,3106,0.39861208,0.0
203,3107,0.39714816,0.0
204,3108,0.49599954,0.0
205,3109,0.09265665,0.0
206,3110,0.22870696,0.0
207,3111,0.063445725,0.0
208,3112,0.37209928,0.0
209,3113,0.020824553,0.0
210,3114,0.23594996,0.0
211,3115,0.80538636,1.0
212,3116,0.028068913,0.0
213,3117,0.5825579,1.0
214,3118,0.026002118,0.0
215,3119,0.013889454,0.0
216,3120,0.14817141,0.0
217,3121,0.71883255,1.0
218,3122,0.060641445,0.0
219,3123,0.60251147,1.0
220,3124,0.02310503,0.0
221,3125,0.014219231,0.0
222,3126,0.011597969,0.0
223,3127,0.74430984,1.0
224,3128,0.04640853,0.0
225,3129,0.021232521,0.0
226,3130,0.8137807,1.0
227,3131,0.02514435,0.0
228,3132,0.34510103,0.0
229,3133,0.019511722,0.0
230,3134,0.120038755,0.0
231,3135,0.08715047,0.0
232,3136,0.065228,0.0
233,3137,0.014602847,0.0
234,3138,0.21359615,0.0
235,3139,0.28899786,0.0
236,3140,0.043187838,0.0
237,3141,0.7322646,1.0
238,3142,0.008597175,0.0
239,3143,0.011182496,0.0
240,3144,0.10912358,0.0
241,3145,0.018317187,0.0
242,3146,0.42292964,0.0
243,3147,0.058965478,0.0
244,3148,0.018060632,0.0
245,3149,0.85129946,1.0
246,3150,0.043347187,0.0
247,3151,0.65049964,1.0
248,3152,0.09011176,0.0
249,3153,0.016128635,0.0
250,3154,0.0094561055,0.0
251,3155,0.9218672,1.0
252,3156,0.01963319,0.0
253,3157,0.065735064,0.0
254,3158,0.18361476,0.0
255,3159,0.10281073,0.0
256,3160,0.49231896,0.0
257,3161,0.07296385,0.0
258,3162,0.025322346,0.0
259,3163,0.63757396,1.0
260,3164,0.15840985,0.0
261,3165,0.02518782,0.0
262,3166,0.90537274,1.0
263,3167,0.02040306,0.0
264,3168,0.36886266,0.0
265,3169,0.17736948,0.0
266,3170,0.025310382,0.0
267,3171,0.041308276,0.0
268,3172,0.9180493,1.0
269,3173,0.18373604,0.0
270,3174,0.9809699,1.0
271,3175,0.02202818,0.0
272,3176,0.3373304,0.0
273,3177,0.6444551,1.0
274,3178,0.14359996,0.0
275,3179,0.04899947,0.0
276,3180,0.91723883,1.0
277,3181,0.07259297,0.0
278,3182,0.011281461,0.0
279,3183,0.022572547,0.0
280,3184,0.029365338,0.0
281,3185,0.022769732,0.0
282,3186,0.057509094,0.0
283,3187,0.9190876,1.0
284,3188,0.70973164,1.0
285,3189,0.1015144,0.0
286,3190,0.035629734,0.0
287,3191,0.058341533,0.0
288,3192,0.009671659,0.0
289,3193,0.010095665,0.0
290,3194,0.46018463,0.0
291,3195,0.18602587,0.0
292,3196,0.016451417,0.0
293,3197,0.023142466,0.0
294,3198,0.052434128,0.0
295,3199,0.7766419,1.0
296,3200,0.013987762,0.0
297,3201,0.010217162,0.0
298,3202,0.02832521,0.0
299,3203,0.2950383,0.0
300,3204,0.0085181985,0.0
301,3205,0.23858504,0.0
302,3206,0.013958263,0.0
303,3207,0.081081726,0.0
304,3208,0.047421776,0.0
305,3209,0.8414395,1.0
306,3210,0.87930346,1.0
307,3211,0.03215243,0.0
308,3212,0.91221255,1.0
309,3213,0.04362613,0.0
310,3214,0.19305746,0.0
311,3215,0.055005997,0.0
312,3216,0.091675475,0.0
313,3217,0.008153904,0.0
314,3218,0.10924936,0.0
315,3219,0.07762913,0.0
316,3220,0.28649408,0.0
317,3221,0.14408892,0.0
318,3222,0.010246982,0.0
319,3223,0.775253,1.0
320,3224,0.020660663,0.0
321,3225,0.022053583,0.0
322,3226,0.816502,1.0
323,3227,0.52099067,1.0
324,3228,0.9162862,1.0
325,3229,0.11310073,0.0
326,3230,0.0084813805,0.0
327,3231,0.14975348,0.0
