,id_measurement,probability,class
0,2904,0.68824166,1.0
1,2905,0.0018786095,0.0
2,2906,0.0010155631,0.0
3,2907,0.016387139,0.0
4,2908,0.0009438185,0.0
5,2909,0.006807606,0.0
6,2910,0.017776925,0.0
7,2911,0.0009090422,0.0
8,2912,0.0047927853,0.0
9,2913,0.00040073408,0.0
10,2914,0.0065507614,0.0
11,2915,0.0019386791,0.0
12,2916,0.7641417,1.0
13,2917,0.001648111,0.0
14,2918,0.9842402,1.0
15,2919,0.001980189,0.0
16,2920,0.0035087946,0.0
17,2921,0.00079540245,0.0
18,2922,0.01873642,0.0
19,2923,0.01207002,0.0
20,2924,0.0011927334,0.0
21,2925,0.0017260202,0.0
22,2926,0.0009331124,0.0
23,2927,0.0041782246,0.0
24,2928,0.0071845683,0.0
25,2929,0.0066417195,0.0
26,2930,0.00058644195,0.0
27,2931,0.0059694466,0.0
28,2932,0.000800595,0.0
29,2933,0.0009236438,0.0
30,2934,0.0026122923,0.0
31,2935,0.015296503,0.0
32,2936,0.0015029144,0.0
33,2937,0.00073976675,0.0
34,2938,0.0017275187,0.0
35,2939,0.064686716,0.0
36,2940,0.7414382,1.0
37,2941,0.00075316004,0.0
38,2942,0.006040246,0.0
39,2943,0.012469784,0.0
40,2944,0.016485376,0.0
41,2945,0.0017288119,0.0
42,2946,0.0011609321,0.0
43,2947,0.015078058,0.0
44,2948,0.0007860939,0.0
45,2949,0.0012516052,0.0
46,2950,0.0022869415,0.0
47,2951,0.9677413,1.0
48,2952,0.00091872,0.0
49,2953,0.0011661897,0.0
50,2954,0.006257855,0.0
51,2955,0.9707324,1.0
52,2956,0.00083303935,0.0
53,2957,0.0024552986,0.0
54,2958,0.0017918352,0.0
55,2959,0.0015711137,0.0
56,2960,0.0012488158,0.0
57,2961,0.93951225,1.0
58,2962,0.00071383343,0.0
59,2963,0.0022307541,0.0
60,2964,0.028260278,0.0
61,2965,0.00042824107,0.0
62,2966,0.6818519,1.0
63,2967,0.9986312,1.0
64,2968,0.56708,1.0
65,2969,0.0015322603,0.0
66,2970,0.00091109984,0.0
67,2971,0.0003253778,0.0
68,2972,0.06687596,0.0
69,2973,0.22277857,0.0
70,2974,0.0010691528,0.0
71,2975,0.0011685487,0.0
72,2976,0.0011816921,0.0
73,2977,0.0011377416,0.0
74,2978,0.006643646,0.0
75,2979,0.0015179341,0.0
76,2980,0.89454323,1.0
77,2981,0.48928314,0.0
78,2982,0.0010131993,0.0
79,2983,0.56777275,1.0
80,2984,0.0006096401,0.0
81,2985,0.0030726225,0.0
82,2986,0.0025523433,0.0
83,2987,0.014777506,0.0
84,2988,0.013935909,0.0
85,2989,0.0020175732,0.0
86,2990,0.0012413238,0.0
87,2991,0.0038051575,0.0
88,2992,0.00096322846,0.0
89,2993,0.010993452,0.0
90,2994,0.9899886,1.0
91,2995,0.0004889122,0.0
92,2996,0.0011056052,0.0
93,2997,0.00080819335,0.0
94,2998,0.00071965985,0.0
95,2999,0.9994586,1.0
96,3000,0.00065443426,0.0
97,3001,0.0013135142,0.0
98,3002,0.00095408113,0.0
99,3003,0.01052695,0.0
100,3004,0.0016596247,0.0
101,3005,0.0012078667,0.0
102,3006,0.0041101812,0.0
103,3007,0.0032306123,0.0
104,3008,0.0016299394,0.0
105,3009,0.020354064,0.0
106,3010,0.0042629163,0.0
107,3011,0.00024629227,0.0
108,3012,0.0010666196,0.0
109,3013,0.5657707,1.0
110,3014,0.0019664164,0.0
111,3015,0.7161383,1.0
112,3016,0.00065981894,0.0
113,3017,0.95388895,1.0
114,3018,0.23938854,0.0
115,3019,0.017323101,0.0
116,3020,0.0026389859,0.0
