,id_measurement,probability,class
0,2904,0.028842643,0.0
1,2905,0.037058935,0.0
2,2906,0.016485771,0.0
3,2907,0.024002826,0.0
4,2908,0.0068242974,0.0
5,2909,0.07793541,0.0
6,2910,0.05422695,0.0
7,2911,0.012836166,0.0
8,2912,0.1231029,0.0
9,2913,0.030229086,0.0
10,2914,0.0042122263,0.0
11,2915,0.0074342713,0.0
12,2916,0.15899166,0.0
13,2917,0.023702923,0.0
14,2918,0.63196623,1.0
15,2919,0.0112353135,0.0
16,2920,0.010459897,0.0
17,2921,0.031490814,0.0
18,2922,0.082155,0.0
19,2923,0.66950744,1.0
20,2924,0.022463571,0.0
21,2925,0.008487462,0.0
22,2926,0.044883665,0.0
23,2927,0.28347147,0.0
24,2928,0.040828243,0.0
25,2929,0.0042089135,0.0
26,2930,0.006856166,0.0
27,2931,0.025714783,0.0
28,2932,0.005310611,0.0
29,2933,0.00833161,0.0
30,2934,0.045827672,0.0
31,2935,0.71117175,1.0
32,2936,0.017194265,0.0
33,2937,0.008978642,0.0
34,2938,0.010960409,0.0
35,2939,0.19667807,0.0
36,2940,0.15741995,0.0
37,2941,0.0037041986,0.0
38,2942,0.39663604,0.0
39,2943,0.06729795,0.0
40,2944,0.016228857,0.0
41,2945,0.03408553,0.0
42,2946,0.008785182,0.0
43,2947,0.037133545,0.0
44,2948,0.0073401337,0.0
45,2949,0.0065989112,0.0
46,2950,0.15807728,0.0
47,2951,0.4181436,0.0
48,2952,0.0040692524,0.0
49,2953,0.05497243,0.0
50,2954,0.010712596,0.0
51,2955,0.3720479,0.0
52,2956,0.009521096,0.0
53,2957,0.016428348,0.0
54,2958,0.0052083824,0.0
55,2959,0.018386347,0.0
56,2960,0.075293794,0.0
57,2961,0.4009463,0.0
58,2962,0.005316168,0.0
59,2963,0.04035962,0.0
60,2964,0.022540761,0.0
61,2965,0.037886098,0.0
62,2966,0.2266866,0.0
63,2967,0.7733071,1.0
64,2968,0.06199333,0.0
65,2969,0.0062420433,0.0
66,2970,0.015061321,0.0
67,2971,0.024277734,0.0
68,2972,0.009668864,0.0
69,2973,0.05435761,0.0
70,2974,0.015409597,0.0
71,2975,0.021479754,0.0
72,2976,0.0053721047,0.0
73,2977,0.011165732,0.0
74,2978,0.030152185,0.0
75,2979,0.02641106,0.0
76,2980,0.1180497,0.0
77,2981,0.094840206,0.0
78,2982,0.0097765615,0.0
79,2983,0.0932856,0.0
80,2984,0.0114389295,0.0
81,2985,0.06643345,0.0
82,2986,0.04068824,0.0
83,2987,0.60317516,1.0
