,train_loss,train_score,valid_loss,valid_score
1,0.2621211650019342,0.3906171663441394,0.14501143246889114,0.3240074735432462
2,0.10898773998699406,0.6176401269616804,0.13302727043628693,0.6069760478911923
3,0.07109385051510551,0.7641814584538699,0.29440008848905563,0.3059033683942098
4,0.040907240896062416,0.866933527247041,0.10316377133131027,0.5639749554641788
5,0.021329708397388458,0.9452770684666576,0.12181427329778671,0.3773201887684738
6,0.01322536686943336,0.9745399252151605,0.08745745662599802,0.7900106392746202
7,0.00808201008476317,0.9968445337505017,0.23554222285747528,0.5207804688731539
8,0.007288319820707495,0.9936965907194983,0.08384701237082481,0.4803638831815326
9,0.005923464799045839,0.9968445337505017,0.1595928892493248,0.6891122556127656
10,0.005517860726368698,0.9968445337505017,0.09374358970671892,0.5781129107441693
11,0.0037960235283456063,1.0,0.17668991535902023,0.36436419163815403
12,0.004696552535857667,0.9968445337505017,0.27729832381010056,0.5781129107441693
13,0.002780903792220422,1.0,0.2900223657488823,0.664240748977834
14,0.002678225573617965,1.0,0.08764747530221939,0.5781129107441693
15,0.0022711020428687334,1.0,0.16071683913469315,0.4803638831815326
16,0.0018853606254031713,1.0,0.14658554643392563,0.5781129107441693
