,id_measurement,probability,class
0,2904,0.4815952,0.0
1,2905,0.0699881,0.0
2,2906,0.10041524,0.0
3,2907,0.17308928,0.0
4,2908,0.061740533,0.0
5,2909,0.08795228,0.0
6,2910,0.47499385,0.0
7,2911,0.04826642,0.0
8,2912,0.23707817,0.0
9,2913,0.11348704,0.0
10,2914,0.23523001,0.0
11,2915,0.07913218,0.0
12,2916,0.84725654,1.0
13,2917,0.06167315,0.0
14,2918,0.5836726,1.0
15,2919,0.08384308,0.0
16,2920,0.15371886,0.0
17,2921,0.075823985,0.0
18,2922,0.47734538,0.0
19,2923,0.40454936,0.0
20,2924,0.054423973,0.0
21,2925,0.1063583,0.0
22,2926,0.0689728,0.0
23,2927,0.09700318,0.0
24,2928,0.44627234,0.0
25,2929,0.12884331,0.0
26,2930,0.067774035,0.0
27,2931,0.20467006,0.0
28,2932,0.08669025,0.0
29,2933,0.078585275,0.0
30,2934,0.15406446,0.0
31,2935,0.40599793,0.0
32,2936,0.11161667,0.0
33,2937,0.06848805,0.0
34,2938,0.29203165,0.0
35,2939,0.5119873,1.0
36,2940,0.5829179,1.0
37,2941,0.069943495,0.0
38,2942,0.2798165,0.0
39,2943,0.37393317,0.0
40,2944,0.2310365,0.0
41,2945,0.11688702,0.0
42,2946,0.06215201,0.0
43,2947,0.21262668,0.0
44,2948,0.07889781,0.0
45,2949,0.05611124,0.0
46,2950,0.3774057,0.0
47,2951,0.62665236,1.0
48,2952,0.06064661,0.0
49,2953,0.20068684,0.0
50,2954,0.40129846,0.0
51,2955,0.7138433,1.0
52,2956,0.047396943,0.0
53,2957,0.12760581,0.0
54,2958,0.084126964,0.0
55,2959,0.065477744,0.0
56,2960,0.09397045,0.0
57,2961,0.6587683,1.0
58,2962,0.080393046,0.0
59,2963,0.093135625,0.0
60,2964,0.32789037,0.0
61,2965,0.07079959,0.0
62,2966,0.55950963,1.0
63,2967,0.87064236,1.0
64,2968,0.25727224,0.0
65,2969,0.15796109,0.0
66,2970,0.08294205,0.0
67,2971,0.08070106,0.0
68,2972,0.35276708,0.0
69,2973,0.6319923,1.0
70,2974,0.064412564,0.0
71,2975,0.05237623,0.0
72,2976,0.07475627,0.0
73,2977,0.05454569,0.0
74,2978,0.3533588,0.0
75,2979,0.05040334,0.0
76,2980,0.518759,1.0
77,2981,0.3908577,0.0
78,2982,0.059601616,0.0
79,2983,0.59486896,1.0
80,2984,0.040523928,0.0
81,2985,0.16698185,0.0
82,2986,0.28496513,0.0
83,2987,0.3643334,0.0
84,2988,0.35109502,0.0
85,2989,0.050408732,0.0
86,2990,0.10202849,0.0
87,2991,0.19393398,0.0
88,2992,0.079693064,0.0
89,2993,0.2392917,0.0
90,2994,0.7627036,1.0
91,2995,0.08157218,0.0
92,2996,0.2803326,0.0
93,2997,0.052954923,0.0
94,2998,0.20727515,0.0
95,2999,0.9159687,1.0
96,3000,0.10080281,0.0
97,3001,0.071962036,0.0
98,3002,0.09157207,0.0
99,3003,0.12931906,0.0
100,3004,0.37023157,0.0
101,3005,0.0498906,0.0
102,3006,0.35919014,0.0
103,3007,0.30643737,0.0
104,3008,0.08023119,0.0
105,3009,0.35316604,0.0
106,3010,0.14393757,0.0
107,3011,0.07385476,0.0
108,3012,0.06122475,0.0
109,3013,0.58615917,1.0
110,3014,0.06499802,0.0
111,3015,0.3876742,0.0
112,3016,0.10459592,0.0
113,3017,0.66665393,1.0
114,3018,0.34400892,0.0
115,3019,0.19279294,0.0
116,3020,0.077582315,0.0
117,3021,0.37605697,0.0
118,3022,0.0769532,0.0
119,3023,0.103444815,0.0
120,3024,0.7855155,1.0
121,3025,0.0620586,0.0
122,3026,0.07310125,0.0
123,3027,0.27428702,0.0
124,3028,0.3952199,0.0
125,3029,0.24743706,0.0
126,3030,0.10964324,0.0
127,3031,0.17706668,0.0
128,3032,0.056607246,0.0
129,3033,0.054747786,0.0
130,3034,0.11612181,0.0
131,3035,0.14073718,0.0
132,3036,0.03973916,0.0
133,3037,0.062193193,0.0
134,3038,0.23023671,0.0
135,3039,0.48872283,0.0
136,3040,0.13131404,0.0
137,3041,0.05832812,0.0
138,3042,0.061006382,0.0
139,3043,0.08071611,0.0
140,3044,0.04794032,0.0
141,3045,0.34918138,0.0
142,3046,0.41680735,0.0
143,3047,0.08937016,0.0
144,3048,0.1783892,0.0
145,3049,0.2644478,0.0
146,3050,0.07147212,0.0
147,3051,0.15108074,0.0
148,3052,0.049682952,0.0
149,3053,0.21648312,0.0
150,3054,0.09657175,0.0
151,3055,0.83756584,1.0
152,3056,0.06656694,0.0
153,3057,0.06374722,0.0
154,3058,0.1488879,0.0
155,3059,0.056085765,0.0
156,3060,0.09563773,0.0
157,3061,0.279244,0.0
158,3062,0.06908399,0.0
159,3063,0.6951989,1.0
160,3064,0.65095574,1.0
161,3065,0.2474887,0.0
162,3066,0.039961547,0.0
163,3067,0.2622936,0.0
164,3068,0.12709205,0.0
165,3069,0.24291682,0.0
166,3070,0.08640633,0.0
167,3071,0.062459987,0.0
168,3072,0.07151764,0.0
169,3073,0.61194575,1.0
170,3074,0.13641383,0.0
171,3075,0.089435644,0.0
172,3076,0.82119894,1.0
173,3077,0.101926744,0.0
174,3078,0.047362447,0.0
175,3079,0.22419468,0.0
176,3080,0.28065586,0.0
177,3081,0.13675165,0.0
178,3082,0.42616707,0.0
179,3083,0.25212413,0.0
180,3084,0.16916764,0.0
181,3085,0.074572094,0.0
182,3086,0.72613364,1.0
183,3087,0.08385265,0.0
184,3088,0.058270734,0.0
185,3089,0.05528659,0.0
186,3090,0.06312218,0.0
187,3091,0.2591725,0.0
188,3092,0.039258122,0.0
189,3093,0.23034985,0.0
190,3094,0.083741955,0.0
191,3095,0.103501126,0.0
192,3096,0.088670194,0.0
193,3097,0.29959974,0.0
194,3098,0.23900408,0.0
195,3099,0.1275859,0.0
196,3100,0.06308505,0.0
197,3101,0.07896755,0.0
198,3102,0.38780603,0.0
199,3103,0.42666483,0.0
200,3104,0.20000587,0.0
201,3105,0.059408356,0.0
202,3106,0.44192752,0.0
203,3107,0.4680573,0.0
204,3108,0.5535443,1.0
205,3109,0.084899984,0.0
206,3110,0.38478428,0.0
207,3111,0.08117009,0.0
208,3112,0.34239355,0.0
209,3113,0.091937184,0.0
210,3114,0.22077289,0.0
211,3115,0.26318622,0.0
212,3116,0.11128018,0.0
213,3117,0.21338421,0.0
214,3118,0.07747084,0.0
215,3119,0.065491706,0.0
216,3120,0.14851797,0.0
217,3121,0.6017839,1.0
218,3122,0.058394823,0.0
219,3123,0.4302189,0.0
220,3124,0.0667333,0.0
221,3125,0.049831465,0.0
222,3126,0.06245387,0.0
223,3127,0.336992,0.0
224,3128,0.060503807,0.0
225,3129,0.06989352,0.0
226,3130,0.66225916,1.0
227,3131,0.18199565,0.0
228,3132,0.19248338,0.0
229,3133,0.09672071,0.0
230,3134,0.20431931,0.0
231,3135,0.08470713,0.0
232,3136,0.18305749,0.0
233,3137,0.061309014,0.0
234,3138,0.29273143,0.0
235,3139,0.13584532,0.0
236,3140,0.074390076,0.0
237,3141,0.6304709,1.0
238,3142,0.0815053,0.0
239,3143,0.057647184,0.0
240,3144,0.11746884,0.0
241,3145,0.05096573,0.0
242,3146,0.46507618,0.0
243,3147,0.21456797,0.0
244,3148,0.08141817,0.0
245,3149,0.52503794,1.0
246,3150,0.08544351,0.0
247,3151,0.20029852,0.0
248,3152,0.20705149,0.0
249,3153,0.054942846,0.0
250,3154,0.053590827,0.0
251,3155,0.7140099,1.0
252,3156,0.05105792,0.0
253,3157,0.04446753,0.0
254,3158,0.21945004,0.0
255,3159,0.0815166,0.0
256,3160,0.69829917,1.0
257,3161,0.17876521,0.0
258,3162,0.055366404,0.0
259,3163,0.5227541,1.0
260,3164,0.3289943,0.0
261,3165,0.037966665,0.0
262,3166,0.39511928,0.0
263,3167,0.05835181,0.0
264,3168,0.34444416,0.0
265,3169,0.11158475,0.0
266,3170,0.075742684,0.0
267,3171,0.09329955,0.0
268,3172,0.568213,1.0
269,3173,0.11206236,0.0
270,3174,0.77851725,1.0
271,3175,0.061237358,0.0
272,3176,0.2804569,0.0
273,3177,0.49827972,0.0
274,3178,0.2193118,0.0
275,3179,0.25313008,0.0
276,3180,0.8045299,1.0
277,3181,0.12638514,0.0
278,3182,0.063555375,0.0
279,3183,0.050766315,0.0
280,3184,0.046789866,0.0
281,3185,0.059760634,0.0
282,3186,0.06777465,0.0
283,3187,0.55303466,1.0
284,3188,0.39436862,0.0
285,3189,0.16949102,0.0
286,3190,0.07260978,0.0
287,3191,0.08305761,0.0
288,3192,0.06690881,0.0
289,3193,0.044302452,0.0
290,3194,0.2921698,0.0
291,3195,0.24497956,0.0
292,3196,0.04867722,0.0
293,3197,0.07721216,0.0
294,3198,0.13285814,0.0
295,3199,0.72528493,1.0
296,3200,0.05793858,0.0
297,3201,0.056653276,0.0
298,3202,0.06047744,0.0
299,3203,0.25965223,0.0
300,3204,0.12634584,0.0
301,3205,0.2226425,0.0
302,3206,0.05198461,0.0
303,3207,0.092583895,0.0
304,3208,0.10537582,0.0
305,3209,0.33000872,0.0
306,3210,0.7996021,1.0
307,3211,0.1341905,0.0
308,3212,0.89640605,1.0
309,3213,0.15446304,0.0
310,3214,0.22149824,0.0
311,3215,0.25250006,0.0
312,3216,0.12720808,0.0
313,3217,0.052557778,0.0
314,3218,0.26319695,0.0
315,3219,0.1297965,0.0
316,3220,0.21067753,0.0
317,3221,0.2904827,0.0
318,3222,0.052209657,0.0
319,3223,0.37306845,0.0
320,3224,0.083728895,0.0
321,3225,0.08007562,0.0
322,3226,0.40348485,0.0
323,3227,0.42092258,0.0
324,3228,0.82807195,1.0
325,3229,0.19127646,0.0
326,3230,0.06444043,0.0
327,3231,0.3001856,0.0
328,3232,0.057858095,0.0
329,3233,0.08166771,0.0
330,3234,0.07451272,0.0
331,3235,0.062980965,0.0
332,3236,0.22670737,0.0
333,3237,0.36618102,0.0
334,3238,0.056640424,0.0
335,3239,0.16119541,0.0
336,3240,0.06557314,0.0
337,3241,0.45512196,0.0
338,3242,0.12813446,0.0
339,3243,0.22085978,0.0
340,3244,0.1287447,0.0
341,3245,0.05436984,0.0
342,3246,0.22016479,0.0
343,3247,0.06462909,0.0
344,3248,0.048396643,0.0
345,3249,0.060142923,0.0
346,3250,0.6486701,1.0
347,3251,0.18913108,0.0
348,3252,0.106323436,0.0
349,3253,0.083208226,0.0
350,3254,0.03548018,0.0
351,3255,0.087426804,0.0
352,3256,0.054420955,0.0
353,3257,0.12451016,0.0
354,3258,0.3510639,0.0
355,3259,0.09922173,0.0
356,3260,0.24134211,0.0
357,3261,0.08501179,0.0
358,3262,0.31712377,0.0
359,3263,0.052344095,0.0
360,3264,0.08807115,0.0
361,3265,0.063358255,0.0
362,3266,0.11850464,0.0
363,3267,0.121152066,0.0
364,3268,0.047604386,0.0
365,3269,0.76571596,1.0
366,3270,0.7636965,1.0
367,3271,0.13029037,0.0
368,3272,0.051604845,0.0
369,3273,0.049018037,0.0
370,3274,0.109988466,0.0
371,3275,0.1162742,0.0
372,3276,0.6814548,1.0
373,3277,0.29246908,0.0
374,3278,0.17655422,0.0
375,3279,0.09074002,0.0
376,3280,0.38567752,0.0
377,3281,0.3436508,0.0
378,3282,0.51604795,1.0
379,3283,0.35005718,0.0
380,3284,0.049428497,0.0
381,3285,0.5419745,1.0
382,3286,0.04402742,0.0
383,3287,0.824852,1.0
384,3288,0.0776321,0.0
385,3289,0.2513872,0.0
386,3290,0.047892187,0.0
387,3291,0.31900513,0.0
388,3292,0.43210402,0.0
389,3293,0.57991475,1.0
390,3294,0.22257257,0.0
391,3295,0.080224134,0.0
392,3296,0.068794236,0.0
393,3297,0.090485334,0.0
394,3298,0.15768781,0.0
395,3299,0.14039545,0.0
396,3300,0.25866538,0.0
397,3301,0.049901046,0.0
398,3302,0.10776451,0.0
399,3303,0.06067553,0.0
400,3304,0.121272236,0.0
401,3305,0.57818633,1.0
402,3306,0.077639215,0.0
403,3307,0.22753753,0.0
404,3308,0.095267884,0.0
405,3309,0.06125722,0.0
406,3310,0.047473706,0.0
407,3311,0.18722272,0.0
408,3312,0.13354763,0.0
409,3313,0.055119924,0.0
410,3314,0.80005807,1.0
411,3315,0.86146,1.0
412,3316,0.1604252,0.0
413,3317,0.12861146,0.0
414,3318,0.061377283,0.0
415,3319,0.037891924,0.0
416,3320,0.72284687,1.0
417,3321,0.11469253,0.0
418,3322,0.13850573,0.0
419,3323,0.04745563,0.0
420,3324,0.11161654,0.0
421,3325,0.7199941,1.0
422,3326,0.061434165,0.0
423,3327,0.6247849,1.0
424,3328,0.107890755,0.0
425,3329,0.84922636,1.0
426,3330,0.051597502,0.0
427,3331,0.13445984,0.0
428,3332,0.087776065,0.0
429,3333,0.0549019,0.0
430,3334,0.057943016,0.0
431,3335,0.21252602,0.0
432,3336,0.080107875,0.0
433,3337,0.17120622,0.0
434,3338,0.04988076,0.0
435,3339,0.08619431,0.0
436,3340,0.72329414,1.0
437,3341,0.082084924,0.0
438,3342,0.30383462,0.0
439,3343,0.18798386,0.0
440,3344,0.112248115,0.0
441,3345,0.24141069,0.0
442,3346,0.61753666,1.0
443,3347,0.23040281,0.0
444,3348,0.23693195,0.0
445,3349,0.5941484,1.0
446,3350,0.04967494,0.0
447,3351,0.04628527,0.0
448,3352,0.197072,0.0
449,3353,0.6355177,1.0
450,3354,0.082316406,0.0
