,train_loss,train_score,valid_loss,valid_score
1,0.44418101708094276,-0.011292952412920325,0.6770328283309937,0.029443113931403142
2,0.25399168928464255,-0.014028010487129594,0.6450760364532471,-0.0497701137248398
3,0.24242163598537445,-0.00917556834228933,0.24540166556835175,0.0
4,0.24274364511171978,0.0,0.25981420278549194,0.0
5,0.2317478135228157,0.0,0.2495587319135666,0.0
6,0.2326957106590271,0.0,0.23768536746501923,0.0
7,0.2327722171942393,0.0,0.26209452748298645,0.0
8,0.23462059497833251,0.0,0.2324417233467102,0.0
9,0.23306041955947876,0.0,0.23820465803146362,0.0
10,0.22395238478978474,0.0,0.278193861246109,0.0
11,0.23167369067668914,0.0,0.24003474414348602,0.0
12,0.22536206940809886,0.0,0.26039746403694153,0.0
13,0.22793758312861126,0.0,0.2382582426071167,0.0
14,0.21418860455354055,0.0,0.2389952838420868,0.0
15,0.20548245708147686,0.0,0.43177318572998047,0.0
16,0.21080012222131092,0.0,0.2470308393239975,0.0
17,0.20054912666479746,0.0,0.19215086102485657,0.0
18,0.16542871048053107,0.0,0.610200822353363,0.0
19,0.17478807270526886,0.0,0.22987203299999237,0.0
20,0.14949122170607249,0.08133033345162746,0.4336203932762146,0.0
21,0.14248315940300624,0.07701928459130564,0.16751715540885925,0.15127960234118426
22,0.1446856806675593,0.14649569158460848,0.6466131806373596,0.25456823789217187
23,0.14570417255163193,0.10491909725695736,0.15038277208805084,0.2988015061392883
24,0.14141026909152668,0.2504115438481995,0.3355543613433838,0.1615596873203517
25,0.14810945838689804,0.22088349648719666,0.7249775528907776,0.04385781694274174
26,0.1378602549433708,0.22088349648719666,0.47370266914367676,0.31956481326647806
27,0.13834020694096882,0.30707490020504424,0.48270508646965027,0.0
28,0.13550680776437124,0.4453319964231073,0.15318618714809418,0.4802581441651363
29,0.13198485225439072,0.3892765833278795,0.20238487422466278,0.25621913311766487
30,0.13055339604616165,0.44991475284442567,0.14368413388729095,0.595130640541926
31,0.12066593716541926,0.5134956231994874,0.9435786008834839,-0.054662783387114854
32,0.12481608092784882,0.4910994556452448,0.7569393515586853,0.09127536132108523
33,0.1287378415465355,0.5575611997517522,0.3810112178325653,0.48909693048671454
34,0.12689649015665055,0.4322404229519203,0.49567851424217224,-0.010671832556940661
35,0.11819695631663005,0.521025063836418,0.29852449893951416,0.20792812275009162
36,0.11930332879225412,0.5446986127590082,0.3145397901535034,0.18560086160847925
37,0.12504215265313784,0.5777770529529445,0.5526190996170044,0.0
38,0.12347081452608108,0.49353637214600005,0.1207905188202858,0.5848684382128494
39,0.11590135544538498,0.5990117557487897,0.7760684490203857,0.14555425235972705
40,0.11618428056438763,0.5777770529529445,0.1910301297903061,0.31462490321456543
41,0.10987827455004057,0.6040027062601198,0.12950743734836578,0.47265867620899726
42,0.11780361334482829,0.6060511707185648,1.0000518560409546,-0.07370538922033047
43,0.11680998255809148,0.6098823984255408,0.36697354912757874,0.18560086160847925
44,0.12122667133808136,0.5888308047759854,0.13723300397396088,0.5421765449336635
45,0.11040460914373398,0.5986830466762024,0.7368254065513611,0.11577870422654854
46,0.11219628850618998,0.5875631522868191,0.13225919008255005,0.5622179513361533
47,0.13698684126138688,0.4925620168147526,0.38284873962402344,0.13063686278988482
48,0.12475754097104072,0.5690389545090254,0.3631139397621155,0.41087475701276027
49,0.12372574135661125,0.5688811053538745,1.0249733924865723,-0.005130903879352156
50,0.12272681097189585,0.5332973149575944,0.25150254368782043,0.23761894316655563
51,0.11024917960166931,0.574302469700646,1.4187254905700684,-0.06312726135533869
52,0.10802623778581619,0.6757370084274287,0.4187394678592682,0.22867712143621935
53,0.10761206671595573,0.6572777422633981,0.16314579546451569,0.5829962414337115
