,id_measurement,probability,class
0,2904,0.04259761,0.0
1,2905,0.0016779942,0.0
2,2906,0.0016086702,0.0
3,2907,0.0045388886,0.0
4,2908,0.00049785944,0.0
5,2909,0.0008200239,0.0
6,2910,0.0043655913,0.0
7,2911,0.0010160644,0.0
8,2912,0.0001783347,0.0
9,2913,0.0002670909,0.0
10,2914,0.0006389402,0.0
11,2915,0.0004220735,0.0
12,2916,0.65642804,1.0
13,2917,0.0007942315,0.0
14,2918,0.4546278,0.0
15,2919,0.00075684814,0.0
16,2920,0.0018913507,0.0
17,2921,0.0017464586,0.0
18,2922,0.012671868,0.0
19,2923,0.022141306,0.0
20,2924,0.0012898123,0.0
21,2925,0.0005952805,0.0
22,2926,0.002947589,0.0
23,2927,0.0028893268,0.0
24,2928,0.0066994186,0.0
25,2929,0.0010777285,0.0
26,2930,0.00069835084,0.0
27,2931,0.014135213,0.0
28,2932,0.00048437237,0.0
29,2933,0.00062040816,0.0
30,2934,0.002155733,0.0
31,2935,0.0038726323,0.0
32,2936,0.0011423468,0.0
33,2937,0.0007804597,0.0
34,2938,0.0015349847,0.0
35,2939,0.00035860157,0.0
36,2940,0.07500686,0.0
37,2941,0.00088255084,0.0
38,2942,0.0002355332,0.0
39,2943,0.004908221,0.0
40,2944,0.008299962,0.0
41,2945,0.0013762717,0.0
42,2946,0.0018683351,0.0
43,2947,0.0030087123,0.0
44,2948,0.00072922214,0.0
45,2949,0.0005742638,0.0
46,2950,0.004566634,0.0
47,2951,0.30202976,0.0
48,2952,0.0008050953,0.0
49,2953,0.000282217,0.0
50,2954,0.003922414,0.0
51,2955,0.16762272,0.0
52,2956,0.0006499048,0.0
53,2957,0.000819417,0.0
54,2958,0.0007963042,0.0
55,2959,0.0010915971,0.0
56,2960,0.0016713779,0.0
57,2961,0.15332565,0.0
58,2962,0.0004886458,0.0
59,2963,0.0008196286,0.0
60,2964,0.015418487,0.0
61,2965,0.0010582947,0.0
62,2966,0.013115191,0.0
63,2967,0.7879762,1.0
64,2968,0.00355504,0.0
65,2969,0.0017094404,0.0
66,2970,0.00093165855,0.0
67,2971,0.00024605237,0.0
68,2972,0.0024923673,0.0
69,2973,0.011638494,0.0
70,2974,0.0008302262,0.0
71,2975,0.0015609316,0.0
72,2976,0.0012868311,0.0
73,2977,0.00089773914,0.0
74,2978,0.005610957,0.0
75,2979,0.001265163,0.0
76,2980,0.020617165,0.0
77,2981,0.033788912,0.0
78,2982,0.00044326682,0.0
79,2983,0.021099962,0.0
80,2984,0.0008396643,0.0
81,2985,0.001368811,0.0
82,2986,0.0019142767,0.0
83,2987,0.0074861273,0.0
84,2988,0.003148343,0.0
85,2989,0.00089264876,0.0
86,2990,0.00025401855,0.0
87,2991,0.00074435945,0.0
88,2992,0.0012852094,0.0
89,2993,0.00081438065,0.0
90,2994,0.30292654,0.0
91,2995,0.0010869214,0.0
92,2996,0.001934887,0.0
93,2997,0.00051032624,0.0
94,2998,0.001241072,0.0
95,2999,0.76347315,1.0
96,3000,0.00042168383,0.0
97,3001,0.00071569474,0.0
98,3002,0.0011800027,0.0
99,3003,0.004366789,0.0
100,3004,0.002047553,0.0
101,3005,0.0012243039,0.0
102,3006,0.0042099333,0.0
103,3007,0.0036163535,0.0
104,3008,0.001377766,0.0
105,3009,0.002163735,0.0
106,3010,0.001663614,0.0
107,3011,0.0009534858,0.0
108,3012,0.0019096924,0.0
109,3013,0.37858465,0.0
110,3014,0.0004958131,0.0
111,3015,0.019569835,0.0
112,3016,0.0021459393,0.0
113,3017,0.037914615,0.0
114,3018,0.009149249,0.0
115,3019,0.0006915349,0.0
116,3020,0.0008170067,0.0
117,3021,0.027375547,0.0
118,3022,0.0015760612,0.0
119,3023,0.0014161363,0.0
120,3024,0.1530721,0.0
121,3025,0.0018767043,0.0
122,3026,0.0005655263,0.0
123,3027,0.0012474332,0.0
124,3028,0.0031948374,0.0
125,3029,0.0031773082,0.0
126,3030,0.0012061903,0.0
127,3031,0.0008530806,0.0
128,3032,0.00082986517,0.0
129,3033,0.0011539641,0.0
130,3034,0.010090697,0.0
131,3035,0.015240039,0.0
132,3036,0.00049582677,0.0
133,3037,0.0008794306,0.0
134,3038,0.0011098514,0.0
135,3039,0.0120313475,0.0
136,3040,0.001338198,0.0
137,3041,0.0006956885,0.0
138,3042,0.0011543763,0.0
139,3043,0.0010657305,0.0
140,3044,0.00079824065,0.0
141,3045,0.0009975069,0.0
142,3046,0.009541073,0.0
143,3047,0.0020505476,0.0
144,3048,0.0006034836,0.0
145,3049,0.0014771592,0.0
146,3050,0.0007978681,0.0
147,3051,0.00021672106,0.0
148,3052,0.0014634158,0.0
149,3053,0.002063701,0.0
150,3054,0.0013734382,0.0
151,3055,0.73090523,1.0
152,3056,0.0011845728,0.0
153,3057,0.00068995607,0.0
154,3058,0.0015855884,0.0
155,3059,0.0006676755,0.0
156,3060,0.0011636962,0.0
157,3061,0.0016766136,0.0
158,3062,0.0005737082,0.0
159,3063,0.16707914,0.0
160,3064,0.12703049,0.0
161,3065,0.01260733,0.0
162,3066,0.0011348731,0.0
163,3067,0.0002459656,0.0
164,3068,0.00025761584,0.0
165,3069,0.0012276114,0.0
166,3070,0.00085672643,0.0
167,3071,0.0012168218,0.0
168,3072,0.0013013466,0.0
169,3073,0.033460274,0.0
170,3074,0.007710281,0.0
171,3075,0.0013201281,0.0
172,3076,0.9705255,1.0
173,3077,0.0029882267,0.0
174,3078,0.0009461774,0.0
175,3079,0.0012305727,0.0
176,3080,0.020310497,0.0
177,3081,0.0013030011,0.0
178,3082,0.0058247983,0.0
179,3083,0.036594,0.0
180,3084,0.0089682015,0.0
181,3085,0.00054545153,0.0
182,3086,0.7244224,1.0
183,3087,0.0005929611,0.0
184,3088,0.00094150845,0.0
185,3089,0.0014698165,0.0
186,3090,0.024988428,0.0
187,3091,0.00059425476,0.0
188,3092,0.0009240126,0.0
189,3093,0.004977469,0.0
190,3094,0.00046122406,0.0
191,3095,0.000799578,0.0
192,3096,0.00084056455,0.0
193,3097,0.0017897043,0.0
194,3098,0.0015587624,0.0
195,3099,0.0039365776,0.0
196,3100,0.0005918161,0.0
197,3101,0.00143333,0.0
198,3102,0.0029714988,0.0
199,3103,0.001939158,0.0
200,3104,0.0017858733,0.0
201,3105,0.0010562772,0.0
202,3106,0.006475268,0.0
203,3107,0.026954103,0.0
204,3108,0.018838545,0.0
205,3109,0.000747455,0.0
206,3110,0.0066253245,0.0
207,3111,0.0030785396,0.0
208,3112,0.03544719,0.0
209,3113,0.00090809504,0.0
210,3114,0.020385295,0.0
