,train_loss,train_score,valid_loss,valid_score
1,0.6413570841153463,0.01765903721257953,0.5180172324180603,0.0
2,0.39080510040124256,0.0,0.24498741328716278,0.0
3,0.22795460745692253,0.0,0.2812058627605438,0.0
4,0.26599357773860294,0.0,0.25067219138145447,0.0
5,0.24259866525729498,0.0,0.23618707060813904,0.0
6,0.2353077158331871,0.0,0.23730555176734924,0.0
7,0.20759415750702223,0.0,0.23116321861743927,0.0
8,0.22833174963792166,0.0,0.23303264379501343,0.0
9,0.23581765840450922,0.0,0.2238999754190445,0.0
10,0.22476537277301153,0.0,0.21716196835041046,0.0
11,0.22653318444887796,0.0766129519755862,0.20618091523647308,0.3372438169092157
12,0.2079358696937561,0.2536822678558135,0.20118820667266846,0.36429087000773963
13,0.18560835967461267,0.2836315711020936,0.19783499836921692,0.36429087000773963
14,0.19149857759475708,0.2803045746034619,0.19127586483955383,0.33210207369747274
15,0.1664718041817347,0.24117997449323525,0.18968601524829865,0.0
16,0.1784135326743126,0.0,0.15656831860542297,0.0
17,0.1252982895821333,0.0,0.1395362764596939,0.21472452762009986
18,0.1148554893831412,0.37631470045470305,0.12598906457424164,0.44895172549670526
19,0.1056126281619072,0.6186752826009403,0.12515254318714142,0.44895172549670526
20,0.11381092046697934,0.5934379044985767,0.12078943103551865,0.6068823877102338
21,0.12358217686414719,0.6429419972456628,0.12763337790966034,0.4727034749547432
22,0.10714905833204587,0.5685293100108142,0.11273118853569031,0.5013007555873494
23,0.11704441905021667,0.6574179024791238,0.10876734554767609,0.544281611193775
24,0.11414033422867458,0.6358606662801441,0.10982945561408997,0.47556060483457563
25,0.10208158195018768,0.6647708967190112,0.10631562769412994,0.544281611193775
26,0.11363012219468753,0.6436026074836888,0.11007177084684372,0.47556060483457563
27,0.10166855777303378,0.6660223019317333,0.10667947679758072,0.6250744180511062
28,0.09415365879734357,0.6804443316095222,0.11264488101005554,0.5207931581893314
29,0.09487293846905231,0.662806648393746,0.10049338638782501,0.6250744180511062
30,0.09450024490555127,0.6659074863764068,0.10280820727348328,0.544281611193775
31,0.08862035535275936,0.6675659238513841,0.10206347703933716,0.5638827031960663
32,0.09964099029699962,0.6752806225496487,0.09847801178693771,0.6250744180511062
33,0.09096878146131833,0.6700561204466586,0.10313254594802856,0.5207931581893314
34,0.08947840457161267,0.6662160841158873,0.09722322225570679,0.5854700854700855
35,0.09168043173849583,0.6830965810373298,0.10346955806016922,0.5638827031960663
36,0.1042140709857146,0.6510306807957141,0.10760052502155304,0.5095844779540447
37,0.09252703996996085,0.6490356833518512,0.11063484847545624,0.44895172549670526
38,0.09386067216595013,0.6702152988126038,0.10125833749771118,0.4485303058010556
39,0.10240654398997624,0.6801514298327684,0.09874977916479111,0.544281611193775
40,0.09190682197610538,0.6959359203164329,0.10933727771043777,0.42142570469148355
41,0.09510495389501254,0.6499431771481047,0.09959638863801956,0.5207931581893314
42,0.08989675963918368,0.6791651989598945,0.10197169333696365,0.44895172549670526
43,0.10087792327006657,0.6745440337508161,0.10300849378108978,0.6250744180511062
44,0.09021490315596263,0.6637687575205257,0.11922300606966019,0.44895172549670526
45,0.09612664083639781,0.6654772418680772,0.10416436940431595,0.5207931581893314
46,0.08612713124603033,0.6637539991493518,0.10894668847322464,0.36612985189442226
47,0.0842135629306237,0.6519613151239757,0.10869397222995758,0.42142570469148355
48,0.097395870834589,0.6964941147410475,0.10428311675786972,0.5854700854700855
49,0.11179168274005254,0.694968741299548,0.10850892215967178,0.44895172549670526
50,0.10266406213243802,0.632571975760178,0.10820842534303665,0.3979037407449388
51,0.07849987208222349,0.6607499764998357,0.10321683436632156,0.3979037407449388
52,0.08526894139746825,0.7162425778649771,0.1018238365650177,0.5638827031960663
53,0.09561738123496373,0.7009783215262617,0.1090172827243805,0.4485303058010556
54,0.10165839766462643,0.6432374416327198,0.10427119582891464,0.42142570469148355
55,0.0885004848241806,0.717548152799442,0.10555533319711685,0.42142570469148355
56,0.10454924280444781,0.6800044628164806,0.1069001704454422,0.3979037407449388
57,0.08185068455835183,0.6771558367127065,0.10502362251281738,0.4278426509712651
58,0.08388256778319676,0.6906150348927935,0.11080164462327957,0.36612985189442226
59,0.08179787608484428,0.6779334880564065,0.10521144419908524,0.44895172549670526
60,0.0877047839264075,0.7090625267841004,0.1037314161658287,0.5207931581893314
61,0.08656015122930209,0.7065952671125639,0.10501152276992798,0.4727034749547432
62,0.08305274322628975,0.7324553768861557,0.10154451429843903,0.3979037407449388
63,0.08175911506017049,0.7021687963855595,0.10373702645301819,0.4727034749547432
64,0.0784191582351923,0.7162640167564621,0.10993433743715286,0.3431147978809972
65,0.0815530779461066,0.7179306164175799,0.11006064713001251,0.36612985189442226
66,0.08016197010874748,0.7192084423888634,0.10833536833524704,0.5924387679124562
67,0.08913113921880722,0.6801065606497158,0.10551795363426208,0.33210207369747274
68,0.07932653402288754,0.7037643056236711,0.09901158511638641,0.4968954581995725
69,0.09375230595469475,0.680333108849491,0.09823184460401535,0.6498274783537379
70,0.08660142247875531,0.7151949292350874,0.10276036709547043,0.36612985189442226
71,0.0987697249899308,0.7029442597614501,0.10401330888271332,0.626464650804783
72,0.081393010293444,0.7510689155620123,0.10721097886562347,0.3930491888651133
73,0.09760314722855885,0.6344880253422425,0.11458973586559296,0.3930491888651133
74,0.07276527117937803,0.7174058221269957,0.10685300081968307,0.4968954581995725
75,0.11288102778295676,0.7264716181623763,0.10068660229444504,0.36612985189442226
76,0.07696883318324883,0.7355411676123457,0.10007417947053909,0.42142570469148355
77,0.07506431670238574,0.739758457503532,0.0996030941605568,0.4727034749547432
78,0.09982629741231601,0.7542425175890194,0.09951098263263702,0.6088825085020723
79,0.07541568391025066,0.7368291424804191,0.10288076102733612,0.48029351682830784
80,0.07995522643129031,0.6599583707557884,0.10511207580566406,0.36612985189442226
81,0.09188418214519818,0.735696895516653,0.10395945608615875,0.42142570469148355
82,0.09602768470843633,0.7251371673431196,0.11019648611545563,0.3930491888651133
83,0.09126811226209004,0.7162893271388971,0.10953514277935028,0.47556060483457563
84,0.08160728837052982,0.7507895126508559,0.10939711332321167,0.4727034749547432
85,0.07461459779491027,0.7347051938742436,0.11126173287630081,0.42142570469148355
86,0.07727034638325374,0.7532887836506449,0.10903077572584152,0.5853103182715347
87,0.0741988302518924,0.7632313926732912,0.10876459628343582,0.49973661150196996
88,0.073875542730093,0.7654576440573496,0.1125946044921875,0.49973661150196996
89,0.10532581433653831,0.7555620086578083,0.1066843718290329,0.4727034749547432
90,0.08556179702281952,0.7571954892906011,0.11521265655755997,0.5780475183124564
91,0.08058182522654533,0.7555322002671891,0.10408277809619904,0.6088825085020723
92,0.07884279265999794,0.7765381352805141,0.10780056565999985,0.5659482654278798
93,0.066227691868941,0.7375620350105092,0.11575436592102051,0.626464650804783
94,0.06719485577195883,0.7550876449964836,0.11629606783390045,0.5659482654278798
95,0.07273995503783226,0.7555620086578083,0.10979678481817245,0.5659482654278798
96,0.07018273634215196,0.7905544187604587,0.10790402442216873,0.5475032091645475
97,0.06733678032954533,0.7905544187604587,0.10765869915485382,0.6088825085020723
98,0.0689911028991143,0.7827655825452745,0.11320781707763672,0.5780475183124564
99,0.06694856348137061,0.7719645321522018,0.1139470785856247,0.6498274783537379
100,0.08760667964816093,0.7725310695086703,0.11526153981685638,0.6088825085020723
101,0.08363151674469312,0.770513520007713,0.11911139637231827,0.4485303058010556
102,0.07103039572636287,0.7311533691943406,0.11901784688234329,0.5475032091645475
103,0.06659679673612118,0.7723438340910104,0.11841817945241928,0.5206952467045808
104,0.08202785191436608,0.7496588381138845,0.11398216336965561,0.5853103182715347
105,0.1218879980345567,0.7078671154482913,0.12417260557413101,0.6051057082972269
106,0.08779833403726418,0.6867887228298829,0.1302349865436554,0.48029351682830784
107,0.07551678114881118,0.6376886024140234,0.1093832477927208,0.4727034749547432
108,0.07969211352368195,0.7453368019188407,0.11197943985462189,0.542221556668324
109,0.08343177909652393,0.7480501801688575,0.11468548327684402,0.49973661150196996
110,0.06533307675272226,0.7573877960214201,0.11273783445358276,0.49973661150196996
111,0.0756294106443723,0.7634177856057197,0.11295939981937408,0.4485303058010556
112,0.07730305008590221,0.7858070147610268,0.11025681346654892,0.6088825085020723
113,0.06366253861536582,0.7889672281953426,0.11198271065950394,0.49973661150196996
114,0.07790221646428108,0.7716470716831504,0.10969449579715729,0.5659482654278798
115,0.06026348719994227,0.792689908740939,0.10581135004758835,0.5780475183124564
116,0.06100027387340864,0.7844637282566045,0.10978738963603973,0.5475032091645475
117,0.06977409186462562,0.8057040334575017,0.1108093410730362,0.6088825085020723
118,0.05968645711739858,0.7800780935678382,0.11822251975536346,0.5183095947879632
119,0.06656921530763309,0.7838586960746949,0.10476502776145935,0.6755434603358206
120,0.06641524905959766,0.7947462923468881,0.10811557620763779,0.6088825085020723
121,0.05589267145842314,0.8075593405437556,0.11866675317287445,0.6641822891203317
122,0.062170216192801796,0.7787300329107598,0.12125343084335327,0.6498274783537379
123,0.05778775364160538,0.8158003304052825,0.11896407604217529,0.5924387679124562
124,0.05874260018269221,0.8050791792290345,0.13054755330085754,0.5780475183124564
125,0.0641386987020572,0.7757349879140896,0.12854774296283722,0.542221556668324
126,0.055408863661189876,0.8017643050330195,0.11974160373210907,0.5309307597076889
127,0.05285617057234049,0.7999046813902047,0.11753129959106445,0.6051057082972269
128,0.057221622516711555,0.8065894234456593,0.11485202610492706,0.5780475183124564
129,0.07063877023756504,0.8135391807980196,0.11959560960531235,0.6498274783537379
130,0.05960950690011183,0.8162452602129994,0.11445415765047073,0.4968954581995725
131,0.07440777247150739,0.7810717967531049,0.11668262630701065,0.6088825085020723
132,0.08548799902200699,0.7777701694264821,0.11094247549772263,0.5013007555873494
133,0.08534437914689381,0.765042203236998,0.12655417621135712,0.4727034749547432
134,0.0661174322788914,0.7581483643275705,0.11480406671762466,0.49973661150196996
135,0.0767621137201786,0.7729367631686007,0.11688931286334991,0.542221556668324
136,0.07029651788373788,0.8162452602129994,0.13709120452404022,0.42142570469148355
137,0.07871813389162223,0.7929654916837525,0.12736846506595612,0.4968954581995725
138,0.09375339032461245,0.6756717856462384,0.14588621258735657,0.42520583424271796
139,0.09202965845664342,0.6256075598603592,0.1256672441959381,0.3372438169092157
140,0.0811998297770818,0.6911979201361584,0.10961399227380753,0.5638827031960663
141,0.08252962802847226,0.7444306064202431,0.10681002587080002,0.6088825085020723
142,0.08436497797568639,0.7838822655407699,0.10357213765382767,0.6088825085020723
143,0.07135657283167045,0.7467375436287441,0.10620305687189102,0.7143446384359412
144,0.08048061716059844,0.794044720146859,0.10824006050825119,0.6498274783537379
145,0.06244472600519657,0.794044720146859,0.1061076819896698,0.5924387679124562
146,0.0959205428759257,0.7858070147610268,0.11273808032274246,0.5638827031960663
147,0.06789280287921429,0.8142710545761673,0.11448163539171219,0.5309307597076889
148,0.0669268745308121,0.7309102352588057,0.11181218922138214,0.5659482654278798
149,0.09702969963351886,0.8114551088909775,0.11661141365766525,0.6446886446886447
150,0.06877956849833329,0.8130974537989443,0.11080202460289001,0.5309307597076889
151,0.06839631870388985,0.756114005636469,0.12078026682138443,0.5659482654278798
152,0.06461705453693867,0.7986506345492571,0.12313038110733032,0.626464650804783
153,0.05673916017015775,0.8151720549593937,0.11723921447992325,0.5309307597076889
154,0.056242955227692924,0.782511792121185,0.11340942978858948,0.6659298054006787
155,0.06615799355010192,0.8075056576016182,0.11524331569671631,0.5659482654278798
156,0.06504513199130695,0.8266890882741403,0.11119503527879715,0.6498274783537379
157,0.055177051573991776,0.8367037842262419,0.10452976822853088,0.5924387679124562
158,0.05526714057972034,0.7896852080935919,0.10665737837553024,0.6890465984134997
159,0.054911235347390175,0.8278312711391005,0.11338040977716446,0.6498274783537379
160,0.04654574487358332,0.8496236923254801,0.1181386187672615,0.542221556668324
