,train_loss,train_score,valid_loss,valid_score
1,0.5309495131174723,0.5066117034502271,0.7989398837089539,0.4057458677632036
2,0.28789742290973663,0.8189509886527143,0.7120618224143982,0.431670023615175
3,0.19446114699045816,0.8783421459380617,0.7333605885505676,0.45605174407879523
4,0.1281833822528521,0.9243886531229556,0.6028936505317688,0.4648082538023267
5,0.08300814529259999,0.9480909262799544,0.5026816725730896,0.4933139302473538
6,0.06048344448208809,0.9766049484994053,0.6423294544219971,0.5144957554275265
7,0.04941405107577642,0.9824033179248569,0.3013091906905174,0.525854646498153
8,0.02816053479909897,0.9882348845970288,0.43332743644714355,0.5144957554275265
9,0.021786776681741078,1.0,0.38606542348861694,0.5503495392790071
10,0.01881865660349528,1.0,0.410731703042984,0.5503495392790071
11,0.013780144664148489,1.0,0.6232993900775909,0.5924719553724154
12,0.012206521816551685,1.0,0.6860459297895432,0.608265263693434
13,0.011944036309917768,1.0,0.4588778167963028,0.5142311233787904
14,0.008591768952707449,1.0,0.6255722045898438,0.5438861892730144
15,0.007604676298797131,1.0,0.37718024104833603,0.5438861892730144
16,0.006795823574066162,1.0,0.307771909981966,0.5438861892730144
17,0.005090693787982066,1.0,0.3807211145758629,0.5602287114655289
18,0.005561331752687693,1.0,0.2812609076499939,0.5602287114655289
19,0.003387751212964455,1.0,0.6727832853794098,0.5438861892730144
20,0.004285984983046849,1.0,0.6667377054691315,0.5438861892730144
21,0.003338687354698777,1.0,0.5243834853172302,0.5438861892730144
22,0.003618767252191901,1.0,0.7536386251449585,0.5438861892730144
