,train_loss,train_score,valid_loss,valid_score
1,0.4495774308840434,0.0,0.3251599371433258,0.0
2,0.31235583623250324,0.0,0.2394254356622696,0.0
3,0.2496237208445867,0.0,0.2211262285709381,0.0
4,0.24280574917793274,0.0,0.23094891011714935,0.0
5,0.22474172711372375,0.0,0.20642909407615662,0.4060061203367379
6,0.21578596532344818,0.2647227637887998,0.1812383234500885,0.4060061203367379
7,0.18836985031763712,0.2618095096691639,0.15088073909282684,0.0
8,0.15593937039375305,0.0,0.12970897555351257,0.0
9,0.1275192846854528,0.14738399947051986,0.11069948226213455,0.6049309645858105
10,0.12289259334405263,0.5906598714674386,0.10978088527917862,0.6850857407061974
11,0.11405525108178456,0.6296707406099099,0.10351717472076416,0.6850857407061974
12,0.10923465838034947,0.6336529119605437,0.10323275625705719,0.6657820083607146
13,0.10290305813153584,0.6254568890339044,0.10401473194360733,0.6657820083607146
14,0.09975418696800868,0.6609135152044501,0.10445843636989594,0.5381436055050598
15,0.09422264496485393,0.6576834542348511,0.1046820804476738,0.6657820083607146
16,0.09537410736083984,0.6575601466292382,0.15067344903945923,0.6616216370868464
17,0.11032987137635548,0.5824895379458371,0.11126136779785156,0.5381436055050598
18,0.09581960489352544,0.6578289174346227,0.11708497256040573,0.6664889599684097
19,0.09397503981987636,0.6522529971598009,0.12095724046230316,0.37615154954012486
20,0.09778826187054317,0.5734574761571274,0.11149774491786957,0.5651077731645884
21,0.09577106436093648,0.6774482721989384,0.11056413501501083,0.611404475951065
22,0.09175238758325577,0.676538555551641,0.10869332402944565,0.655259677732412
23,0.09132383018732071,0.6910114357867709,0.1080237403512001,0.5843079928824055
24,0.08850553880135219,0.692364184453809,0.10813634097576141,0.5843079928824055
25,0.088103453318278,0.688013228676107,0.10803858190774918,0.6285419119397967
26,0.09107171495755513,0.6784591720608555,0.10681343823671341,0.625
27,0.0873529464006424,0.692027403818414,0.10557440668344498,0.6657820083607146
28,0.08887853721777599,0.6967257587538372,0.10511904954910278,0.6657820083607146
29,0.09253681947787602,0.6916202782646846,0.10485442727804184,0.6657820083607146
30,0.08809790015220642,0.7063248802246386,0.1047608032822609,0.625
31,0.09025878459215164,0.7188154292051041,0.10484036058187485,0.6044366583571323
32,0.08587853362162907,0.7141226616761772,0.1048891469836235,0.6285419119397967
33,0.0866670956214269,0.7110736171740387,0.10488605499267578,0.6285419119397967
34,0.08162855605284373,0.7068575329871957,0.10524265468120575,0.6285419119397967
35,0.08844124029080074,0.7080401194352574,0.10592617094516754,0.655259677732412
36,0.08833981305360794,0.7122859675524609,0.10543207079172134,0.655259677732412
37,0.08588974674542744,0.7234785236727111,0.10483646392822266,0.6044366583571323
38,0.0816213662425677,0.7236167522212803,0.10519442707300186,0.6285419119397967
39,0.08475782225529353,0.7167589100887474,0.10622462630271912,0.611404475951065
40,0.087375375131766,0.7184954772124438,0.10655421763658524,0.611404475951065
41,0.08858261009057362,0.7082467053984751,0.10651101171970367,0.611404475951065
42,0.08381834874550502,0.7125123206890149,0.10632208734750748,0.611404475951065
43,0.08688481152057648,0.7095689123908281,0.10610533505678177,0.655259677732412
44,0.08576210588216782,0.7167589100887474,0.10587117075920105,0.655259677732412
45,0.08387273301680882,0.7251961214816581,0.10571081191301346,0.655259677732412
46,0.08551221589247386,0.7235808934469073,0.10553590953350067,0.655259677732412
47,0.08829277505477269,0.7389545446077413,0.10546455532312393,0.655259677732412
48,0.08430423339207967,0.7220898141481349,0.10534907132387161,0.655259677732412
49,0.08484822014967601,0.7248876418229978,0.10524251312017441,0.655259677732412
50,0.0830999066432317,0.7165268560651266,0.10519826412200928,0.655259677732412
