,id_measurement,probability,class
0,2904,0.43440813,0.0
1,2905,0.019622734,0.0
2,2906,0.024170095,0.0
3,2907,0.02652007,0.0
4,2908,0.019906005,0.0
5,2909,0.015900504,0.0
6,2910,0.11527486,0.0
7,2911,0.031715427,0.0
8,2912,0.104422376,0.0
9,2913,0.023470886,0.0
10,2914,0.03904019,0.0
11,2915,0.04143396,0.0
12,2916,0.9728625,1.0
13,2917,0.030647798,0.0
14,2918,0.7390517,1.0
15,2919,0.019383932,0.0
16,2920,0.02208665,0.0
17,2921,0.026417896,0.0
18,2922,0.056746356,0.0
19,2923,0.02961627,0.0
20,2924,0.024008567,0.0
21,2925,0.07196449,0.0
22,2926,0.008105736,0.0
23,2927,0.023368364,0.0
24,2928,0.053222712,0.0
25,2929,0.029363642,0.0
26,2930,0.016173946,0.0
27,2931,0.04124229,0.0
28,2932,0.024833871,0.0
29,2933,0.02215827,0.0
30,2934,0.028993769,0.0
31,2935,0.06787171,0.0
32,2936,0.086221166,0.0
33,2937,0.020609716,0.0
34,2938,0.053060126,0.0
35,2939,0.45392114,0.0
36,2940,0.9292304,1.0
37,2941,0.031266887,0.0
38,2942,0.07872688,0.0
39,2943,0.31141,0.0
40,2944,0.08465698,0.0
41,2945,0.013765941,0.0
42,2946,0.02314375,0.0
43,2947,0.056425586,0.0
44,2948,0.018651234,0.0
45,2949,0.022078216,0.0
46,2950,0.032513577,0.0
47,2951,0.96548784,1.0
48,2952,0.012620836,0.0
49,2953,0.08951667,0.0
50,2954,0.0713647,0.0
51,2955,0.96546,1.0
52,2956,0.024127541,0.0
53,2957,0.023693105,0.0
54,2958,0.019792262,0.0
55,2959,0.030671798,0.0
56,2960,0.02224121,0.0
57,2961,0.9048369,1.0
58,2962,0.022163564,0.0
59,2963,0.023380596,0.0
60,2964,0.05571069,0.0
61,2965,0.008097352,0.0
62,2966,0.07470411,0.0
63,2967,0.9888782,1.0
64,2968,0.058233,0.0
65,2969,0.03150013,0.0
66,2970,0.020148676,0.0
67,2971,0.017624564,0.0
68,2972,0.042624332,0.0
69,2973,0.6479093,1.0
70,2974,0.023913482,0.0
71,2975,0.02075676,0.0
72,2976,0.04096904,0.0
73,2977,0.026482482,0.0
74,2978,0.027496334,0.0
75,2979,0.03366422,0.0
76,2980,0.51417166,1.0
77,2981,0.9048623,1.0
78,2982,0.02071322,0.0
79,2983,0.25919148,0.0
80,2984,0.018948115,0.0
81,2985,0.01937189,0.0
82,2986,0.19399863,0.0
83,2987,0.041413594,0.0
84,2988,0.0516016,0.0
85,2989,0.029900279,0.0
86,2990,0.026096208,0.0
87,2991,0.031041827,0.0
88,2992,0.03345735,0.0
89,2993,0.100140154,0.0
90,2994,0.98202926,1.0
91,2995,0.023711788,0.0
92,2996,0.039524756,0.0
93,2997,0.035368532,0.0
94,2998,0.020291304,0.0
95,2999,0.98593915,1.0
96,3000,0.03367344,0.0
97,3001,0.017368486,0.0
98,3002,0.01653506,0.0
99,3003,0.050129525,0.0
100,3004,0.06526045,0.0
101,3005,0.027464997,0.0
102,3006,0.03850662,0.0
103,3007,0.02235939,0.0
104,3008,0.021669753,0.0
105,3009,0.050517958,0.0
106,3010,0.04045644,0.0
107,3011,0.039366785,0.0
108,3012,0.020603137,0.0
109,3013,0.16313864,0.0
110,3014,0.028562497,0.0
111,3015,0.75404805,1.0
112,3016,0.0059031304,0.0
113,3017,0.88718057,1.0
114,3018,0.048747346,0.0
115,3019,0.04551265,0.0
116,3020,0.014337752,0.0
117,3021,0.04502696,0.0
118,3022,0.022055013,0.0
119,3023,0.033541378,0.0
120,3024,0.98910844,1.0
121,3025,0.02407236,0.0
122,3026,0.022819117,0.0
123,3027,0.024007998,0.0
124,3028,0.05344949,0.0
125,3029,0.030371826,0.0
126,3030,0.024347859,0.0
127,3031,0.02120374,0.0
128,3032,0.042084295,0.0
129,3033,0.027119221,0.0
130,3034,0.045140546,0.0
131,3035,0.04152311,0.0
132,3036,0.016483003,0.0
133,3037,0.02103692,0.0
134,3038,0.017558884,0.0
135,3039,0.88083494,1.0
136,3040,0.029896166,0.0
137,3041,0.040362097,0.0
138,3042,0.026429268,0.0
139,3043,0.020885516,0.0
140,3044,0.02032851,0.0
141,3045,0.24768057,0.0
142,3046,0.6174732,1.0
143,3047,0.020639572,0.0
144,3048,0.08043921,0.0
145,3049,0.036263928,0.0
146,3050,0.020919094,0.0
147,3051,0.053533886,0.0
148,3052,0.019445006,0.0
149,3053,0.016746148,0.0
150,3054,0.019628955,0.0
151,3055,0.89532614,1.0
152,3056,0.01643926,0.0
153,3057,0.029208718,0.0
154,3058,0.007178625,0.0
