,id_measurement,probability,class
0,2904,0.51263976,1.0
1,2905,0.06819038,0.0
2,2906,0.05306053,0.0
3,2907,0.06725839,0.0
4,2908,0.059023827,0.0
5,2909,0.077995434,0.0
6,2910,0.26165363,0.0
7,2911,0.062307965,0.0
8,2912,0.24771099,0.0
9,2913,0.0895111,0.0
10,2914,0.09168923,0.0
11,2915,0.07032963,0.0
12,2916,0.8070308,1.0
13,2917,0.057948735,0.0
14,2918,0.6954956,1.0
15,2919,0.09275948,0.0
16,2920,0.07750256,0.0
17,2921,0.07167195,0.0
18,2922,0.21183929,0.0
19,2923,0.2900226,0.0
20,2924,0.06660281,0.0
21,2925,0.11729395,0.0
22,2926,0.048005324,0.0
23,2927,0.06381325,0.0
24,2928,0.21395637,0.0
25,2929,0.11852719,0.0
26,2930,0.07474748,0.0
27,2931,0.121593006,0.0
28,2932,0.08315417,0.0
29,2933,0.0845141,0.0
30,2934,0.1015852,0.0
31,2935,0.41141957,0.0
32,2936,0.16208021,0.0
33,2937,0.047885537,0.0
34,2938,0.16655153,0.0
35,2939,0.4232633,0.0
36,2940,0.8244417,1.0
37,2941,0.0851497,0.0
38,2942,0.29286328,0.0
39,2943,0.16140424,0.0
40,2944,0.18119779,0.0
41,2945,0.085723765,0.0
42,2946,0.05946967,0.0
43,2947,0.14913005,0.0
44,2948,0.07509186,0.0
45,2949,0.06330624,0.0
46,2950,0.22400713,0.0
47,2951,0.9254369,1.0
48,2952,0.077917784,0.0
49,2953,0.2379959,0.0
50,2954,0.24375772,0.0
51,2955,0.89374286,1.0
52,2956,0.05793002,0.0
53,2957,0.09494145,0.0
54,2958,0.072575316,0.0
55,2959,0.08011629,0.0
56,2960,0.06822482,0.0
57,2961,0.8614511,1.0
58,2962,0.07429377,0.0
59,2963,0.066919096,0.0
60,2964,0.19565283,0.0
61,2965,0.052076615,0.0
62,2966,0.2833104,0.0
63,2967,0.969927,1.0
64,2968,0.16424868,0.0
65,2969,0.09636202,0.0
66,2970,0.09325225,0.0
67,2971,0.092521034,0.0
68,2972,0.33904967,0.0
69,2973,0.7163925,1.0
70,2974,0.10858837,0.0
71,2975,0.08700067,0.0
72,2976,0.09336841,0.0
73,2977,0.052675925,0.0
74,2978,0.21488431,0.0
75,2979,0.079014726,0.0
76,2980,0.77992094,1.0
77,2981,0.6837066,1.0
78,2982,0.06275679,0.0
79,2983,0.6055629,1.0
80,2984,0.06603102,0.0
81,2985,0.13960296,0.0
82,2986,0.17714849,0.0
83,2987,0.24376401,0.0
84,2988,0.17182484,0.0
85,2989,0.06485542,0.0
86,2990,0.11877394,0.0
87,2991,0.086138844,0.0
88,2992,0.0877353,0.0
89,2993,0.2923235,0.0
90,2994,0.9249178,1.0
91,2995,0.046511702,0.0
92,2996,0.1886727,0.0
93,2997,0.0610004,0.0
94,2998,0.10845353,0.0
95,2999,0.98360956,1.0
96,3000,0.067452975,0.0
97,3001,0.07575987,0.0
98,3002,0.068855144,0.0
99,3003,0.10701606,0.0
100,3004,0.19591261,0.0
101,3005,0.056998502,0.0
102,3006,0.25651693,0.0
103,3007,0.10682118,0.0
104,3008,0.09195881,0.0
105,3009,0.20061356,0.0
106,3010,0.15093562,0.0
107,3011,0.032406006,0.0
108,3012,0.044311855,0.0
109,3013,0.5405205,1.0
110,3014,0.04571839,0.0
111,3015,0.54340917,1.0
112,3016,0.03193626,0.0
113,3017,0.81753117,1.0
114,3018,0.21613185,0.0
115,3019,0.1833254,0.0
116,3020,0.06520555,0.0
117,3021,0.2436173,0.0
118,3022,0.07976845,0.0
119,3023,0.10272617,0.0
120,3024,0.9566157,1.0
121,3025,0.07810987,0.0
122,3026,0.053480603,0.0
123,3027,0.14883287,0.0
124,3028,0.20079146,0.0
125,3029,0.14619897,0.0
126,3030,0.11431355,0.0
127,3031,0.11299591,0.0
128,3032,0.049021058,0.0
129,3033,0.10082062,0.0
130,3034,0.123657614,0.0
131,3035,0.08802366,0.0
132,3036,0.037406955,0.0
133,3037,0.06578059,0.0
134,3038,0.13318187,0.0
135,3039,0.62254614,1.0
136,3040,0.09645436,0.0
137,3041,0.06068332,0.0
138,3042,0.07119515,0.0
139,3043,0.056738835,0.0
140,3044,0.053947043,0.0
141,3045,0.49334735,0.0
142,3046,0.31184074,0.0
143,3047,0.06485377,0.0
144,3048,0.15149237,0.0
145,3049,0.13280775,0.0
146,3050,0.09191431,0.0
147,3051,0.16077815,0.0
148,3052,0.07539309,0.0
149,3053,0.086931385,0.0
150,3054,0.079747885,0.0
151,3055,0.923505,1.0
152,3056,0.057428006,0.0
153,3057,0.0681204,0.0
154,3058,0.08010394,0.0
155,3059,0.06609874,0.0
156,3060,0.12038511,0.0
157,3061,0.16301142,0.0
158,3062,0.06610176,0.0
159,3063,0.8158455,1.0
160,3064,0.7738962,1.0
161,3065,0.13740562,0.0
162,3066,0.05937832,0.0
163,3067,0.28192854,0.0
164,3068,0.10800321,0.0
165,3069,0.43165612,0.0
166,3070,0.10432908,0.0
167,3071,0.07500196,0.0
168,3072,0.061940126,0.0
169,3073,0.4185389,0.0
170,3074,0.080203295,0.0
171,3075,0.08885305,0.0
172,3076,0.7522437,1.0
173,3077,0.08937223,0.0
174,3078,0.060248584,0.0
175,3079,0.12561762,0.0
176,3080,0.2025005,0.0
177,3081,0.1060515,0.0
178,3082,0.30023235,0.0
179,3083,0.24808472,0.0
180,3084,0.1111776,0.0
181,3085,0.067265436,0.0
182,3086,0.74238896,1.0
183,3087,0.06078985,0.0
184,3088,0.082207106,0.0
185,3089,0.0734844,0.0
186,3090,0.047843214,0.0
187,3091,0.15660565,0.0
188,3092,0.05730134,0.0
189,3093,0.08804814,0.0
190,3094,0.055170607,0.0
191,3095,0.07469258,0.0
192,3096,0.095594555,0.0
193,3097,0.18148872,0.0
194,3098,0.14859307,0.0
195,3099,0.08945955,0.0
196,3100,0.050994284,0.0
197,3101,0.06583741,0.0
198,3102,0.24120721,0.0
199,3103,0.19356722,0.0
200,3104,0.091135934,0.0
201,3105,0.050864063,0.0
202,3106,0.36567074,0.0
203,3107,0.8611883,1.0
204,3108,0.2674756,0.0
205,3109,0.091747746,0.0
206,3110,0.2318371,0.0
207,3111,0.055864513,0.0
208,3112,0.29938948,0.0
209,3113,0.047869038,0.0
210,3114,0.3453613,0.0
211,3115,0.4176701,0.0
212,3116,0.06666726,0.0
213,3117,0.23338088,0.0
214,3118,0.08037218,0.0
215,3119,0.06820458,0.0
216,3120,0.161218,0.0
217,3121,0.6941033,1.0
218,3122,0.055949178,0.0
219,3123,0.65210885,1.0
220,3124,0.062676616,0.0
221,3125,0.06654658,0.0
222,3126,0.0442968,0.0
223,3127,0.35684544,0.0
224,3128,0.081458986,0.0
225,3129,0.04628104,0.0
226,3130,0.5959302,1.0
227,3131,0.0797904,0.0
228,3132,0.15737449,0.0
229,3133,0.08292116,0.0
230,3134,0.08940632,0.0
231,3135,0.12962823,0.0
232,3136,0.096681155,0.0
233,3137,0.047607638,0.0
234,3138,0.24095012,0.0
235,3139,0.15363213,0.0
236,3140,0.060366042,0.0
237,3141,0.47328705,0.0
238,3142,0.07801493,0.0
239,3143,0.04280106,0.0
240,3144,0.07305515,0.0
241,3145,0.06424484,0.0
242,3146,0.2746452,0.0
243,3147,0.15272574,0.0
244,3148,0.05721088,0.0
245,3149,0.65590256,1.0
246,3150,0.06000551,0.0
247,3151,0.27507135,0.0
248,3152,0.14960633,0.0
249,3153,0.062145256,0.0
250,3154,0.059828777,0.0
251,3155,0.88760394,1.0
252,3156,0.05603376,0.0
253,3157,0.053417362,0.0
254,3158,0.16481005,0.0
255,3159,0.0895958,0.0
256,3160,0.56278765,1.0
257,3161,0.05813346,0.0
258,3162,0.06801247,0.0
259,3163,0.6293239,1.0
260,3164,0.37651345,0.0
261,3165,0.04377931,0.0
262,3166,0.6794113,1.0
263,3167,0.05480477,0.0
264,3168,0.29568824,0.0
265,3169,0.10161169,0.0
266,3170,0.065807834,0.0
267,3171,0.08216679,0.0
268,3172,0.7430319,1.0
269,3173,0.10782757,0.0
270,3174,0.96818805,1.0
271,3175,0.08919371,0.0
272,3176,0.15183377,0.0
273,3177,0.39021188,0.0
274,3178,0.23955274,0.0
275,3179,0.11002898,0.0
276,3180,0.96190953,1.0
277,3181,0.10117018,0.0
278,3182,0.05121695,0.0
279,3183,0.080184504,0.0
280,3184,0.06012946,0.0
281,3185,0.07537369,0.0
282,3186,0.06968546,0.0
283,3187,0.48931718,0.0
284,3188,0.44346136,0.0
285,3189,0.19236478,0.0
286,3190,0.065875925,0.0
287,3191,0.09712198,0.0
288,3192,0.05684357,0.0
289,3193,0.089449674,0.0
290,3194,0.15122664,0.0
291,3195,0.27823937,0.0
292,3196,0.04603808,0.0
293,3197,0.06142279,0.0
294,3198,0.14540109,0.0
295,3199,0.36904654,0.0
296,3200,0.053336877,0.0
297,3201,0.056253146,0.0
298,3202,0.067115344,0.0
299,3203,0.2144825,0.0
300,3204,0.049621396,0.0
301,3205,0.14656222,0.0
302,3206,0.05727533,0.0
303,3207,0.090472504,0.0
304,3208,0.05101517,0.0
305,3209,0.5692952,1.0
306,3210,0.8031265,1.0
307,3211,0.08379005,0.0
308,3212,0.93719757,1.0
309,3213,0.09526422,0.0
310,3214,0.23356013,0.0
311,3215,0.12463064,0.0
312,3216,0.08569121,0.0
313,3217,0.068359576,0.0
314,3218,0.12598686,0.0
315,3219,0.12183006,0.0
316,3220,0.24486011,0.0
317,3221,0.1416064,0.0
318,3222,0.06355228,0.0
319,3223,0.44251934,0.0
320,3224,0.052909076,0.0
321,3225,0.07361817,0.0
322,3226,0.22328028,0.0
323,3227,0.3123255,0.0
324,3228,0.97985476,1.0
325,3229,0.090525486,0.0
326,3230,0.0742008,0.0
327,3231,0.16822559,0.0
328,3232,0.07383226,0.0
329,3233,0.08671713,0.0
330,3234,0.09624279,0.0
331,3235,0.069431335,0.0
332,3236,0.12324822,0.0
333,3237,0.43745112,0.0
334,3238,0.0682675,0.0
335,3239,0.19015852,0.0
336,3240,0.052693047,0.0
337,3241,0.4755623,0.0
338,3242,0.05939368,0.0
339,3243,0.09847152,0.0
340,3244,0.056409687,0.0
341,3245,0.057673883,0.0
342,3246,0.113643624,0.0
343,3247,0.04016477,0.0
344,3248,0.059819676,0.0
345,3249,0.07036409,0.0
346,3250,0.77963656,1.0
347,3251,0.07358902,0.0
348,3252,0.095284164,0.0
349,3253,0.07868012,0.0
350,3254,0.059109263,0.0
351,3255,0.10785963,0.0
352,3256,0.07030729,0.0
353,3257,0.07875311,0.0
354,3258,0.23232183,0.0
355,3259,0.07525057,0.0
356,3260,0.1146536,0.0
357,3261,0.051134374,0.0
358,3262,0.2842893,0.0
359,3263,0.0815632,0.0
360,3264,0.07057897,0.0
361,3265,0.08548026,0.0
362,3266,0.07435577,0.0
363,3267,0.088584386,0.0
364,3268,0.05797059,0.0
365,3269,0.8336321,1.0
366,3270,0.48438716,0.0
367,3271,0.12217695,0.0
368,3272,0.0747175,0.0
369,3273,0.06538811,0.0
370,3274,0.1689463,0.0
371,3275,0.07399191,0.0
372,3276,0.73462826,1.0
373,3277,0.15636095,0.0
374,3278,0.220817,0.0
375,3279,0.085226476,0.0
376,3280,0.14511397,0.0
377,3281,0.20450215,0.0
378,3282,0.41938654,0.0
379,3283,0.5964231,1.0
380,3284,0.0494925,0.0
381,3285,0.42764193,0.0
382,3286,0.04482536,0.0
383,3287,0.9603402,1.0
384,3288,0.06447842,0.0
385,3289,0.34631735,0.0
386,3290,0.06137076,0.0
387,3291,0.16724423,0.0
388,3292,0.3788502,0.0
389,3293,0.8243773,1.0
390,3294,0.23593077,0.0
391,3295,0.13829093,0.0
392,3296,0.11219564,0.0
393,3297,0.082655594,0.0
394,3298,0.06669619,0.0
395,3299,0.08747527,0.0
396,3300,0.10643949,0.0
397,3301,0.07012785,0.0
398,3302,0.058845084,0.0
399,3303,0.06523329,0.0
400,3304,0.09982175,0.0
401,3305,0.44060975,0.0
402,3306,0.08012905,0.0
403,3307,0.26338753,0.0
404,3308,0.064995304,0.0
405,3309,0.07290158,0.0
406,3310,0.056258775,0.0
407,3311,0.27745107,0.0
408,3312,0.084015824,0.0
409,3313,0.067206085,0.0
410,3314,0.9154671,1.0
411,3315,0.9242721,1.0
412,3316,0.2021033,0.0
413,3317,0.12842073,0.0
414,3318,0.053230617,0.0
415,3319,0.06980799,0.0
416,3320,0.8258884,1.0
417,3321,0.11571199,0.0
418,3322,0.11828079,0.0
419,3323,0.06068567,0.0
420,3324,0.07717388,0.0
421,3325,0.96283937,1.0
422,3326,0.06616477,0.0
423,3327,0.5885102,1.0
424,3328,0.065395385,0.0
425,3329,0.934519,1.0
426,3330,0.05258653,0.0
427,3331,0.10506106,0.0
428,3332,0.0487963,0.0
429,3333,0.06141413,0.0
430,3334,0.05039046,0.0
431,3335,0.16093242,0.0
