,id_measurement,probability,class
0,2904,0.01107003,0.0
1,2905,0.00070248405,0.0
2,2906,0.001056486,0.0
3,2907,0.0058471714,0.0
4,2908,0.00039533203,0.0
5,2909,0.00019593253,0.0
6,2910,0.0005887008,0.0
7,2911,3.2837488e-05,0.0
8,2912,2.8376386e-05,0.0
9,2913,0.000164128,0.0
10,2914,0.0005577304,0.0
11,2915,0.00038348293,0.0
12,2916,0.38102812,0.0
13,2917,4.997211e-05,0.0
14,2918,0.34317046,0.0
15,2919,0.0008937504,0.0
16,2920,0.0018153145,0.0
17,2921,0.00037910708,0.0
18,2922,0.00082183717,0.0
19,2923,0.00021219104,0.0
20,2924,0.0005025453,0.0
21,2925,0.00066425896,0.0
22,2926,0.0025337841,0.0
23,2927,0.0001322132,0.0
24,2928,0.00220029,0.0
25,2929,0.000959853,0.0
26,2930,0.001412606,0.0
27,2931,0.0010656158,0.0
28,2932,0.0006307254,0.0
29,2933,0.0015680561,0.0
30,2934,0.00022973637,0.0
31,2935,0.000533974,0.0
32,2936,0.0006426215,0.0
33,2937,0.002044559,0.0
34,2938,0.0028213474,0.0
35,2939,0.00019365491,0.0
36,2940,0.05760032,0.0
37,2941,0.0009587649,0.0
38,2942,0.00015854245,0.0
39,2943,0.0005540964,0.0
40,2944,0.006609658,0.0
41,2945,0.0005092043,0.0
42,2946,0.0005733644,0.0
43,2947,0.001943778,0.0
44,2948,0.00088463293,0.0
45,2949,0.0015767434,0.0
46,2950,0.00029183354,0.0
47,2951,0.1524697,0.0
48,2952,0.0012514692,0.0
49,2953,6.7752546e-05,0.0
50,2954,0.0021840543,0.0
51,2955,0.18125664,0.0
52,2956,9.14721e-05,0.0
53,2957,0.00050235016,0.0
54,2958,0.00080799736,0.0
55,2959,0.003927028,0.0
56,2960,0.0007744023,0.0
57,2961,0.0890267,0.0
58,2962,0.00090888364,0.0
59,2963,0.0003152971,0.0
60,2964,0.00088716816,0.0
61,2965,6.343551e-05,0.0
62,2966,0.00095403654,0.0
63,2967,0.6178128,1.0
64,2968,0.0020269917,0.0
65,2969,0.0037738036,0.0
66,2970,0.000866558,0.0
67,2971,0.0002588535,0.0
68,2972,0.004208758,0.0
69,2973,0.033967,0.0
70,2974,0.0015656719,0.0
71,2975,0.0013464129,0.0
72,2976,0.0016111649,0.0
73,2977,0.00054190314,0.0
74,2978,0.00019416705,0.0
75,2979,0.00028704506,0.0
76,2980,0.023371352,0.0
77,2981,0.012740011,0.0
78,2982,0.00030496955,0.0
79,2983,0.023454767,0.0
80,2984,6.2829014e-05,0.0
81,2985,0.00052924006,0.0
82,2986,0.0008352598,0.0
83,2987,6.175522e-05,0.0
84,2988,0.0006380821,0.0
85,2989,6.110941e-05,0.0
86,2990,8.411747e-05,0.0
87,2991,0.00046185605,0.0
88,2992,0.0008415779,0.0
89,2993,6.389285e-05,0.0
90,2994,0.40598148,0.0
91,2995,0.0015328791,0.0
92,2996,2.0956e-05,0.0
93,2997,0.002303769,0.0
94,2998,0.0010228266,0.0
95,2999,0.7140348,1.0
96,3000,0.00010851016,0.0
97,3001,0.00032383326,0.0
98,3002,0.0001806665,0.0
99,3003,0.0024700228,0.0
100,3004,0.0009426008,0.0
101,3005,6.282147e-05,0.0
102,3006,0.0012465549,0.0
103,3007,0.0019876012,0.0
104,3008,0.0017475819,0.0
