,train_loss,train_score,valid_loss,valid_score
1,0.3729650700414503,0.0,0.3515157401561737,0.0
2,0.2475783188600798,0.0,0.21020660549402237,0.0
3,0.23829095428054398,0.0,0.2105887159705162,0.0
4,0.23809459563848134,0.0,0.2443392649292946,0.0
5,0.2261820421428294,0.0,0.22961469739675522,0.0
6,0.21706650728309476,0.07720996592753887,0.15993692353367805,0.12144630998862518
7,0.21495246001192042,0.11403569341903558,0.2004109025001526,0.0
8,0.21612904643690264,0.2835231061239858,0.25918395817279816,0.12144630998862518
9,0.21936094338023984,0.27817640673596433,0.21461332589387894,0.12144630998862518
10,0.21514639852417483,0.32950358122605483,0.23562413454055786,0.13066360147689107
11,0.22087915543768857,0.31713002321728573,0.248876690864563,0.2852193827102984
12,0.21118744160677935,0.3077091500078651,0.2023690640926361,0.16346503595147727
13,0.2144658462824048,0.3130479365106769,0.21228887885808945,0.12144630998862518
14,0.21323131407434875,0.3302960994187621,0.19294069707393646,0.1615596873203517
15,0.22125586585418597,0.3193121344353834,0.29226772487163544,0.23761894316655563
16,0.220810293345838,0.31200618118386975,0.18950951099395752,0.23761894316655563
17,0.21390652737101992,0.32801080469269583,0.19993935525417328,0.1738296107335333
18,0.21431620298205195,0.3263590339481402,0.26913172006607056,0.1615596873203517
19,0.21325342155791618,0.28468340558136485,0.2603287547826767,0.23761894316655563
20,0.2085721361878756,0.31861450203661074,0.22407934814691544,0.22867712143621935
21,0.21503383877712326,0.2561390815033227,0.20629198849201202,0.2852193827102984
22,0.2074443048520668,0.29498752976747755,0.21254471689462662,0.2852193827102984
23,0.20900599477258888,0.346225325110404,0.19239085912704468,0.2852193827102984
24,0.2087091550835081,0.3519615090413741,0.2022455781698227,0.23761894316655563
25,0.215018210177486,0.3111713668949125,0.2999083623290062,0.22867712143621935
26,0.20711888352761398,0.357929971359543,0.16448106989264488,0.2852193827102984
27,0.20301644614822156,0.3489836417379441,0.27375516295433044,0.23761894316655563
28,0.2068773175816278,0.3340835363922643,0.28569912910461426,0.23336476468925946
29,0.2065523601061589,0.3372107226968711,0.25734764337539673,0.2852193827102984
30,0.21301202073290543,0.3340835363922643,0.18638397008180618,0.23761894316655563
31,0.20819021106974497,0.3657130094521678,0.21273843944072723,0.2852193827102984
32,0.1993822656773232,0.34428220658153613,0.2368997558951378,0.2024697672675295
33,0.1701855574910705,0.41272444109195827,0.16209585964679718,0.5538227957880347
34,0.18528514617198222,0.422022150715338,0.21411772817373276,0.46041466571146356
35,0.1658356519969734,0.3096234528456603,0.11662330850958824,0.5239686972698412
36,0.16016157052001437,0.4512685015776514,0.21925891190767288,0.2852193827102984
37,0.15447698714765343,0.4478277213158343,0.08933522552251816,0.6769657135350894
38,0.11940275009318783,0.5443175985182361,0.08647594880312681,0.6133039043364297
39,0.11684767559573457,0.5530068403447871,0.11227308958768845,0.6060716983120461
40,0.12228457955643535,0.5879025893385178,0.1836206391453743,0.32683740462685046
41,0.11455460627739494,0.5954665366919335,0.1406865194439888,0.6295487902806376
42,0.12839791118293195,0.5440812629583522,0.09718730673193932,0.653969578278616
43,0.13209306438629692,0.562908396797076,0.11299955099821091,0.5967650807571949
44,0.12390816886280034,0.5577997060480189,0.11239352077245712,0.6060716983120461
45,0.11597388051450253,0.6051422913040926,0.08274101838469505,0.6970782002167015
46,0.1141767059830395,0.6224238661810039,0.09512360021471977,0.715063289130617
47,0.1151694935318586,0.5991684363094618,0.1022302657365799,0.7000280245422945
48,0.10688021864641357,0.6628898339619226,0.10739265382289886,0.6434840065124219
49,0.13027893510219213,0.5418563843519161,0.1439116895198822,0.56750954559101
50,0.1124765737913549,0.5932110639990203,0.1238333098590374,0.6497917086881417
51,0.13340960191311063,0.6125750669866864,0.14183789864182472,0.32683740462685046
52,0.10930974182446261,0.6084694174908456,0.1295536905527115,0.5746468640147494
53,0.10147543110557504,0.6556935925584646,0.16238776966929436,0.6088441793477288
54,0.10176323238458182,0.6911361988077159,0.11569301411509514,0.7000280245422945
55,0.10966428329010268,0.6508570692814122,0.15776054561138153,0.5907888968742986
56,0.1378924496270515,0.4711490501844627,0.11992675811052322,0.6351302536755397
57,0.10241983053148598,0.6698882773740098,0.07252573128789663,0.7385563411125647
58,0.09963094624313149,0.6729677097090806,0.13691610097885132,0.5829962414337115
59,0.11484036801030507,0.6199426732039348,0.09808946214616299,0.5755103621406962
60,0.109649520568751,0.6316558937003717,0.10218149796128273,0.6295487902806376
61,0.10209419892949832,0.6471880221068994,0.08113475516438484,0.7040265886231144
62,0.10188314248178457,0.6962041645734465,0.18952003866434097,0.6893878605693424
63,0.0965522860453741,0.6725815920726533,0.11466685682535172,0.7167117428328053
64,0.10180924500565271,0.6588991205931812,0.1474769189953804,0.6843211665918332
65,0.09633930198646881,0.7068137297458592,0.12128160148859024,0.6550529220953882
66,0.11173145467969212,0.6365586787375767,0.09840920194983482,0.6550529220953882
67,0.1010103578603751,0.6960861432349221,0.14123470708727837,0.6463566467330639
68,0.13171836753954758,0.5915006366448499,0.1291382499039173,0.4802581441651363
69,0.16084676336597753,0.48631703338477844,0.12952303141355515,0.5433760498002741
70,0.13762642312291506,0.537054403067351,0.8367193341255188,0.17118487651700817
71,0.3541720595110107,0.0775600806645408,0.24531038850545883,0.0
72,0.1976370259716704,0.10446991193068614,0.23553276807069778,0.10678592184498684
73,0.19598841496013306,0.27817640673596433,0.20997559279203415,0.10678592184498684
74,0.1904414621357982,0.3657130094521678,0.23090235143899918,0.20792812275009162
75,0.1622710495784476,0.32801080469269583,0.15570788830518723,0.15127960234118426
76,0.16189922845444163,0.2829238670237041,0.11832290701568127,0.32683740462685046
77,0.1693452040387972,0.3564760011632652,0.26386453211307526,0.2852193827102984
78,0.18705719530683113,0.47015717104650256,0.13486077822744846,0.2852193827102984
79,0.18771649947440303,0.4142127423954064,0.22524861246347427,0.2568143185315602
80,0.18362766866748398,0.42040161291873357,0.23174412548542023,0.295339420257962
81,0.17726663057063077,0.44294562724126657,0.18486258387565613,0.2785962122233495
82,0.1820569037384278,0.4345674520079448,0.16712820157408714,0.2759509646869597
83,0.182156407450502,0.45228070823021554,0.19999906420707703,0.20792812275009162
84,0.18892738585536545,0.4358739035121047,0.22848425805568695,0.2568143185315602
85,0.18163878269292213,0.45557744599548916,0.1662432812154293,0.2988015061392883
86,0.18084177243951205,0.4413063438476458,0.30544083565473557,0.25621913311766487
87,0.19455246697809245,0.440466227108392,0.21940458565950394,0.2507401549501042
88,0.1930281411151628,0.4167972121890269,0.19301508367061615,0.2988015061392883
89,0.18261247379957019,0.47785189088071206,0.1823408305644989,0.2404474806642717
90,0.1869250313454383,0.40489445478336494,0.2520900145173073,0.25621913311766487
91,0.17739470826612935,0.43155724214780744,0.20431171357631683,0.25621913311766487
92,0.19470136874430888,0.4015095096747266,0.18046817183494568,0.2146871089425487
93,0.19584663010932304,0.42446222780676124,0.22321072220802307,0.31462490321456543
94,0.19022258391251434,0.3945373512899442,0.17941711843013763,0.25621913311766487
95,0.19206526976179433,0.3806211094350744,0.1907297521829605,0.199003733848555
96,0.19288145750761032,0.39206993474031127,0.20064885914325714,0.0921593974537267
97,0.20024267634427226,0.32536831535804406,0.2158523127436638,0.18070349933552282
98,0.20292879278595383,0.3216929127641858,0.2004781886935234,0.2146871089425487
