,id_measurement,probability,class
0,2904,0.5886167,1.0
1,2905,0.074004374,0.0
2,2906,0.052667834,0.0
3,2907,0.04540762,0.0
4,2908,0.052791577,0.0
5,2909,0.08099564,0.0
6,2910,0.26086733,0.0
7,2911,0.057746325,0.0
8,2912,0.22719435,0.0
9,2913,0.0666206,0.0
10,2914,0.11492978,0.0
11,2915,0.07237088,0.0
12,2916,0.9626703,1.0
13,2917,0.07464485,0.0
14,2918,0.7491087,1.0
15,2919,0.05700613,0.0
16,2920,0.038801942,0.0
17,2921,0.058869902,0.0
18,2922,0.25104225,0.0
19,2923,0.1793031,0.0
20,2924,0.08385702,0.0
21,2925,0.09044091,0.0
22,2926,0.04073589,0.0
23,2927,0.05127767,0.0
24,2928,0.15673088,0.0
25,2929,0.04952277,0.0
26,2930,0.041246045,0.0
27,2931,0.17088597,0.0
28,2932,0.05993452,0.0
29,2933,0.09019652,0.0
30,2934,0.045458723,0.0
31,2935,0.26418507,0.0
32,2936,0.100092374,0.0
33,2937,0.058154397,0.0
34,2938,0.12497896,0.0
35,2939,0.44453517,0.0
36,2940,0.7982091,1.0
37,2941,0.06529809,0.0
38,2942,0.31032804,0.0
39,2943,0.36799383,0.0
40,2944,0.1372563,0.0
41,2945,0.07283184,0.0
42,2946,0.039114818,0.0
43,2947,0.11827796,0.0
44,2948,0.04915521,0.0
45,2949,0.064582095,0.0
46,2950,0.0826452,0.0
47,2951,0.80181175,1.0
48,2952,0.04485668,0.0
49,2953,0.2636959,0.0
50,2954,0.2551696,0.0
51,2955,0.7897976,1.0
52,2956,0.053119916,0.0
53,2957,0.041160922,0.0
54,2958,0.052056868,0.0
55,2959,0.08910818,0.0
56,2960,0.085995644,0.0
57,2961,0.12615559,0.0
58,2962,0.07554552,0.0
59,2963,0.05034774,0.0
60,2964,0.28833047,0.0
61,2965,0.046187043,0.0
62,2966,0.57809824,1.0
63,2967,0.99607384,1.0
64,2968,0.28659874,0.0
65,2969,0.058968827,0.0
66,2970,0.060195528,0.0
67,2971,0.07193877,0.0
68,2972,0.08883391,0.0
69,2973,0.32195184,0.0
70,2974,0.07106624,0.0
71,2975,0.04109599,0.0
72,2976,0.05338713,0.0
73,2977,0.07338304,0.0
74,2978,0.20149772,0.0
75,2979,0.06085455,0.0
76,2980,0.26248556,0.0
77,2981,0.28024584,0.0
78,2982,0.05612795,0.0
79,2983,0.3860366,0.0
80,2984,0.02615413,0.0
81,2985,0.059943292,0.0
82,2986,0.1515232,0.0
83,2987,0.16776548,0.0
84,2988,0.088279784,0.0
85,2989,0.059920996,0.0
86,2990,0.08600398,0.0
87,2991,0.076581515,0.0
88,2992,0.047745664,0.0
89,2993,0.20866169,0.0
90,2994,0.94898254,1.0
91,2995,0.039336223,0.0
92,2996,0.14386728,0.0
93,2997,0.056340273,0.0
94,2998,0.050374623,0.0
95,2999,0.9955688,1.0
96,3000,0.12491435,0.0
97,3001,0.05200381,0.0
98,3002,0.033825047,0.0
99,3003,0.06543359,0.0
100,3004,0.11321276,0.0
101,3005,0.080337405,0.0
102,3006,0.21967003,0.0
103,3007,0.05163563,0.0
104,3008,0.10180011,0.0
105,3009,0.21205266,0.0
106,3010,0.09056244,0.0
107,3011,0.076473996,0.0
108,3012,0.05085658,0.0
109,3013,0.32587382,0.0
110,3014,0.06691385,0.0
111,3015,0.13448493,0.0
112,3016,0.033002,0.0
113,3017,0.28854963,0.0
114,3018,0.21504214,0.0
115,3019,0.15953735,0.0
116,3020,0.066230536,0.0
117,3021,0.15162781,0.0
