,id_measurement,file_path,window_idx,start,end,target
1301,1301,measurement_1301_window_0_start_0_end_800000.png,0,0,800000,0
2667,2667,measurement_2667_window_0_start_0_end_800000.png,0,0,800000,0
1569,1569,measurement_1569_window_0_start_0_end_800000.png,0,0,800000,0
1503,1503,measurement_1503_window_0_start_0_end_800000.png,0,0,800000,0
998,998,measurement_998_window_0_start_0_end_800000.png,0,0,800000,0
336,336,measurement_336_window_0_start_0_end_800000.png,0,0,800000,0
512,512,measurement_512_window_0_start_0_end_800000.png,0,0,800000,0
682,682,measurement_682_window_0_start_0_end_800000.png,0,0,800000,0
2286,2286,measurement_2286_window_0_start_0_end_800000.png,0,0,800000,0
560,560,measurement_560_window_0_start_0_end_800000.png,0,0,800000,0
846,846,measurement_846_window_0_start_0_end_800000.png,0,0,800000,0
219,219,measurement_219_window_0_start_0_end_800000.png,0,0,800000,0
1483,1483,measurement_1483_window_0_start_0_end_800000.png,0,0,800000,0
2479,2479,measurement_2479_window_0_start_0_end_800000.png,0,0,800000,0
2441,2441,measurement_2441_window_0_start_0_end_800000.png,0,0,800000,0
1987,1987,measurement_1987_window_0_start_0_end_800000.png,0,0,800000,0
1414,1414,measurement_1414_window_0_start_0_end_800000.png,0,0,800000,0
2869,2869,measurement_2869_window_0_start_0_end_800000.png,0,0,800000,0
692,692,measurement_692_window_0_start_0_end_800000.png,0,0,800000,0
2832,2832,measurement_2832_window_0_start_0_end_800000.png,0,0,800000,0
1218,1218,measurement_1218_window_0_start_0_end_800000.png,0,0,800000,0
1196,1196,measurement_1196_window_0_start_0_end_800000.png,0,0,800000,0
276,276,measurement_276_window_0_start_0_end_800000.png,0,0,800000,0
2696,2696,measurement_2696_window_0_start_0_end_800000.png,0,0,800000,0
414,414,measurement_414_window_0_start_0_end_800000.png,0,0,800000,0
2079,2079,measurement_2079_window_0_start_0_end_800000.png,0,0,800000,0
648,648,measurement_648_window_0_start_0_end_800000.png,0,0,800000,0
1429,1429,measurement_1429_window_0_start_0_end_800000.png,0,0,800000,0
2291,2291,measurement_2291_window_0_start_0_end_800000.png,0,0,800000,0
2313,2313,measurement_2313_window_0_start_0_end_800000.png,0,0,800000,0
2292,2292,measurement_2292_window_0_start_0_end_800000.png,0,0,800000,0
222,222,measurement_222_window_0_start_0_end_800000.png,0,0,800000,0
79,79,measurement_79_window_0_start_0_end_800000.png,0,0,800000,0
1133,1133,measurement_1133_window_0_start_0_end_800000.png,0,0,800000,0
2663,2663,measurement_2663_window_0_start_0_end_800000.png,0,0,800000,0
2783,2783,measurement_2783_window_0_start_0_end_800000.png,0,0,800000,0
2685,2685,measurement_2685_window_0_start_0_end_800000.png,0,0,800000,0
2361,2361,measurement_2361_window_0_start_0_end_800000.png,0,0,800000,0
1006,1006,measurement_1006_window_0_start_0_end_800000.png,0,0,800000,0
1247,1247,measurement_1247_window_0_start_0_end_800000.png,0,0,800000,0
17,17,measurement_17_window_0_start_0_end_800000.png,0,0,800000,0
791,791,measurement_791_window_0_start_0_end_800000.png,0,0,800000,0
844,844,measurement_844_window_0_start_0_end_800000.png,0,0,800000,0
1677,1677,measurement_1677_window_0_start_0_end_800000.png,0,0,800000,0
2067,2067,measurement_2067_window_0_start_0_end_800000.png,0,0,800000,0
2665,2665,measurement_2665_window_0_start_0_end_800000.png,0,0,800000,0
2080,2080,measurement_2080_window_0_start_0_end_800000.png,0,0,800000,0
612,612,measurement_612_window_0_start_0_end_800000.png,0,0,800000,0
2825,2825,measurement_2825_window_0_start_0_end_800000.png,0,0,800000,0
2852,2852,measurement_2852_window_0_start_0_end_800000.png,0,0,800000,0
223,223,measurement_223_window_0_start_0_end_800000.png,0,0,800000,0
566,566,measurement_566_window_0_start_0_end_800000.png,0,0,800000,0
2659,2659,measurement_2659_window_0_start_0_end_800000.png,0,0,800000,0
2304,2304,measurement_2304_window_0_start_0_end_800000.png,0,0,800000,0
526,526,measurement_526_window_0_start_0_end_800000.png,0,0,800000,0
1896,1896,measurement_1896_window_0_start_0_end_800000.png,0,0,800000,0
2344,2344,measurement_2344_window_0_start_0_end_800000.png,0,0,800000,0
719,719,measurement_719_window_0_start_0_end_800000.png,0,0,800000,0
810,810,measurement_810_window_0_start_0_end_800000.png,0,0,800000,0
2886,2886,measurement_2886_window_0_start_0_end_800000.png,0,0,800000,0
1195,1195,measurement_1195_window_0_start_0_end_800000.png,0,0,800000,0
2234,2234,measurement_2234_window_0_start_0_end_800000.png,0,0,800000,0
1593,1593,measurement_1593_window_0_start_0_end_800000.png,0,0,800000,0
2824,2824,measurement_2824_window_0_start_0_end_800000.png,0,0,800000,0
2782,2782,measurement_2782_window_0_start_0_end_800000.png,0,0,800000,0
1213,1213,measurement_1213_window_0_start_0_end_800000.png,0,0,800000,0
1066,1066,measurement_1066_window_0_start_0_end_800000.png,0,0,800000,0
1709,1709,measurement_1709_window_0_start_0_end_800000.png,0,0,800000,0
2397,2397,measurement_2397_window_0_start_0_end_800000.png,0,0,800000,0
2766,2766,measurement_2766_window_0_start_0_end_800000.png,0,0,800000,0
598,598,measurement_598_window_0_start_0_end_800000.png,0,0,800000,0
831,831,measurement_831_window_0_start_0_end_800000.png,0,0,800000,0
173,173,measurement_173_window_0_start_0_end_800000.png,0,0,800000,0
1556,1556,measurement_1556_window_0_start_0_end_800000.png,0,0,800000,0
2647,2647,measurement_2647_window_0_start_0_end_800000.png,0,0,800000,0
2682,2682,measurement_2682_window_0_start_0_end_800000.png,0,0,800000,0
1594,1594,measurement_1594_window_0_start_0_end_800000.png,0,0,800000,0
1040,1040,measurement_1040_window_0_start_0_end_800000.png,0,0,800000,0
739,739,measurement_739_window_0_start_0_end_800000.png,0,0,800000,0
2486,2486,measurement_2486_window_0_start_0_end_800000.png,0,0,800000,0
2466,2466,measurement_2466_window_0_start_0_end_800000.png,0,0,800000,0
725,725,measurement_725_window_0_start_0_end_800000.png,0,0,800000,0
2838,2838,measurement_2838_window_0_start_0_end_800000.png,0,0,800000,0
2509,2509,measurement_2509_window_0_start_0_end_800000.png,0,0,800000,0
2318,2318,measurement_2318_window_0_start_0_end_800000.png,0,0,800000,0
2894,2894,measurement_2894_window_0_start_0_end_800000.png,0,0,800000,0
2871,2871,measurement_2871_window_0_start_0_end_800000.png,0,0,800000,0
1274,1274,measurement_1274_window_0_start_0_end_800000.png,0,0,800000,0
3,3,measurement_3_window_0_start_0_end_800000.png,0,0,800000,0
419,419,measurement_419_window_0_start_0_end_800000.png,0,0,800000,0
2171,2171,measurement_2171_window_0_start_0_end_800000.png,0,0,800000,0
2604,2604,measurement_2604_window_0_start_0_end_800000.png,0,0,800000,0
2611,2611,measurement_2611_window_0_start_0_end_800000.png,0,0,800000,0
1917,1917,measurement_1917_window_0_start_0_end_800000.png,0,0,800000,0
734,734,measurement_734_window_0_start_0_end_800000.png,0,0,800000,0
1683,1683,measurement_1683_window_0_start_0_end_800000.png,0,0,800000,0
2027,2027,measurement_2027_window_0_start_0_end_800000.png,0,0,800000,0
1808,1808,measurement_1808_window_0_start_0_end_800000.png,0,0,800000,0
63,63,measurement_63_window_0_start_0_end_800000.png,0,0,800000,0
1650,1650,measurement_1650_window_0_start_0_end_800000.png,0,0,800000,0
2181,2181,measurement_2181_window_0_start_0_end_800000.png,0,0,800000,0
2765,2765,measurement_2765_window_0_start_0_end_800000.png,0,0,800000,0
490,490,measurement_490_window_0_start_0_end_800000.png,0,0,800000,0
1751,1751,measurement_1751_window_0_start_0_end_800000.png,0,0,800000,0
1049,1049,measurement_1049_window_0_start_0_end_800000.png,0,0,800000,0
29,29,measurement_29_window_0_start_0_end_800000.png,0,0,800000,0
2327,2327,measurement_2327_window_0_start_0_end_800000.png,0,0,800000,0
295,295,measurement_295_window_0_start_0_end_800000.png,0,0,800000,0
163,163,measurement_163_window_0_start_0_end_800000.png,0,0,800000,0
2007,2007,measurement_2007_window_0_start_0_end_800000.png,0,0,800000,0
1015,1015,measurement_1015_window_0_start_0_end_800000.png,0,0,800000,0
1770,1770,measurement_1770_window_0_start_0_end_800000.png,0,0,800000,0
2278,2278,measurement_2278_window_0_start_0_end_800000.png,0,0,800000,0
893,893,measurement_893_window_0_start_0_end_800000.png,0,0,800000,0
1716,1716,measurement_1716_window_0_start_0_end_800000.png,0,0,800000,0
2855,2855,measurement_2855_window_0_start_0_end_800000.png,0,0,800000,0
591,591,measurement_591_window_0_start_0_end_800000.png,0,0,800000,0
1954,1954,measurement_1954_window_0_start_0_end_800000.png,0,0,800000,0
2036,2036,measurement_2036_window_0_start_0_end_800000.png,0,0,800000,0
1020,1020,measurement_1020_window_0_start_0_end_800000.png,0,0,800000,0
657,657,measurement_657_window_0_start_0_end_800000.png,0,0,800000,0
2879,2879,measurement_2879_window_0_start_0_end_800000.png,0,0,800000,0
1273,1273,measurement_1273_window_0_start_0_end_800000.png,0,0,800000,0
2417,2417,measurement_2417_window_0_start_0_end_800000.png,0,0,800000,0
1477,1477,measurement_1477_window_0_start_0_end_800000.png,0,0,800000,0
151,151,measurement_151_window_0_start_0_end_800000.png,0,0,800000,0
2352,2352,measurement_2352_window_0_start_0_end_800000.png,0,0,800000,0
429,429,measurement_429_window_0_start_0_end_800000.png,0,0,800000,0
820,820,measurement_820_window_0_start_0_end_800000.png,0,0,800000,0
1183,1183,measurement_1183_window_0_start_0_end_800000.png,0,0,800000,0
911,911,measurement_911_window_0_start_0_end_800000.png,0,0,800000,0
1154,1154,measurement_1154_window_0_start_0_end_800000.png,0,0,800000,0
1355,1355,measurement_1355_window_0_start_0_end_800000.png,0,0,800000,0
1666,1666,measurement_1666_window_0_start_0_end_800000.png,0,0,800000,0
86,86,measurement_86_window_0_start_0_end_800000.png,0,0,800000,0
2207,2207,measurement_2207_window_0_start_0_end_800000.png,0,0,800000,0
1851,1851,measurement_1851_window_0_start_0_end_800000.png,0,0,800000,0
2773,2773,measurement_2773_window_0_start_0_end_800000.png,0,0,800000,0
1335,1335,measurement_1335_window_0_start_0_end_800000.png,0,0,800000,0
2801,2801,measurement_2801_window_0_start_0_end_800000.png,0,0,800000,0
1143,1143,measurement_1143_window_0_start_0_end_800000.png,0,0,800000,0
2351,2351,measurement_2351_window_0_start_0_end_800000.png,0,0,800000,0
2638,2638,measurement_2638_window_0_start_0_end_800000.png,0,0,800000,0
2425,2425,measurement_2425_window_0_start_0_end_800000.png,0,0,800000,0
1286,1286,measurement_1286_window_0_start_0_end_800000.png,0,0,800000,0
2678,2678,measurement_2678_window_0_start_0_end_800000.png,0,0,800000,0
2739,2739,measurement_2739_window_0_start_0_end_800000.png,0,0,800000,0
666,666,measurement_666_window_0_start_0_end_800000.png,0,0,800000,0
182,182,measurement_182_window_0_start_0_end_800000.png,0,0,800000,0
2074,2074,measurement_2074_window_0_start_0_end_800000.png,0,0,800000,0
209,209,measurement_209_window_0_start_0_end_800000.png,0,0,800000,0
109,109,measurement_109_window_0_start_0_end_800000.png,0,0,800000,0
1400,1400,measurement_1400_window_0_start_0_end_800000.png,0,0,800000,0
323,323,measurement_323_window_0_start_0_end_800000.png,0,0,800000,0
1738,1738,measurement_1738_window_0_start_0_end_800000.png,0,0,800000,0
2302,2302,measurement_2302_window_0_start_0_end_800000.png,0,0,800000,0
1202,1202,measurement_1202_window_0_start_0_end_800000.png,0,0,800000,0
586,586,measurement_586_window_0_start_0_end_800000.png,0,0,800000,0
2334,2334,measurement_2334_window_0_start_0_end_800000.png,0,0,800000,0
1125,1125,measurement_1125_window_0_start_0_end_800000.png,0,0,800000,0
1,1,measurement_1_window_0_start_0_end_800000.png,0,0,800000,1
67,67,measurement_67_window_0_start_0_end_800000.png,0,0,800000,1
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
93,93,measurement_93_window_0_start_0_end_800000.png,0,0,800000,1
95,95,measurement_95_window_0_start_0_end_800000.png,0,0,800000,1
98,98,measurement_98_window_0_start_0_end_800000.png,0,0,800000,1
136,136,measurement_136_window_0_start_0_end_800000.png,0,0,800000,1
144,144,measurement_144_window_0_start_0_end_800000.png,0,0,800000,1
145,145,measurement_145_window_0_start_0_end_800000.png,0,0,800000,1
152,152,measurement_152_window_0_start_0_end_800000.png,0,0,800000,1
172,172,measurement_172_window_0_start_0_end_800000.png,0,0,800000,1
190,190,measurement_190_window_0_start_0_end_800000.png,0,0,800000,1
226,226,measurement_226_window_0_start_0_end_800000.png,0,0,800000,1
233,233,measurement_233_window_0_start_0_end_800000.png,0,0,800000,1
235,235,measurement_235_window_0_start_0_end_800000.png,0,0,800000,1
236,236,measurement_236_window_0_start_0_end_800000.png,0,0,800000,1
271,271,measurement_271_window_0_start_0_end_800000.png,0,0,800000,1
292,292,measurement_292_window_0_start_0_end_800000.png,0,0,800000,1
301,301,measurement_301_window_0_start_0_end_800000.png,0,0,800000,1
304,304,measurement_304_window_0_start_0_end_800000.png,0,0,800000,1
313,313,measurement_313_window_0_start_0_end_800000.png,0,0,800000,1
334,334,measurement_334_window_0_start_0_end_800000.png,0,0,800000,1
339,339,measurement_339_window_0_start_0_end_800000.png,0,0,800000,1
342,342,measurement_342_window_0_start_0_end_800000.png,0,0,800000,1
344,344,measurement_344_window_0_start_0_end_800000.png,0,0,800000,1
350,350,measurement_350_window_0_start_0_end_800000.png,0,0,800000,1
358,358,measurement_358_window_0_start_0_end_800000.png,0,0,800000,1
361,361,measurement_361_window_0_start_0_end_800000.png,0,0,800000,1
378,378,measurement_378_window_0_start_0_end_800000.png,0,0,800000,1
421,421,measurement_421_window_0_start_0_end_800000.png,0,0,800000,1
445,445,measurement_445_window_0_start_0_end_800000.png,0,0,800000,1
483,483,measurement_483_window_0_start_0_end_800000.png,0,0,800000,1
485,485,measurement_485_window_0_start_0_end_800000.png,0,0,800000,1
518,518,measurement_518_window_0_start_0_end_800000.png,0,0,800000,1
525,525,measurement_525_window_0_start_0_end_800000.png,0,0,800000,1
579,579,measurement_579_window_0_start_0_end_800000.png,0,0,800000,1
608,608,measurement_608_window_0_start_0_end_800000.png,0,0,800000,1
620,620,measurement_620_window_0_start_0_end_800000.png,0,0,800000,1
633,633,measurement_633_window_0_start_0_end_800000.png,0,0,800000,1
664,664,measurement_664_window_0_start_0_end_800000.png,0,0,800000,1
695,695,measurement_695_window_0_start_0_end_800000.png,0,0,800000,1
699,699,measurement_699_window_0_start_0_end_800000.png,0,0,800000,1
705,705,measurement_705_window_0_start_0_end_800000.png,0,0,800000,1
706,706,measurement_706_window_0_start_0_end_800000.png,0,0,800000,1
713,713,measurement_713_window_0_start_0_end_800000.png,0,0,800000,1
720,720,measurement_720_window_0_start_0_end_800000.png,0,0,800000,1
723,723,measurement_723_window_0_start_0_end_800000.png,0,0,800000,1
731,731,measurement_731_window_0_start_0_end_800000.png,0,0,800000,1
769,769,measurement_769_window_0_start_0_end_800000.png,0,0,800000,1
774,774,measurement_774_window_0_start_0_end_800000.png,0,0,800000,1
781,781,measurement_781_window_0_start_0_end_800000.png,0,0,800000,1
784,784,measurement_784_window_0_start_0_end_800000.png,0,0,800000,1
806,806,measurement_806_window_0_start_0_end_800000.png,0,0,800000,1
838,838,measurement_838_window_0_start_0_end_800000.png,0,0,800000,1
876,876,measurement_876_window_0_start_0_end_800000.png,0,0,800000,1
880,880,measurement_880_window_0_start_0_end_800000.png,0,0,800000,1
894,894,measurement_894_window_0_start_0_end_800000.png,0,0,800000,1
968,968,measurement_968_window_0_start_0_end_800000.png,0,0,800000,1
984,984,measurement_984_window_0_start_0_end_800000.png,0,0,800000,1
995,995,measurement_995_window_0_start_0_end_800000.png,0,0,800000,1
1010,1010,measurement_1010_window_0_start_0_end_800000.png,0,0,800000,1
1068,1068,measurement_1068_window_0_start_0_end_800000.png,0,0,800000,1
1076,1076,measurement_1076_window_0_start_0_end_800000.png,0,0,800000,1
1079,1079,measurement_1079_window_0_start_0_end_800000.png,0,0,800000,1
1081,1081,measurement_1081_window_0_start_0_end_800000.png,0,0,800000,1
1103,1103,measurement_1103_window_0_start_0_end_800000.png,0,0,800000,1
1115,1115,measurement_1115_window_0_start_0_end_800000.png,0,0,800000,1
1132,1132,measurement_1132_window_0_start_0_end_800000.png,0,0,800000,1
1173,1173,measurement_1173_window_0_start_0_end_800000.png,0,0,800000,1
1178,1178,measurement_1178_window_0_start_0_end_800000.png,0,0,800000,1
1190,1190,measurement_1190_window_0_start_0_end_800000.png,0,0,800000,1
1204,1204,measurement_1204_window_0_start_0_end_800000.png,0,0,800000,1
1256,1256,measurement_1256_window_0_start_0_end_800000.png,0,0,800000,1
1277,1277,measurement_1277_window_0_start_0_end_800000.png,0,0,800000,1
1326,1326,measurement_1326_window_0_start_0_end_800000.png,0,0,800000,1
1351,1351,measurement_1351_window_0_start_0_end_800000.png,0,0,800000,1
