,train_loss,train_score,valid_loss,valid_score
1,0.6961430311203003,0.0,0.7686703205108643,0.0
2,0.6877285242080688,0.0,0.6248193383216858,0.21017313186535092
3,0.6532545685768127,0.2150982585334395,1.3259254693984985,0.01473139127471974
4,0.7931346297264099,0.0,0.2979247272014618,0.30050125348238
5,0.7019111514091492,0.21681454519599697,0.45725923776626587,0.26100437346342104
6,0.6444439888000488,0.19564745657242366,0.6094279289245605,0.22272471621398113
7,0.6437793374061584,0.27323016288682495,0.661125123500824,0.2247581240781716
8,0.6448918581008911,0.522384647500808,0.6105300784111023,0.2500070668381567
9,0.6086015701293945,0.5504301916965878,0.4593638479709625,0.22605867403538493
10,0.5667522549629211,0.415464827142609,0.39765864610671997,0.2484787547805275
11,0.5274440050125122,0.4569057743101286,0.5373988151550293,0.26590179450463586
12,0.4597538709640503,0.6203028623387458,0.5487019419670105,0.28944137599427117
13,0.41001495718955994,0.6785954636443486,0.3517756462097168,0.40390445642968925
14,0.36144405603408813,0.7103941386625027,0.6620470881462097,0.25970376039916643
15,0.42701831459999084,0.5804763562761596,0.1362738162279129,0.632849531034845
16,0.5804933309555054,0.6779839886978023,0.17071011662483215,0.5678919051662098
17,0.3523314595222473,0.7870082734456545,0.45382121205329895,0.3314542024227609
18,0.3262094557285309,0.7468952832242042,0.6384616494178772,0.24884057698039921
19,0.3914087414741516,0.692274253953137,0.5312187671661377,0.325949716336788
20,0.3348396420478821,0.7649499822084868,0.3575693964958191,0.5010235425246347
21,0.2834184169769287,0.8136645962732919,0.34294310212135315,0.508057753499086
22,0.2800776958465576,0.8137273838801662,0.32784226536750793,0.5153165472634581
23,0.2766317129135132,0.8200181475262034,0.31284862756729126,0.5038378351241242
24,0.2731875479221344,0.8200181475262034,0.29845890402793884,0.5291512996637923
25,0.26925644278526306,0.8200181475262034,0.285510390996933,0.5477225575051662
26,0.2654015123844147,0.8202714349909391,0.2743159234523773,0.5477225575051662
27,0.262599915266037,0.8142302085580536,0.26513805985450745,0.5477225575051662
28,0.26025792956352234,0.8206518066482898,0.25815489888191223,0.5477225575051662
29,0.25731995701789856,0.8271086699956997,0.253589004278183,0.5477225575051662
30,0.25197023153305054,0.8271086699956997,0.2515011131763458,0.5477225575051662
31,0.2515341639518738,0.8271086699956997,0.25185275077819824,0.5477225575051662
32,0.248369961977005,0.8206518066482898,0.2546650767326355,0.538251397517121
33,0.24446044862270355,0.8206518066482898,0.2600746750831604,0.5305618431381753
34,0.24043461680412292,0.8266612041085583,0.26813238859176636,0.5305618431381753
35,0.23863670229911804,0.8326997900665595,0.2784222364425659,0.5305618431381753
36,0.2361956387758255,0.8326997900665595,0.2906687557697296,0.5489913165772115
37,0.23328693211078644,0.8387682258247243,0.3044455945491791,0.5274313191096103
38,0.23029138147830963,0.8260869565217391,0.31878554821014404,0.5014858873767987
39,0.2298561930656433,0.8261507027180314,0.3321707248687744,0.5014858873767987
40,0.22815558314323425,0.832442664912964,0.34317776560783386,0.4727393849232718
41,0.22657908499240875,0.8326997900665595,0.3438810706138611,0.4727393849232718
42,0.22629766166210175,0.8326997900665595,0.3441900312900543,0.4727393849232718
43,0.22669319808483124,0.8263420298865802,0.34413424134254456,0.4727393849232718
44,0.22712916135787964,0.8266612041085583,0.3437415063381195,0.4727393849232718
45,0.2256600558757782,0.8326997900665595,0.3430376946926117,0.47820098800210037
46,0.22622041404247284,0.8326997900665595,0.3420916199684143,0.47820098800210037
47,0.2262023538351059,0.8326997900665595,0.34093984961509705,0.47820098800210037
48,0.22670520842075348,0.832442664912964,0.33962634205818176,0.47820098800210037
49,0.22503112256526947,0.8326997900665595,0.33813971281051636,0.48379980750627094
50,0.22519779205322266,0.8387682258247243,0.3364890515804291,0.48379980750627094
51,0.2238052636384964,0.8326997900665595,0.3346778452396393,0.48379980750627094
52,0.22387368977069855,0.8387682258247243,0.33282047510147095,0.4895422586062462
53,0.22296205163002014,0.8387682258247243,0.3308981657028198,0.4895422586062462
54,0.22323466837406158,0.8387682258247243,0.32890549302101135,0.4895422586062462
55,0.2244403064250946,0.832442664912964,0.3269016742706299,0.4895422586062462
