,id_measurement,probability,class
0,2904,0.17782769,0.0
1,2905,0.047255803,0.0
2,2906,0.05305295,0.0
3,2907,0.050972033,0.0
4,2908,0.034689847,0.0
5,2909,0.08745234,0.0
6,2910,0.10121947,0.0
7,2911,0.038115814,0.0
8,2912,0.18329579,0.0
9,2913,0.05394215,0.0
10,2914,0.03687304,0.0
11,2915,0.036617983,0.0
12,2916,0.8325297,1.0
13,2917,0.038682263,0.0
14,2918,0.6041729,1.0
15,2919,0.037132822,0.0
16,2920,0.05326667,0.0
17,2921,0.04180215,0.0
18,2922,0.17780669,0.0
19,2923,0.73009855,1.0
20,2924,0.04137593,0.0
21,2925,0.033517573,0.0
22,2926,0.08168358,0.0
23,2927,0.085312925,0.0
24,2928,0.11286839,0.0
25,2929,0.03751931,0.0
26,2930,0.030890761,0.0
27,2931,0.061994392,0.0
28,2932,0.03243296,0.0
29,2933,0.039348062,0.0
30,2934,0.048050422,0.0
31,2935,0.68270504,1.0
32,2936,0.050568517,0.0
33,2937,0.033950057,0.0
34,2938,0.059347205,0.0
35,2939,0.024471544,0.0
36,2940,0.20363502,0.0
37,2941,0.031368785,0.0
38,2942,0.5023555,1.0
39,2943,0.13406944,0.0
40,2944,0.05142793,0.0
41,2945,0.04343953,0.0
42,2946,0.037121926,0.0
43,2947,0.06350123,0.0
44,2948,0.03338261,0.0
45,2949,0.0361684,0.0
46,2950,0.08193458,0.0
47,2951,0.3849501,0.0
48,2952,0.03607882,0.0
49,2953,0.11051434,0.0
50,2954,0.12157547,0.0
51,2955,0.48358345,0.0
52,2956,0.034163635,0.0
53,2957,0.03879372,0.0
54,2958,0.042263888,0.0
55,2959,0.050028287,0.0
56,2960,0.061481062,0.0
57,2961,0.4293731,0.0
58,2962,0.032568526,0.0
59,2963,0.06412446,0.0
60,2964,0.056242865,0.0
61,2965,0.04209657,0.0
62,2966,0.29909444,0.0
63,2967,0.7899347,1.0
64,2968,0.14741719,0.0
65,2969,0.056225993,0.0
66,2970,0.040313512,0.0
67,2971,0.053897712,0.0
68,2972,0.044566847,0.0
69,2973,0.07805383,0.0
70,2974,0.045698944,0.0
71,2975,0.039347883,0.0
72,2976,0.039167866,0.0
73,2977,0.034966853,0.0
74,2978,0.1678688,0.0
75,2979,0.03870905,0.0
76,2980,0.095617466,0.0
77,2981,0.09520494,0.0
78,2982,0.03213082,0.0
79,2983,0.07356888,0.0
80,2984,0.036680736,0.0
81,2985,0.05473143,0.0
82,2986,0.050060738,0.0
83,2987,0.60700506,1.0
84,2988,0.10203443,0.0
85,2989,0.03758675,0.0
86,2990,0.054520465,0.0
87,2991,0.07533412,0.0
88,2992,0.03965544,0.0
89,2993,0.6672192,1.0
90,2994,0.5612058,1.0
91,2995,0.038054828,0.0
92,2996,0.2572427,0.0
93,2997,0.032733925,0.0
94,2998,0.03611571,0.0
95,2999,0.8244757,1.0
96,3000,0.037573375,0.0
97,3001,0.042528775,0.0
98,3002,0.039524753,0.0
99,3003,0.035996374,0.0
100,3004,0.07420508,0.0
101,3005,0.039816428,0.0
102,3006,0.10946335,0.0
103,3007,0.09353808,0.0
104,3008,0.05685194,0.0
105,3009,0.09874206,0.0
106,3010,0.05874091,0.0
107,3011,0.042882886,0.0
108,3012,0.04317103,0.0
109,3013,0.6802726,1.0
110,3014,0.031818148,0.0
111,3015,0.07723432,0.0
112,3016,0.047123954,0.0
113,3017,0.13429275,0.0
114,3018,0.2492965,0.0
115,3019,0.10406428,0.0
116,3020,0.039897148,0.0
117,3021,0.6989865,1.0
118,3022,0.039883718,0.0
119,3023,0.04979453,0.0
120,3024,0.4119354,0.0
121,3025,0.050056268,0.0
122,3026,0.03931034,0.0
123,3027,0.041947104,0.0
124,3028,0.076811366,0.0
125,3029,0.07754226,0.0
126,3030,0.051002335,0.0
127,3031,0.032185134,0.0
128,3032,0.031792488,0.0
129,3033,0.05381142,0.0
130,3034,0.047840197,0.0
131,3035,0.072377644,0.0
132,3036,0.0464774,0.0
133,3037,0.046823364,0.0
134,3038,0.046536617,0.0
135,3039,0.069658495,0.0
136,3040,0.038422637,0.0
137,3041,0.041187655,0.0
138,3042,0.048527014,0.0
139,3043,0.039434843,0.0
140,3044,0.03843561,0.0
141,3045,0.046514936,0.0
142,3046,0.07046475,0.0
143,3047,0.071825914,0.0
144,3048,0.038560703,0.0
145,3049,0.057438683,0.0
146,3050,0.036032896,0.0
147,3051,0.050436296,0.0
148,3052,0.03919412,0.0
149,3053,0.04993308,0.0
150,3054,0.050796058,0.0
151,3055,0.6851622,1.0
152,3056,0.05125013,0.0
153,3057,0.035036962,0.0
154,3058,0.04535858,0.0
155,3059,0.036346886,0.0
156,3060,0.039109543,0.0
157,3061,0.055854917,0.0
158,3062,0.03845451,0.0
159,3063,0.38362092,0.0
160,3064,0.37114817,0.0
161,3065,0.08022889,0.0
162,3066,0.037646104,0.0
163,3067,0.7825038,1.0
164,3068,0.057129376,0.0
165,3069,0.03950769,0.0
166,3070,0.04241934,0.0
167,3071,0.035798877,0.0
168,3072,0.056684747,0.0
169,3073,0.24348716,0.0
170,3074,0.06088933,0.0
171,3075,0.05483046,0.0
172,3076,0.9318698,1.0
173,3077,0.082093425,0.0
174,3078,0.03852251,0.0
175,3079,0.068368144,0.0
176,3080,0.06683538,0.0
177,3081,0.04438316,0.0
178,3082,0.60431117,1.0
179,3083,0.07158238,0.0
180,3084,0.08648935,0.0
181,3085,0.030574793,0.0
182,3086,0.6960262,1.0
183,3087,0.036960043,0.0
184,3088,0.04383486,0.0
185,3089,0.04835903,0.0
186,3090,0.06587288,0.0
187,3091,0.035655115,0.0
188,3092,0.044055328,0.0
189,3093,0.066566035,0.0
190,3094,0.027986072,0.0
191,3095,0.036546953,0.0
192,3096,0.045744054,0.0
193,3097,0.06948115,0.0
194,3098,0.05998753,0.0
195,3099,0.062271215,0.0
196,3100,0.030615862,0.0
197,3101,0.036992442,0.0
198,3102,0.12554389,0.0
199,3103,0.14650568,0.0
200,3104,0.083284184,0.0
201,3105,0.036699124,0.0
202,3106,0.60607046,1.0
203,3107,0.08883799,0.0
204,3108,0.46080357,0.0
205,3109,0.040954147,0.0
206,3110,0.099181496,0.0
207,3111,0.039665397,0.0
208,3112,0.08726233,0.0
209,3113,0.035807215,0.0
210,3114,0.163508,0.0
211,3115,0.11670986,0.0
212,3116,0.095768794,0.0
213,3117,0.04715505,0.0
214,3118,0.046740722,0.0
215,3119,0.036597423,0.0
216,3120,0.055445027,0.0
217,3121,0.12279076,0.0
218,3122,0.067078635,0.0
219,3123,0.149123,0.0
220,3124,0.04486134,0.0
221,3125,0.039493643,0.0
222,3126,0.038727354,0.0
223,3127,0.113441266,0.0
224,3128,0.037640627,0.0
225,3129,0.037204895,0.0
226,3130,0.19401447,0.0
227,3131,0.043940764,0.0
228,3132,0.043877903,0.0
229,3133,0.029355034,0.0
230,3134,0.082377315,0.0
231,3135,0.046129063,0.0
232,3136,0.03679872,0.0
233,3137,0.03273266,0.0
234,3138,0.08760994,0.0
235,3139,0.041085713,0.0
236,3140,0.09272275,0.0
237,3141,0.8457634,1.0
238,3142,0.040736355,0.0
239,3143,0.03771276,0.0
240,3144,0.054348383,0.0
241,3145,0.04519856,0.0
242,3146,0.070692815,0.0
243,3147,0.0413238,0.0
244,3148,0.05156476,0.0
245,3149,0.76573735,1.0
246,3150,0.042467255,0.0
247,3151,0.058468092,0.0
248,3152,0.067394175,0.0
249,3153,0.03252454,0.0
250,3154,0.033081554,0.0
251,3155,0.6814589,1.0
252,3156,0.03900641,0.0
253,3157,0.0936074,0.0
254,3158,0.12512098,0.0
255,3159,0.04110944,0.0
256,3160,0.42216367,0.0
257,3161,0.062854856,0.0
258,3162,0.04237956,0.0
