,id_measurement,probability,class
0,2904,0.10448681,0.0
1,2905,0.0009570869,0.0
2,2906,0.0008236922,0.0
3,2907,0.0028488934,0.0
4,2908,0.00065242406,0.0
5,2909,0.0013669273,0.0
6,2910,0.14130504,0.0
7,2911,0.00047228235,0.0
8,2912,0.005715359,0.0
9,2913,0.0008372446,0.0
10,2914,0.006693894,0.0
11,2915,0.0018489099,0.0
12,2916,0.88019353,1.0
13,2917,0.00089922233,0.0
14,2918,0.89596206,1.0
15,2919,0.00070791616,0.0
16,2920,0.004024064,0.0
17,2921,0.00044216812,0.0
18,2922,0.05821478,0.0
19,2923,0.013393157,0.0
20,2924,0.0004279626,0.0
21,2925,0.0007737624,0.0
22,2926,0.0021714277,0.0
23,2927,0.0030069577,0.0
24,2928,0.015595707,0.0
25,2929,0.0032637957,0.0
26,2930,0.0002918889,0.0
27,2931,0.001380281,0.0
28,2932,0.0016415187,0.0
29,2933,0.0010339682,0.0
30,2934,0.0039774217,0.0
31,2935,0.008771841,0.0
32,2936,0.00244752,0.0
33,2937,0.00053214206,0.0
34,2938,0.0010216098,0.0
35,2939,0.01702036,0.0
36,2940,0.8952547,1.0
37,2941,0.0008225702,0.0
38,2942,0.003242334,0.0
39,2943,0.0991552,0.0
40,2944,0.0019775312,0.0
41,2945,0.002870902,0.0
42,2946,0.000453241,0.0
43,2947,0.10248313,0.0
44,2948,0.00072766404,0.0
45,2949,0.0006626434,0.0
46,2950,0.0024337023,0.0
47,2951,0.97880346,1.0
48,2952,0.0006422841,0.0
49,2953,0.0015513462,0.0
50,2954,0.066016845,0.0
51,2955,0.8687682,1.0
52,2956,0.00090109295,0.0
53,2957,0.00072911894,0.0
54,2958,0.0024380172,0.0
55,2959,0.0028438699,0.0
56,2960,0.0017231618,0.0
57,2961,0.28359032,0.0
58,2962,0.00074673066,0.0
59,2963,0.0043256287,0.0
60,2964,0.0027914988,0.0
61,2965,0.0005968488,0.0
62,2966,0.8417164,1.0
63,2967,0.99986696,1.0
64,2968,0.75110054,1.0
65,2969,0.02038706,0.0
66,2970,0.0007389153,0.0
67,2971,0.00043895724,0.0
68,2972,0.0038748076,0.0
69,2973,0.047084764,0.0
70,2974,0.001730106,0.0
71,2975,0.0006288787,0.0
72,2976,0.0010702494,0.0
73,2977,0.00058974844,0.0
74,2978,0.018869355,0.0
75,2979,0.0005201917,0.0
76,2980,0.7070248,1.0
77,2981,0.42103347,0.0
78,2982,0.00046216545,0.0
79,2983,0.5350317,1.0
80,2984,0.00049376476,0.0
81,2985,0.0017365292,0.0
82,2986,0.0015557368,0.0
83,2987,0.017749988,0.0
84,2988,0.005727933,0.0
85,2989,0.0012039635,0.0
86,2990,0.0012159114,0.0
87,2991,0.006479767,0.0
88,2992,0.0013564328,0.0
89,2993,0.006277825,0.0
90,2994,0.9885308,1.0
91,2995,0.0003857737,0.0
92,2996,0.0015040239,0.0
93,2997,0.00025873608,0.0
94,2998,0.00049348664,0.0
95,2999,0.99981827,1.0
96,3000,0.0006038314,0.0
97,3001,0.0007162811,0.0
98,3002,0.0006987363,0.0
99,3003,0.000864126,0.0
100,3004,0.0032393457,0.0
101,3005,0.00083376444,0.0
102,3006,0.0033043677,0.0
103,3007,0.009946599,0.0
104,3008,0.006478987,0.0
105,3009,0.0060153306,0.0
106,3010,0.006733607,0.0
107,3011,0.0012875821,0.0
108,3012,0.00052338047,0.0
109,3013,0.7961963,1.0
110,3014,0.00052103284,0.0
111,3015,0.16657399,0.0
112,3016,0.0010739415,0.0
113,3017,0.79931915,1.0
114,3018,0.15131159,0.0
115,3019,0.018955203,0.0
116,3020,0.00319294,0.0
117,3021,0.03423761,0.0
118,3022,0.00052577973,0.0
119,3023,0.005725725,0.0
120,3024,0.98076355,1.0
121,3025,0.0013865405,0.0
122,3026,0.0006111102,0.0
123,3027,0.0017182773,0.0
124,3028,0.006030969,0.0
125,3029,0.0006262148,0.0
126,3030,0.0061816345,0.0
127,3031,0.00039332313,0.0
128,3032,0.0007625373,0.0
129,3033,0.0017528546,0.0
130,3034,0.0055034175,0.0
131,3035,0.07761194,0.0
132,3036,0.0010882927,0.0
133,3037,0.00079741725,0.0
134,3038,0.038363144,0.0
135,3039,0.8803943,1.0
136,3040,0.000726383,0.0
137,3041,0.0014371612,0.0
138,3042,0.0016590955,0.0
139,3043,0.0011308856,0.0
140,3044,0.00048519424,0.0
141,3045,0.0026413777,0.0
142,3046,0.0173714,0.0
143,3047,0.0014826836,0.0
144,3048,0.013079178,0.0
145,3049,0.004670072,0.0
146,3050,0.0003423525,0.0
147,3051,0.0009726379,0.0
148,3052,0.0006542347,0.0
149,3053,0.0023020185,0.0
150,3054,0.0032173283,0.0
151,3055,0.99945,1.0
152,3056,0.0007934183,0.0
153,3057,0.0010835197,0.0
154,3058,0.001133797,0.0
155,3059,0.0005523981,0.0
156,3060,0.0010491628,0.0
157,3061,0.0059326333,0.0
158,3062,0.00051941973,0.0
159,3063,0.91627467,1.0
160,3064,0.61701846,1.0
161,3065,0.002573092,0.0
162,3066,0.000532327,0.0
163,3067,0.003386732,0.0
164,3068,0.0018590842,0.0
165,3069,0.0016707273,0.0
166,3070,0.00081835577,0.0
167,3071,0.0007323871,0.0
168,3072,0.0009178878,0.0
169,3073,0.9668469,1.0
170,3074,0.0021419495,0.0
171,3075,0.0036707579,0.0
172,3076,0.95844954,1.0
173,3077,0.0008761132,0.0
174,3078,0.00055784604,0.0
175,3079,0.0013042234,0.0
176,3080,0.010900086,0.0
177,3081,0.0027172212,0.0
178,3082,0.009231953,0.0
179,3083,0.076350145,0.0
180,3084,0.00842253,0.0
181,3085,0.0004666908,0.0
182,3086,0.9932768,1.0
183,3087,0.0007370211,0.0
184,3088,0.00077230897,0.0
185,3089,0.0011212614,0.0
186,3090,0.0006096893,0.0
187,3091,0.0016588554,0.0
188,3092,0.00053121214,0.0
189,3093,0.010718798,0.0
190,3094,0.00036924044,0.0
191,3095,0.0014392827,0.0
192,3096,0.0016836036,0.0
