,id_measurement,file_path,window_idx,start,end,target
1828,1828,measurement_1828_window_0_start_0_end_800000.png,0,0,800000,0
687,687,measurement_687_window_0_start_0_end_800000.png,0,0,800000,0
66,66,measurement_66_window_0_start_0_end_800000.png,0,0,800000,0
922,922,measurement_922_window_0_start_0_end_800000.png,0,0,800000,0
2826,2826,measurement_2826_window_0_start_0_end_800000.png,0,0,800000,0
374,374,measurement_374_window_0_start_0_end_800000.png,0,0,800000,0
2172,2172,measurement_2172_window_0_start_0_end_800000.png,0,0,800000,0
704,704,measurement_704_window_0_start_0_end_800000.png,0,0,800000,0
1810,1810,measurement_1810_window_0_start_0_end_800000.png,0,0,800000,0
1045,1045,measurement_1045_window_0_start_0_end_800000.png,0,0,800000,0
544,544,measurement_544_window_0_start_0_end_800000.png,0,0,800000,0
275,275,measurement_275_window_0_start_0_end_800000.png,0,0,800000,0
2292,2292,measurement_2292_window_0_start_0_end_800000.png,0,0,800000,0
2262,2262,measurement_2262_window_0_start_0_end_800000.png,0,0,800000,0
366,366,measurement_366_window_0_start_0_end_800000.png,0,0,800000,0
519,519,measurement_519_window_0_start_0_end_800000.png,0,0,800000,0
812,812,measurement_812_window_0_start_0_end_800000.png,0,0,800000,0
2640,2640,measurement_2640_window_0_start_0_end_800000.png,0,0,800000,0
381,381,measurement_381_window_0_start_0_end_800000.png,0,0,800000,0
1067,1067,measurement_1067_window_0_start_0_end_800000.png,0,0,800000,0
2789,2789,measurement_2789_window_0_start_0_end_800000.png,0,0,800000,0
1650,1650,measurement_1650_window_0_start_0_end_800000.png,0,0,800000,0
1911,1911,measurement_1911_window_0_start_0_end_800000.png,0,0,800000,0
2559,2559,measurement_2559_window_0_start_0_end_800000.png,0,0,800000,0
1460,1460,measurement_1460_window_0_start_0_end_800000.png,0,0,800000,0
1275,1275,measurement_1275_window_0_start_0_end_800000.png,0,0,800000,0
147,147,measurement_147_window_0_start_0_end_800000.png,0,0,800000,0
953,953,measurement_953_window_0_start_0_end_800000.png,0,0,800000,0
2209,2209,measurement_2209_window_0_start_0_end_800000.png,0,0,800000,0
2406,2406,measurement_2406_window_0_start_0_end_800000.png,0,0,800000,0
2187,2187,measurement_2187_window_0_start_0_end_800000.png,0,0,800000,0
234,234,measurement_234_window_0_start_0_end_800000.png,0,0,800000,0
1069,1069,measurement_1069_window_0_start_0_end_800000.png,0,0,800000,0
2037,2037,measurement_2037_window_0_start_0_end_800000.png,0,0,800000,0
1799,1799,measurement_1799_window_0_start_0_end_800000.png,0,0,800000,0
2862,2862,measurement_2862_window_0_start_0_end_800000.png,0,0,800000,0
2135,2135,measurement_2135_window_0_start_0_end_800000.png,0,0,800000,0
1313,1313,measurement_1313_window_0_start_0_end_800000.png,0,0,800000,0
936,936,measurement_936_window_0_start_0_end_800000.png,0,0,800000,0
1255,1255,measurement_1255_window_0_start_0_end_800000.png,0,0,800000,0
1246,1246,measurement_1246_window_0_start_0_end_800000.png,0,0,800000,0
250,250,measurement_250_window_0_start_0_end_800000.png,0,0,800000,0
574,574,measurement_574_window_0_start_0_end_800000.png,0,0,800000,0
2544,2544,measurement_2544_window_0_start_0_end_800000.png,0,0,800000,0
